#{"t_start": 1586299397.9117415, "env_id": "my_panda_free_space_traj"}
r,l,t
198.939208,500,14.669679
186.942752,500,25.445359
138.879792,500,36.367281
201.004479,500,47.10491
191.283216,500,57.751279
279.896819,500,68.14137
299.684509,500,78.568716
211.560194,500,89.2879
212.802458,500,99.716792
346.311884,500,110.140818
336.458692,500,120.647122
348.853419,500,130.926003
688.418469,500,141.337817
1418.758459,500,151.39254
1266.885584,500,161.621718
1549.441017,500,171.873845
1805.540187,500,182.194378
2489.968415,500,193.010766
2968.535527,500,204.405016
3467.686841,500,215.617072
3323.473844,500,227.083843
3386.270658,500,238.439684
3293.174459,500,249.703403
3097.475039,500,261.09047
3398.123615,500,272.598347
3339.398397,500,284.152935
3842.37443,500,295.258276
3279.645395,500,306.114407
3380.117,500,317.304717
4091.112909,500,328.39576
3569.092629,500,339.2753
3604.138076,500,350.28634
3503.391707,500,361.198218
3828.013498,500,372.429042
3716.776058,500,383.326125
3775.917199,500,394.411887
3379.012953,500,405.556429
3872.955214,500,416.334585
3645.800673,500,427.370896
3386.963488,500,438.090567
3804.739741,500,449.151011
4075.797407,500,460.788114
3651.775736,500,471.821918
4072.116449,500,482.76881
3427.330608,500,493.902965
4100.200436,500,504.900475
3423.127509,500,516.184767
4124.222139,500,527.345743
3885.01286,500,538.457353
