#{"t_start": 1586299398.7683818, "env_id": "my_panda_free_space_traj"}
r,l,t
190.183243,500,14.75683
255.98591,500,25.522898
244.539085,500,36.264386
155.929929,500,47.178441
253.528545,500,57.62123
251.958188,500,68.240944
154.645684,500,78.659046
258.087297,500,89.171265
365.105515,500,99.821983
271.011017,500,110.228647
222.760124,500,120.526592
282.497144,500,131.012151
518.558218,500,141.220154
904.882717,500,151.498328
1283.339248,500,161.708864
1379.909904,500,171.753362
1570.81992,500,182.310418
2037.908532,500,193.12735
3138.777463,500,204.277924
3318.270571,500,215.688142
3170.718888,500,226.956865
3280.332484,500,238.541938
3046.610235,500,249.803351
3413.713728,500,260.996701
3238.336301,500,272.737645
3653.276263,500,284.028583
3301.167965,500,295.144088
2907.751022,500,306.201888
3541.427743,500,317.192017
3276.47732,500,328.483128
3937.876427,500,339.345817
3688.478674,500,350.164506
3265.15205,500,361.285513
3592.42186,500,372.305433
3109.765998,500,383.425348
3364.982808,500,394.472482
3743.043872,500,405.429958
3343.743845,500,416.416043
3481.465699,500,427.252961
3838.346532,500,438.178821
3607.244786,500,449.268478
3842.974601,500,460.688443
4553.34698,500,471.914078
3856.896566,500,482.829443
4060.573436,500,493.76405
4170.088007,500,504.992079
4108.939087,500,516.064263
4193.144282,500,527.472111
4121.437574,500,538.558345
