#{"t_start": 1586299399.646544, "env_id": "my_panda_free_space_traj"}
r,l,t
291.848006,500,14.611153
241.799632,500,25.592822
395.950052,500,36.34883
254.376951,500,47.040704
297.35162,500,57.691235
309.492745,500,68.08831
371.769921,500,78.513708
198.316021,500,89.242268
177.153451,500,99.685441
227.046308,500,110.314385
207.205893,500,120.583225
370.82601,500,130.865842
655.16772,500,141.289208
922.140872,500,151.379431
1028.083036,500,161.774781
1740.268171,500,171.801818
1884.41525,500,182.184915
2712.175602,500,193.206257
2823.513185,500,204.315141
3127.425168,500,215.536245
3132.223242,500,227.01193
3218.357234,500,238.398699
3544.519874,500,249.873321
3366.653339,500,261.081134
3216.719694,500,272.611371
3589.7708,500,284.076857
3657.337303,500,295.21279
3565.007032,500,306.279187
3537.782615,500,317.301836
3851.10244,500,328.347573
3047.31804,500,339.429311
3415.304334,500,350.228117
3614.699659,500,361.148096
3457.751586,500,372.368555
3521.587103,500,383.302182
3605.427103,500,394.527806
3741.77267,500,405.480606
3566.167168,500,416.267023
3762.499692,500,427.319898
3518.18434,500,438.041789
3671.458493,500,449.151004
3920.03901,500,460.781799
4133.790706,500,471.768203
3864.850215,500,482.89253
4853.65622,500,493.813388
4434.825059,500,504.837298
4005.465977,500,516.126445
4492.891495,500,527.344787
3741.417739,500,538.659942
