#{"env_id": "my_panda_free_space_traj", "t_start": 1584846995.66283}
r,l,t
163.069557,500,16.211318
162.414108,500,26.76944
179.272236,500,37.015174
167.668198,500,47.001354
333.51762,500,57.064039
626.306625,500,67.263564
286.759732,500,77.509023
977.992731,500,87.513205
1487.994425,500,97.6232
1595.386039,500,107.551104
2681.932296,500,117.795986
4239.758691,500,128.25379
4542.666211,500,139.093625
4927.963278,500,149.814153
4753.989732,500,161.065854
3969.265682,500,172.04647
6229.380291,500,182.890014
4724.645508,500,193.823061
5334.671967,500,204.895827
5035.58999,500,215.493358
5597.00646,500,226.124296
6072.501137,500,236.832721
7083.697454,500,247.366531
7887.488129,500,257.839526
8081.882276,500,268.426427
7865.914847,500,279.184455
7997.796751,500,289.660652
7647.572779,500,300.255085
7246.330207,500,311.14537
8691.098071,500,321.726325
9719.320816,500,332.230845
10447.009718,500,342.913177
10417.178051,500,353.364457
11200.679749,500,363.960583
11823.981458,500,374.440994
11244.276163,500,385.0835
12795.653325,500,395.469504
12961.511774,500,406.08382
13040.688341,500,416.707794
13920.309874,500,427.30138
12151.440266,500,437.832008
15814.445786,500,448.229623
15623.269843,500,458.773204
15756.511427,500,469.240776
14669.60319,500,480.024629
14973.457325,500,490.442079
15737.78397,500,501.051069
15325.062387,500,511.719451
14935.059919,500,522.731262
15474.553011,500,533.652875
20563.914674,500,544.21592
18718.073526,500,555.108504
16570.142724,500,565.88536
20510.983135,500,576.515053
17603.531549,500,587.193855
17590.530198,500,597.829291
18927.263312,500,608.288083
20007.694238,500,618.793515
21101.962499,500,629.30392
19181.786391,500,639.688415
21164.200061,500,649.894121
20476.951068,500,660.324011
23043.737978,500,670.578714
20204.95596,500,680.956067
19348.815958,500,691.375734
24259.649151,500,701.849714
20350.436255,500,712.222787
25536.263851,500,722.603347
20874.90973,500,733.459447
21488.552992,500,744.023152
21581.583311,500,754.666256
27030.582168,500,765.02125
26338.892069,500,775.618242
25535.806428,500,786.160362
26388.997332,500,796.799342
30499.202097,500,807.308555
27402.618796,500,817.687186
29901.731749,500,828.099597
27992.875547,500,838.915781
30019.934993,500,849.048205
27920.944457,500,859.601839
29044.075734,500,870.1701
28773.946095,500,880.888215
30407.542376,500,891.415531
28463.110295,500,901.776756
31481.45289,500,912.522908
34306.478673,500,922.765925
32851.742998,500,932.956761
29006.888619,500,943.619286
25560.214417,500,954.119999
31813.484719,500,964.529081
30025.781163,500,974.967326
30199.249352,500,985.242059
30601.637245,500,995.666291
28883.188161,500,1006.130776
35158.090049,500,1016.660782
33349.452662,500,1027.057513
31097.616014,500,1037.465863
31224.265922,500,1048.006011
30259.073821,500,1058.31438
32039.165506,500,1068.64308
36111.273203,500,1079.088884
32206.716537,500,1089.824633
35193.684009,500,1100.10662
35945.760731,500,1110.787526
36066.012629,500,1121.114103
34046.119325,500,1131.503875
35172.55394,500,1141.791028
37662.494499,500,1152.306868
34376.144896,500,1162.636226
33957.994147,500,1172.956667
34999.792061,500,1183.577734
36279.706452,500,1194.027295
34860.093276,500,1204.325098
33121.417255,500,1214.753406
32773.47167,500,1225.407212
36012.00795,500,1235.65982
33618.730768,500,1245.907581
37281.860363,500,1256.404767
36562.785485,500,1266.711068
33407.945374,500,1276.934091
39197.648472,500,1287.417727
36221.179486,500,1297.681875
33371.032635,500,1307.973953
