#{"env_id": "my_panda_free_space_traj", "t_start": 1584846994.8201842}
r,l,t
180.014734,500,16.330693
216.962118,500,26.655022
180.799007,500,36.878956
338.260773,500,47.101945
241.044091,500,57.168466
323.236115,500,67.120357
441.947118,500,77.285883
1339.509298,500,87.616509
1780.248111,500,97.496217
1440.849012,500,107.377485
2319.58726,500,117.891628
3711.501089,500,128.361813
3808.726745,500,138.928187
4110.166458,500,149.922511
4950.802406,500,160.959222
4295.681141,500,171.91269
4549.167399,500,183.00959
4942.843505,500,193.933331
5653.52782,500,204.765742
5258.457944,500,215.384031
5081.952536,500,226.233725
6634.832301,500,236.697016
4985.353297,500,247.24583
7443.375628,500,257.707965
6919.990087,500,268.527135
7917.644807,500,279.078476
7529.936739,500,289.775314
7895.672524,500,300.361174
9032.934397,500,311.017597
10052.482096,500,321.608285
9623.286369,500,332.346037
8777.189395,500,342.80871
9582.751851,500,353.267417
12073.295483,500,364.074465
9334.783778,500,374.55223
10905.154418,500,384.991079
11893.476843,500,395.378614
12205.406843,500,406.204192
13391.891006,500,416.552835
12733.383102,500,427.204534
13189.711296,500,437.950127
13593.693872,500,448.342781
14349.885517,500,458.682356
13498.353753,500,469.360259
15334.391619,500,479.908518
15429.498526,500,490.347408
16310.871427,500,501.171328
16485.223204,500,511.829182
15274.800107,500,522.620606
14928.182543,500,533.52768
18932.267583,500,544.325503
12976.030362,500,554.994285
24090.057867,500,565.779249
18467.699281,500,576.395613
18345.081068,500,587.312157
18944.564231,500,597.738106
18649.082162,500,608.41166
17772.885385,500,618.914381
19875.561287,500,629.203717
19547.214179,500,639.579388
21463.963227,500,650.016289
24036.994802,500,660.207809
21512.116442,500,670.470625
22405.775848,500,681.081315
23560.436795,500,691.494673
20924.748692,500,701.756902
21376.847849,500,712.135289
19399.731073,500,722.727041
26037.684214,500,733.335247
23378.942056,500,743.907869
22810.880977,500,754.792711
25526.503353,500,765.141762
26495.034442,500,775.526761
25941.35349,500,786.2848
24261.92474,500,796.656213
24644.930147,500,807.177426
23798.486231,500,817.800208
24268.279215,500,828.214457
28756.882842,500,838.791258
25986.468641,500,848.94831
27921.891264,500,859.724686
28848.141373,500,870.058007
25327.412598,500,880.783178
26923.04678,500,891.309394
27379.577721,500,901.897745
26601.567177,500,912.434393
29636.068364,500,922.897367
34335.819319,500,933.084859
32815.055644,500,943.488461
28251.961515,500,953.993115
32381.087368,500,964.651428
32000.39229,500,974.863514
31779.327336,500,985.141069
30590.855292,500,995.797767
32559.642028,500,1006.254508
32249.555722,500,1016.571831
33327.237063,500,1026.979452
34004.279254,500,1037.589363
32665.875652,500,1047.857804
35524.405696,500,1058.22254
32028.563914,500,1068.764433
31498.24068,500,1079.212514
31119.783693,500,1089.730616
33565.997226,500,1100.22623
35580.03226,500,1110.676592
36906.783993,500,1121.023888
31551.954545,500,1131.637264
32064.628258,500,1141.924779
32791.520335,500,1152.221477
29517.5385,500,1162.520561
31711.551109,500,1173.088225
33823.944472,500,1183.481146
35775.390538,500,1193.928592
34800.766447,500,1204.246341
32973.899106,500,1214.875674
37350.583394,500,1225.318997
34968.275436,500,1235.784098
36672.081348,500,1246.03013
31114.858443,500,1256.284811
38689.822999,500,1266.614231
34036.640876,500,1277.06294
36418.013859,500,1287.320781
35234.544198,500,1297.593451
33829.961251,500,1308.099892
