#{"t_start": 1585881672.875087, "env_id": "my_panda_free_space_traj"}
r,l,t
210.819772,500,15.325784
240.604744,500,26.12836
416.393289,500,36.546839
326.91895,500,47.276014
224.574256,500,58.042895
495.323196,500,68.880474
634.993359,500,79.230576
931.695839,500,89.459399
838.19383,500,99.774423
1283.471742,500,109.751366
850.029201,500,119.819785
509.37334,500,130.052717
1373.490057,500,140.292785
1209.603516,500,151.064569
2685.970679,500,162.139083
3188.773627,500,173.166556
3085.180419,500,184.167528
3386.681512,500,194.92738
3800.841016,500,205.718683
2983.916119,500,216.827527
4029.29748,500,227.650994
3229.946776,500,238.699337
3585.261991,500,249.543609
3265.696884,500,260.438904
4466.258053,500,271.495771
3853.482911,500,282.490357
3947.788606,500,293.205488
4085.539471,500,304.398291
5808.393286,500,315.36341
6694.311992,500,326.338665
5844.832497,500,337.147257
6292.646908,500,347.962813
6488.824506,500,359.215907
7462.956657,500,370.348628
8116.479636,500,381.675106
8290.908017,500,392.780906
8334.188558,500,403.913944
8119.459712,500,414.924528
8661.323411,500,426.011943
8898.58199,500,437.236277
23163.693942,500,448.250125
10409.344809,500,459.19747
16189.394425,500,470.577545
10242.94467,500,481.622178
9792.12197,500,492.605824
10572.030559,500,503.654082
10675.633276,500,514.643931
10023.762124,500,526.076609
10430.389058,500,537.221597
10784.476606,500,548.382987
11330.546724,500,559.640162
10587.778618,500,570.865579
27464.97189,500,582.349521
10689.436076,500,593.645015
10393.684211,500,604.653748
24967.44877,500,616.35169
27572.970277,500,627.496555
13366.305752,500,638.699362
11343.728939,500,649.886689
26494.116552,500,660.974616
22813.74747,500,672.375097
11744.165028,500,683.759486
15116.376772,500,694.942657
26194.200377,500,706.594656
27089.965378,500,718.510091
25242.605642,500,730.79616
24822.491496,500,743.384213
29294.074273,500,755.250639
28057.094065,500,767.492135
28703.605499,500,779.171006
28064.106804,500,791.387155
29852.181125,500,803.445751
28149.407836,500,815.527224
31080.822043,500,827.348025
30852.679126,500,839.248232
32452.982539,500,851.087486
38304.03814,500,862.181789
37981.153537,500,873.121754
38586.252559,500,884.000791
36862.258153,500,895.011492
38038.03031,500,906.005576
38781.504547,500,917.033673
40973.689263,500,927.830057
42377.901221,500,939.070586
38543.493284,500,950.442749
37527.083974,500,961.503277
39913.378723,500,972.743472
43745.576878,500,983.535025
46635.65817,500,994.697898
43889.523732,500,1006.450214
44905.024934,500,1017.788171
46565.182502,500,1029.262481
45987.053089,500,1040.690319
44002.85757,500,1051.68649
50359.613811,500,1062.850197
49223.952159,500,1073.879027
49438.059125,500,1084.701934
47097.75371,500,1096.079646
47899.39019,500,1107.065299
50711.963348,500,1117.925778
43712.368,500,1129.22203
50334.701538,500,1140.404172
47857.131406,500,1152.036469
54580.516345,500,1162.996756
48861.061345,500,1174.332961
55123.332318,500,1185.610897
52663.710719,500,1196.764436
56020.396985,500,1207.861163
51726.662119,500,1219.238783
52386.895683,500,1230.326141
53829.147571,500,1241.579667
56127.046939,500,1252.404827
54984.912511,500,1263.412518
57933.623931,500,1274.552526
56382.834366,500,1285.819081
54824.269817,500,1297.305044
58547.82656,500,1308.530209
56311.041879,500,1319.782204
55703.008326,500,1331.329633
58025.460768,500,1342.858258
55056.811129,500,1354.478446
55961.410946,500,1365.976765
55345.124949,500,1377.351216
55514.711614,500,1388.505117
