#{"t_start": 1585881671.9926271, "env_id": "my_panda_free_space_traj"}
r,l,t
233.028777,500,15.244501
155.693057,500,26.071336
271.263715,500,36.681747
286.839254,500,47.186761
330.099273,500,58.179614
192.669463,500,68.813189
652.600238,500,79.169362
1034.417339,500,89.604674
1111.028707,500,99.708339
973.869604,500,109.664139
1190.169113,500,119.959639
608.57651,500,129.963387
1899.945218,500,140.434635
1457.21049,500,150.981672
2274.301306,500,162.053858
3883.720337,500,173.302631
2120.012359,500,184.089519
3395.894397,500,194.860729
4288.316371,500,205.859448
2329.720658,500,216.751392
3209.948988,500,227.796761
4698.430393,500,238.629245
4346.194349,500,249.482506
4294.486088,500,260.581973
3739.299912,500,271.432128
4855.819755,500,282.636049
4931.116603,500,293.352832
4600.747582,500,304.332696
5500.89512,500,315.509284
5701.103777,500,326.286828
5755.492622,500,337.101418
6270.74716,500,348.107434
7701.71022,500,359.138053
7317.33301,500,370.477646
8433.935568,500,381.605186
8065.916156,500,392.71786
8505.051805,500,404.063716
8979.2684,500,414.869008
8866.260016,500,426.151551
9045.370175,500,437.14769
9856.597869,500,448.180263
10693.087097,500,459.337533
10120.505314,500,470.50683
24036.180088,500,481.554399
11204.557553,500,492.754021
9280.297478,500,503.596522
10322.303526,500,514.780228
9924.560135,500,526.014012
10993.523969,500,537.13419
10266.48177,500,548.521795
10865.246962,500,559.565233
23441.75478,500,570.807956
22351.247768,500,582.484428
10322.547398,500,593.563945
12434.660475,500,604.786535
28189.864703,500,616.251944
10708.850778,500,627.419884
10450.918051,500,638.832283
27373.296789,500,649.776198
11117.065898,500,661.109911
28848.951184,500,672.513678
10984.472519,500,683.694275
28488.189855,500,695.090208
21079.734429,500,706.489404
17368.076333,500,718.412663
20466.117156,500,730.929076
27012.024705,500,743.325739
25638.887236,500,755.397623
26299.253713,500,767.412469
12485.542201,500,779.097136
27772.681686,500,791.538476
21681.775123,500,803.366863
28912.935356,500,815.645944
28723.554189,500,827.48527
30140.796024,500,839.182259
31252.895891,500,851.22924
38842.320649,500,862.094956
35932.121318,500,873.054692
36536.569981,500,884.134043
40597.12362,500,894.906167
41152.75068,500,906.134211
40100.903985,500,916.946956
39209.82605,500,927.748621
37677.698923,500,939.191053
42014.516871,500,950.363679
39240.296106,500,961.643276
40753.448284,500,972.648682
42721.859033,500,983.458133
42068.956656,500,994.813831
42869.862704,500,1006.358474
43998.248678,500,1017.716313
43232.340445,500,1029.394501
46276.467529,500,1040.54572
48531.981064,500,1051.830346
48984.364809,500,1062.756196
47888.157102,500,1073.818348
47971.391551,500,1084.84857
48533.850669,500,1095.992381
47628.368601,500,1106.962714
45710.405791,500,1118.058668
48953.295381,500,1129.124469
49895.496961,500,1140.513211
50145.856997,500,1151.955722
51002.070326,500,1162.899096
55049.34716,500,1174.478077
52144.042932,500,1185.540012
52588.631091,500,1196.909647
55053.099905,500,1208.004953
55778.375474,500,1219.128577
54197.104621,500,1230.470109
52232.346939,500,1241.509978
55519.389823,500,1252.343547
55920.373058,500,1263.557087
58342.918812,500,1274.462396
55874.391784,500,1285.939668
56824.908022,500,1297.202698
58983.463856,500,1308.465134
54280.828391,500,1319.932412
59042.089476,500,1331.224897
59288.197845,500,1342.987865
55278.596573,500,1354.629888
60126.856177,500,1365.918732
58273.901616,500,1377.502373
58420.844021,500,1388.410199
