#{"t_start": 1585881671.1233475, "env_id": "my_panda_free_space_traj"}
r,l,t
346.398103,500,15.164894
269.61849,500,26.195106
211.483689,500,36.598091
213.756146,500,47.323463
183.296537,500,58.067659
372.278755,500,68.731972
673.690332,500,79.293334
690.836055,500,89.508941
1299.074432,500,99.605492
1227.618307,500,109.777279
1421.526986,500,119.85554
811.700299,500,130.094218
1377.042971,500,140.355194
1411.056818,500,150.922468
2917.823509,500,162.177463
2608.398291,500,173.185243
3175.470701,500,184.016974
4191.598517,500,194.98651
3911.768882,500,205.773876
3003.227595,500,216.880778
3756.685704,500,227.705882
4625.244577,500,238.550932
4212.779168,500,249.610298
4150.330169,500,260.482634
2831.950073,500,271.55032
3152.953611,500,282.550943
4405.721102,500,293.283562
5447.179842,500,304.461813
5805.537772,500,315.415609
5502.664601,500,326.223026
4885.702113,500,337.22903
6918.15249,500,348.020404
7555.446713,500,359.251458
7639.054468,500,370.374513
8351.477482,500,381.523113
8011.103482,500,392.834772
8149.833547,500,403.990337
8667.758327,500,415.004229
8956.753934,500,426.081055
15688.530409,500,437.047582
9948.768062,500,448.290382
9563.198013,500,459.2507
9330.106079,500,470.426109
9772.18254,500,481.695889
8669.448792,500,492.650765
10807.079966,500,503.733662
11275.452964,500,514.664504
11342.264492,500,525.945692
25126.394459,500,537.266129
25369.548077,500,548.389627
11549.406636,500,559.477102
11279.932971,500,570.924574
10222.466291,500,582.384366
11354.711359,500,593.69794
9991.177188,500,604.682713
25098.502619,500,616.167698
11089.266917,500,627.545297
26197.376319,500,638.734935
11183.36521,500,649.909513
10918.840295,500,661.004883
11305.26038,500,672.414315
15088.788443,500,683.819274
11259.849527,500,694.996764
25679.304642,500,706.384628
24463.633074,500,718.505346
25178.572059,500,730.830186
25512.533755,500,743.466801
20302.016792,500,755.302998
27220.756113,500,767.316415
25796.595624,500,779.219995
29500.965787,500,791.465004
29718.941322,500,803.483608
30787.998191,500,815.52389
30417.043238,500,827.350031
32763.484545,500,839.302883
31386.170624,500,851.129427
36833.330473,500,862.214297
38648.944031,500,873.179353
39785.604249,500,884.026785
37611.326982,500,895.026682
38121.558585,500,905.997617
37950.76185,500,916.866066
40139.744423,500,927.878363
39330.986962,500,939.09413
39926.771741,500,950.477832
41601.215609,500,961.551167
40818.943042,500,972.549403
43743.183315,500,983.579416
46993.708756,500,994.678216
44249.38758,500,1006.227693
45408.53884,500,1017.824622
43653.761147,500,1029.249578
46538.722068,500,1040.639901
49412.610174,500,1051.726815
46102.684155,500,1062.653681
48351.091143,500,1073.954705
46686.003429,500,1084.714377
47707.032439,500,1095.830512
50233.85819,500,1107.083659
50315.010189,500,1117.932451
48119.766777,500,1129.239414
53826.000573,500,1140.373606
49956.761077,500,1151.860687
51493.886768,500,1163.027878
49710.344547,500,1174.359487
55808.749291,500,1185.665901
52694.447137,500,1196.80343
51078.208481,500,1207.898406
54769.722963,500,1219.256109
54614.136331,500,1230.346437
55958.418437,500,1241.391669
55639.351442,500,1252.460838
55655.293964,500,1263.459458
58100.567557,500,1274.594152
54646.733212,500,1285.79999
56497.766259,500,1297.073375
55533.097056,500,1308.582455
53733.219656,500,1319.839429
55860.85518,500,1331.345775
56575.983048,500,1342.854214
58202.314089,500,1354.525897
55714.04831,500,1366.043989
57790.221716,500,1377.410041
57666.655705,500,1388.537765
