#{"t_start": 1585881673.7813563, "env_id": "my_panda_free_space_traj"}
r,l,t
174.655845,500,15.167133
417.733279,500,26.192381
202.521386,500,36.583676
251.573066,500,47.114559
183.438356,500,58.098797
323.593111,500,68.711247
671.14829,500,79.073129
833.332002,500,89.49272
941.482941,500,99.607135
1444.832103,500,109.806882
1167.996473,500,119.854015
1335.09239,500,129.901239
1282.601627,500,140.352641
1430.306518,500,150.902718
2409.563046,500,162.204727
4340.881297,500,173.215976
3961.026634,500,184.005505
3862.205847,500,194.979215
4386.181063,500,205.751811
3862.033409,500,216.658494
3024.006695,500,227.683913
3643.474289,500,238.534631
3895.619811,500,249.597082
3917.484769,500,260.5019
4582.833619,500,271.330504
4367.119437,500,282.527364
3255.971994,500,293.228987
5311.490677,500,304.446743
6699.451364,500,315.420099
5853.629205,500,326.169193
5874.026234,500,337.185263
6432.580429,500,347.987916
6227.859825,500,359.072101
7039.912638,500,370.404424
7583.363077,500,381.516909
8063.846927,500,392.830336
9000.629301,500,403.934417
8186.703295,500,414.754165
12577.986675,500,426.073586
9065.412899,500,437.083045
9758.835003,500,448.078084
9570.606817,500,459.234131
19727.660992,500,470.40766
9196.320755,500,481.668924
19679.907486,500,492.637221
10196.29676,500,503.477561
9364.464967,500,514.691505
25961.465433,500,525.908912
9973.459588,500,537.273505
22998.843649,500,548.43478
10008.196834,500,559.478688
10784.336689,500,570.909551
10605.251177,500,582.379171
11481.567865,500,593.483425
10456.383269,500,604.725625
10361.410161,500,616.209713
11102.304209,500,627.569937
26879.366698,500,638.748218
10860.785399,500,649.734964
11780.283443,500,661.044506
25142.873713,500,672.410718
26330.849243,500,683.81294
21936.728626,500,695.00241
25573.07618,500,706.442502
26707.464404,500,718.584283
25972.790796,500,730.827819
25406.043578,500,743.20995
9409.228515,500,755.299596
25795.242894,500,767.318432
24751.833003,500,779.210969
27908.276767,500,791.414894
27943.944261,500,803.300988
29446.205693,500,815.615962
29688.018188,500,827.38494
32119.558853,500,839.312871
37015.83263,500,851.124001
34763.362367,500,862.016523
36350.568583,500,873.177328
35472.290879,500,884.046477
35163.222686,500,894.852695
37149.652967,500,906.04565
40508.445156,500,916.867822
41643.127369,500,927.878991
42160.315883,500,939.119328
41364.983964,500,950.273913
40828.850777,500,961.549899
43442.162743,500,972.579022
43852.256173,500,983.37182
42907.329115,500,994.759139
43267.579483,500,1006.306305
43624.932365,500,1017.838588
45774.517122,500,1029.326908
47916.539999,500,1040.545538
49407.085205,500,1051.73302
50131.691564,500,1062.70381
45899.456755,500,1073.920055
47010.686405,500,1084.742106
49359.943134,500,1095.906918
50539.479458,500,1107.110906
49728.496431,500,1117.976729
53669.271982,500,1129.047048
50323.581115,500,1140.47725
49443.052895,500,1151.866456
51356.650332,500,1163.04435
50233.785277,500,1174.361244
54380.880897,500,1185.433154
51648.949853,500,1196.814058
50543.565344,500,1207.897555
52148.427649,500,1219.285688
54106.833208,500,1230.372599
53601.845914,500,1241.402624
56843.27705,500,1252.459451
57036.227464,500,1263.446038
54458.248612,500,1274.388108
57160.046432,500,1285.907125
56288.018618,500,1297.158258
54772.567636,500,1308.573555
54700.742997,500,1319.806971
54111.717299,500,1331.170577
53772.780172,500,1342.918166
54125.39386,500,1354.498636
57166.713598,500,1366.027851
56163.22993,500,1377.394124
57301.393132,500,1388.335186
