#{"t_start": 1585072300.189159, "env_id": "my_panda_free_space_traj"}
r,l,t
287.795694,500,16.90441
165.164394,500,27.112064
154.94521,500,37.628391
404.273788,500,47.913711
318.625064,500,58.164148
317.23821,500,68.290543
361.747872,500,78.309409
713.368098,500,88.450471
1032.006357,500,98.233107
1093.7461,500,108.021428
1151.166897,500,117.870809
1039.304704,500,127.532091
903.858932,500,137.184859
1199.014423,500,146.999523
1183.138355,500,156.591507
1174.497988,500,166.141136
1055.755485,500,175.703124
1463.375379,500,185.474872
1149.146033,500,195.13106
846.522053,500,204.817756
1013.400237,500,214.449525
1169.496995,500,224.313263
1326.345726,500,234.041888
1555.022439,500,244.041449
1314.505656,500,253.84865
1340.230423,500,263.690325
2095.194836,500,273.733335
1480.847393,500,284.119102
1634.156621,500,294.328256
2074.215693,500,304.531437
1679.266232,500,314.991028
2362.552293,500,325.300471
2058.641162,500,335.580257
1741.52725,500,345.916903
1565.619699,500,356.525053
2066.510496,500,366.858407
1866.970475,500,377.136248
2001.988387,500,387.611016
2332.256935,500,397.908601
1357.319326,500,408.175936
1681.89578,500,418.56189
1924.311356,500,428.791911
1815.149559,500,438.983596
2231.292035,500,449.454605
1982.759185,500,459.703412
2512.897042,500,469.888888
1680.611269,500,480.096081
2238.871094,500,490.529062
1908.286636,500,500.824032
1901.045284,500,511.047213
1905.654307,500,521.251168
2489.533633,500,531.751719
1941.699377,500,542.071404
2022.015742,500,552.42603
2150.338463,500,562.719996
2079.204712,500,572.985262
1805.395283,500,583.245927
2013.689866,500,593.637236
2505.589668,500,604.001074
2348.497719,500,614.308854
1786.400763,500,624.757728
2509.719964,500,634.990273
2278.357551,500,645.131618
2334.475623,500,655.388709
2652.23742,500,665.923715
2284.625332,500,676.189879
2173.288975,500,686.379664
2177.049814,500,696.926129
2424.870417,500,707.2493
2069.07414,500,717.567853
2056.720394,500,728.061418
2697.487718,500,738.326884
2619.225483,500,748.678023
2278.161515,500,759.217939
1944.779347,500,769.618053
2412.932186,500,779.913561
2538.544828,500,790.231999
2157.205343,500,800.707149
2076.375648,500,810.932273
2507.599585,500,821.26363
2790.256638,500,831.599469
2988.624572,500,842.122802
3000.153698,500,852.422393
2694.494067,500,862.962018
2748.000095,500,873.343861
2510.284094,500,883.690534
2244.299077,500,893.988383
2559.501553,500,904.603251
2602.653751,500,915.105533
2880.325093,500,925.560212
2465.661928,500,936.241788
2388.933656,500,946.71954
2276.736346,500,957.20192
2330.61414,500,967.730263
2701.805549,500,978.476012
3038.494902,500,988.94038
2875.600955,500,999.344154
2537.332164,500,1009.88332
3032.963313,500,1020.30838
2360.198835,500,1030.773142
2981.078236,500,1041.360352
2687.937502,500,1051.769205
3090.542371,500,1062.175613
2094.941165,500,1072.705001
2958.534212,500,1083.160578
3027.742559,500,1093.57019
3117.421993,500,1104.085563
2745.628457,500,1114.714011
2827.699436,500,1125.049389
2641.147293,500,1135.503284
3148.081693,500,1146.028748
2946.930293,500,1156.671082
3489.749441,500,1167.142095
2712.325994,500,1177.86104
2874.492569,500,1188.200817
3089.340411,500,1198.57243
3008.951401,500,1209.100785
2710.299485,500,1219.75369
3055.214112,500,1230.210026
3716.163566,500,1240.721077
2839.497315,500,1251.428568
3273.171804,500,1261.917504
3721.042562,500,1272.243757
2507.417069,500,1282.73932
