#{"t_start": 1585072301.0614982, "env_id": "my_panda_free_space_traj"}
r,l,t
191.615027,500,16.784741
166.872432,500,27.002583
141.011674,500,37.733341
216.030635,500,47.997189
113.502068,500,58.04495
362.642645,500,68.385837
252.117183,500,78.389346
703.234798,500,88.324651
895.859558,500,98.106092
917.271437,500,108.100508
1197.857883,500,117.731939
1010.19558,500,127.625664
729.808061,500,137.269788
954.49402,500,146.871075
1313.522682,500,156.461732
1101.546239,500,166.216023
1284.046973,500,175.766545
1159.980561,500,185.342335
874.367091,500,195.220403
1030.581841,500,204.913073
606.715003,500,214.521131
981.345003,500,224.172912
1213.207695,500,234.117511
1367.867107,500,243.91591
1342.945551,500,253.725739
1743.127028,500,263.772661
2119.304963,500,273.826763
1363.430439,500,283.998244
1980.545995,500,294.429896
1689.313018,500,304.621513
2013.322121,500,314.863657
1871.957511,500,325.174093
2061.544813,500,335.666562
2268.735034,500,346.026438
1802.80317,500,356.398399
2060.523001,500,366.952469
2027.714624,500,377.221796
2009.398816,500,387.490725
1795.591806,500,397.780369
2542.074723,500,408.275838
2028.727577,500,418.423344
2133.279783,500,428.88128
1824.610229,500,439.076815
2132.662355,500,449.317155
1855.162189,500,459.566453
2147.555565,500,469.968354
1752.860454,500,480.167413
2249.340105,500,490.384713
1896.436975,500,500.915138
2208.159424,500,511.121423
1854.013842,500,521.308277
2154.970779,500,531.608804
2646.077316,500,542.138674
2249.270576,500,552.288405
2099.423795,500,562.583256
2336.032328,500,573.046913
2861.248,500,583.303705
2176.432689,500,593.487824
2070.548766,500,604.072799
2176.946783,500,614.374986
2127.607691,500,624.606937
2271.480261,500,634.846934
2855.649707,500,645.221069
2933.956531,500,655.48567
2313.577254,500,665.791848
2188.563998,500,676.265122
1871.806219,500,686.450551
2367.366376,500,696.774186
1939.221069,500,707.104884
2568.446011,500,717.63097
2210.142019,500,727.908845
2891.426291,500,738.388912
1853.291208,500,748.733227
2219.590691,500,759.06812
2297.74001,500,769.475314
2587.841018,500,779.977907
2542.847014,500,790.28679
2370.522472,500,800.562193
3209.299356,500,811.020055
2490.940523,500,821.349262
2088.950101,500,831.65178
2785.317583,500,841.966162
2562.602384,500,852.488623
2717.324421,500,862.815993
2603.927424,500,873.196183
2641.01211,500,883.755891
2016.821917,500,894.055584
2536.282357,500,904.456747
2397.841925,500,915.191456
2128.388358,500,925.641291
2897.798657,500,936.0919
3222.510629,500,946.574927
2301.70147,500,957.287966
2412.116948,500,967.811517
2729.095227,500,978.340794
2356.818734,500,989.035997
2267.806894,500,999.431303
2309.317756,500,1009.740501
2118.727416,500,1020.166883
2997.868207,500,1030.843602
2896.951875,500,1041.21745
2364.273863,500,1051.847641
2684.773578,500,1062.250831
3029.536579,500,1072.563303
2515.22529,500,1083.014111
3519.695246,500,1093.661544
3416.118809,500,1104.146513
3516.270113,500,1114.569403
2735.929025,500,1125.130972
3095.619762,500,1135.570656
2360.821622,500,1146.084302
2761.686142,500,1156.517318
3121.464687,500,1167.226686
2662.116277,500,1177.716923
2855.486231,500,1188.05127
2418.665176,500,1198.652886
3762.916195,500,1209.165473
3308.827294,500,1219.607226
3105.287775,500,1230.298025
2687.641842,500,1240.800979
2816.594184,500,1251.2775
3524.879286,500,1261.766139
2666.380515,500,1272.311295
3377.877306,500,1282.798566
