#{"env_id": "my_panda_free_space_traj", "t_start": 1584909636.5628161}
r,l,t
243.613232,500,17.363208
103.262723,500,28.419149
136.939377,500,39.521335
175.510647,500,50.578175
141.973183,500,61.456889
160.04346,500,72.553987
170.045003,500,83.36944
112.508893,500,94.014293
215.161211,500,104.551149
225.636083,500,115.226502
318.796794,500,125.677693
378.512696,500,135.89901
359.9146,500,146.307044
405.674245,500,156.679824
260.935114,500,167.009584
257.624376,500,177.294712
313.019708,500,187.640501
324.869749,500,197.759604
229.098683,500,208.123624
297.508841,500,218.964224
566.345875,500,229.55063
439.474769,500,239.896619
523.183456,500,250.492774
357.396573,500,260.794461
300.733135,500,271.265147
331.649346,500,281.924312
598.531761,500,292.275839
516.167692,500,302.451939
478.449418,500,312.684504
454.850142,500,322.90106
506.443624,500,333.01103
708.803203,500,343.044532
726.67126,500,352.945047
625.474454,500,363.096105
706.807691,500,372.955704
649.587007,500,383.23092
632.808882,500,393.180993
773.534994,500,403.201575
591.560354,500,413.119091
925.119177,500,423.111458
614.983627,500,432.887929
674.914342,500,442.676688
954.453192,500,452.613165
1114.174542,500,462.472106
940.832762,500,472.142699
750.704492,500,481.838421
890.247567,500,491.661041
983.907413,500,501.23589
1173.80755,500,510.86314
984.345716,500,520.865077
1171.089194,500,530.503358
1073.163223,500,540.136916
1382.403688,500,549.991949
1166.361708,500,559.632141
1419.72188,500,569.250012
1301.010742,500,579.103539
1699.541766,500,588.772319
1515.954765,500,598.443399
1816.700637,500,608.139843
1983.39362,500,618.045674
1750.117338,500,627.651697
1622.513071,500,637.349986
1420.063401,500,647.0459
1897.26208,500,656.93317
1692.083186,500,666.697997
1372.184513,500,676.734468
1668.724535,500,686.449216
1736.099626,500,696.215533
1820.620111,500,705.994404
2033.048427,500,715.990789
2024.835095,500,725.680603
1754.788577,500,735.425092
2196.655359,500,745.40717
2132.996828,500,755.166328
1978.877145,500,764.949953
2437.97531,500,774.823747
2106.585408,500,784.861213
2219.686218,500,794.750881
2235.689961,500,804.633514
2057.774253,500,814.667449
2512.565645,500,824.528583
2451.727758,500,834.458722
2399.28164,500,844.676886
2802.275138,500,854.693863
2967.689567,500,864.701641
2972.642931,500,874.864785
3227.560409,500,884.87084
3256.351772,500,894.857957
2953.428773,500,904.874244
3449.219116,500,915.222594
3424.964563,500,925.254619
2346.210494,500,935.3485
2726.760237,500,945.487662
3686.702103,500,955.838287
3397.374073,500,965.948774
3565.774078,500,976.255169
3120.425553,500,986.372894
3009.567695,500,996.456107
3510.958432,500,1006.556769
3210.601409,500,1016.929898
3409.213637,500,1026.99408
3674.1439,500,1037.081876
3949.912974,500,1047.478126
3867.444985,500,1057.723881
3882.144444,500,1068.022202
3408.58585,500,1078.281873
3732.075141,500,1088.639511
3222.171417,500,1098.805868
5478.075928,500,1108.899676
4050.007794,500,1119.181708
4017.107437,500,1129.249282
3311.847505,500,1139.257863
3672.366429,500,1149.512184
4257.288787,500,1159.575858
3961.989471,500,1169.574009
4015.591909,500,1179.86779
3674.498192,500,1189.825449
4976.346482,500,1199.826759
4643.726769,500,1209.8167
4203.842799,500,1220.117852
4461.56751,500,1230.19397
4312.842276,500,1240.218315
4862.687211,500,1250.246693
4189.403846,500,1260.518435
