#{"env_id": "my_panda_free_space_traj", "t_start": 1586395398.2556481}
r,l,t
233.118247,500,16.164921
193.66716,500,25.874969
116.209254,500,35.419047
165.261556,500,45.067633
246.26006,500,54.906434
257.834065,500,64.691358
244.604039,500,74.364367
141.53344,500,84.144441
175.535492,500,93.73051
330.609791,500,103.240905
425.294584,500,112.819043
482.330664,500,122.189228
316.907413,500,131.504643
789.113356,500,141.139545
900.208862,500,150.425994
726.64592,500,159.644787
1061.398473,500,168.823651
1309.810283,500,178.210321
1277.035693,500,187.345981
1328.904936,500,196.51793
1040.855551,500,205.689605
1681.902912,500,215.014657
1071.854778,500,224.131757
1456.000167,500,233.45096
1938.093563,500,242.649597
1438.313353,500,251.834755
1796.634556,500,260.95177
1815.042311,500,270.285724
2131.155014,500,279.362538
2074.803728,500,288.384266
2190.493065,500,297.653959
2131.352521,500,306.730958
2562.484554,500,315.818584
2577.286698,500,324.882147
2594.963343,500,334.148443
2811.094544,500,343.285736
3139.631431,500,352.407392
3224.490857,500,361.760859
3640.184635,500,370.788645
3577.332246,500,379.740774
4040.885664,500,388.894283
4127.025973,500,397.897323
4481.500337,500,406.926746
4841.393151,500,416.173637
4957.289193,500,425.247223
4768.688695,500,434.248693
5728.087384,500,443.230621
5125.707569,500,452.483001
5322.670923,500,461.516322
5685.355328,500,470.563345
5559.347945,500,479.53964
5844.442064,500,488.707705
5796.979904,500,497.650786
5900.39272,500,506.882312
5918.609011,500,515.972297
6058.710277,500,524.960029
6277.01147,500,534.031022
5680.750131,500,543.26349
6135.139555,500,552.193357
6079.571788,500,561.181657
6145.391283,500,570.384289
6036.720301,500,579.317639
6057.051034,500,588.240766
6182.413099,500,597.1658
6294.057685,500,606.345598
6186.588337,500,615.338044
6381.248385,500,624.346738
6409.041084,500,633.562894
6376.460755,500,642.463631
6379.910539,500,651.426245
6602.988239,500,660.551601
6550.888524,500,669.52167
6531.907975,500,678.524716
6551.513042,500,687.68933
6482.908439,500,696.659196
6378.575277,500,705.631543
6635.71488,500,714.612917
6621.004856,500,723.787579
6482.862739,500,732.717719
6730.059501,500,741.634876
6789.704997,500,750.577891
6573.081219,500,759.775648
6625.711036,500,768.787226
6709.036991,500,778.009165
6830.342483,500,787.02406
6659.860546,500,795.954798
6797.593442,500,804.960474
6769.166839,500,814.140043
6977.786535,500,823.135823
6826.484736,500,832.133843
6755.793073,500,841.315078
6731.49657,500,850.305858
6628.627737,500,859.269412
6656.208883,500,868.218884
6911.809288,500,877.411855
6812.910561,500,886.333948
6962.405148,500,895.299362
6784.171789,500,904.49823
6793.403862,500,913.521117
7143.429645,500,922.562472
6985.339693,500,931.7105
6811.771973,500,940.596378
7150.140399,500,949.573978
7139.697368,500,958.728661
6960.329143,500,967.689654
7141.146675,500,976.668932
7193.760397,500,985.634747
6983.702298,500,994.898679
7112.472327,500,1003.88062
7162.012767,500,1012.853953
7025.039583,500,1021.78895
7330.422149,500,1030.979456
7141.608167,500,1039.943759
7146.683145,500,1049.150812
7094.46065,500,1058.197835
7110.412087,500,1067.269098
7326.699048,500,1076.268482
7199.792896,500,1085.42308
7058.696514,500,1094.342153
7280.899957,500,1103.328541
7138.276774,500,1112.522287
7229.640188,500,1121.475311
7357.36834,500,1130.41395
7233.945861,500,1139.368909
