#{"env_id": "my_panda_free_space_traj", "t_start": 1586395397.386742}
r,l,t
325.267384,500,16.094049
227.558814,500,25.811186
232.869619,500,35.55884
178.600341,500,45.208287
156.590555,500,54.815773
288.987835,500,64.825524
344.179194,500,74.491004
199.156055,500,84.056957
298.001125,500,93.627337
143.295396,500,103.368864
172.312502,500,112.702183
525.652021,500,122.081567
796.459151,500,131.623957
349.979427,500,141.035103
1081.176321,500,150.333914
1464.259913,500,159.555205
1025.062127,500,168.957055
1326.452667,500,178.114922
1428.575286,500,187.261205
1121.713071,500,196.658056
1513.676634,500,205.830825
1436.747645,500,214.943085
1718.043083,500,224.262369
1580.201649,500,233.355282
1569.597928,500,242.553077
1436.642664,500,251.969373
1653.846304,500,261.091804
1966.023818,500,270.207514
2129.720209,500,279.270863
2079.183161,500,288.521037
2202.206865,500,297.565939
2239.849452,500,306.641538
2540.304968,500,315.737786
2660.289494,500,325.010738
2697.366656,500,334.063835
2719.898177,500,343.430912
3100.912542,500,352.549323
3815.279217,500,361.683304
3710.299015,500,370.709861
3789.903031,500,379.867131
4312.440172,500,388.821998
3834.510674,500,397.819074
4516.847148,500,407.069712
4705.382811,500,416.098306
5025.45799,500,425.14184
4944.928932,500,434.144606
4897.292408,500,443.373767
5164.13271,500,452.416381
5419.772871,500,461.441734
5579.964084,500,470.696192
5945.363767,500,479.67573
5666.252988,500,488.622604
5869.519687,500,497.789306
5990.288054,500,506.794694
5797.093465,500,515.900986
6285.868616,500,525.105773
5864.895561,500,534.183288
6108.237993,500,543.186808
5784.75368,500,552.098602
5989.037523,500,561.322407
6334.187037,500,570.287095
6342.561806,500,579.242668
5984.215093,500,588.167715
6135.535884,500,597.310859
6213.112361,500,606.281112
6174.567288,500,615.48697
6376.704618,500,624.497856
6477.423337,500,633.481307
6634.416197,500,642.364454
6387.691225,500,651.557819
6536.604802,500,660.462308
6585.205121,500,669.473905
6579.072695,500,678.669747
6548.398875,500,687.605064
6528.566659,500,696.596702
6596.947195,500,705.567478
6551.834714,500,714.755386
6684.578535,500,723.682588
6658.404725,500,732.644969
6713.446962,500,741.779288
6709.423437,500,750.732187
6557.991319,500,759.715257
6851.777631,500,768.941324
6898.012539,500,777.929393
6863.868165,500,786.935567
6708.200534,500,796.108015
6780.523285,500,805.10625
6838.728457,500,814.067761
6838.695321,500,823.035918
6846.869286,500,832.27423
6820.394416,500,841.246622
6791.191,500,850.231321
6912.765513,500,859.201099
6665.68754,500,868.365499
6907.308812,500,877.328806
6873.375266,500,886.487553
6811.284016,500,895.447374
6993.129452,500,904.428854
6918.033647,500,913.430888
6989.739825,500,922.690496
6808.34673,500,931.630968
6966.303535,500,940.533119
6982.344181,500,949.728837
7065.396248,500,958.638198
7019.382249,500,967.618546
7189.874025,500,976.598534
7039.761605,500,985.788315
6930.35006,500,994.778159
7056.965875,500,1003.782584
7158.221571,500,1012.988326
7162.221752,500,1021.932024
7269.811196,500,1030.895954
7018.903695,500,1040.08512
7155.434131,500,1049.075177
7206.453321,500,1058.129056
7203.475942,500,1067.365302
7276.906691,500,1076.41287
7216.22057,500,1085.340976
7398.323039,500,1094.276575
7350.556116,500,1103.469413
7048.784631,500,1112.418159
7257.486235,500,1121.39712
7287.219038,500,1130.353335
7235.917152,500,1139.508335
