#{"env_id": "my_panda_free_space_traj", "t_start": 1586395399.1284952}
r,l,t
245.825806,500,16.022966
243.488238,500,25.72481
292.589762,500,35.481973
112.330688,500,45.120344
130.797966,500,54.772045
164.567322,500,64.754548
246.086788,500,74.417978
193.009336,500,84.001411
206.140309,500,93.599442
287.440303,500,103.318432
370.301936,500,112.693744
251.315799,500,122.29667
404.34296,500,131.612729
824.968404,500,141.011299
543.816667,500,150.290174
1388.755375,500,159.714579
849.468063,500,168.898056
789.944218,500,178.073488
1237.844271,500,187.430603
1164.592656,500,196.593897
1143.193151,500,205.741316
1709.13497,500,214.875714
1326.803036,500,224.225223
1701.412237,500,233.31944
1893.578888,500,242.504519
1290.573182,500,251.912185
1975.312138,500,261.002522
2110.90484,500,270.138089
1955.551461,500,279.454867
1850.438218,500,288.466225
2128.169256,500,297.514763
2353.664065,500,306.590166
2352.088565,500,315.892964
2371.79812,500,324.958421
2803.981811,500,334.00887
3169.099952,500,343.340387
3035.904175,500,352.45448
3335.573534,500,361.613528
3679.540062,500,370.649441
3526.583346,500,379.828727
3996.461616,500,388.750647
4512.312035,500,397.982549
4716.900278,500,406.998351
4785.121695,500,416.024951
4756.406259,500,425.10246
4841.307576,500,434.3277
5166.733754,500,443.297209
5279.974473,500,452.335161
5438.755455,500,461.583443
5643.82008,500,470.640622
5732.43303,500,479.614022
5788.363741,500,488.557941
6099.373764,500,497.719569
6079.10997,500,506.748725
5733.867924,500,515.832892
5979.14384,500,525.029841
6274.07823,500,534.077462
6294.507856,500,543.12433
5977.468491,500,552.280253
6151.877616,500,561.254602
6205.501685,500,570.23161
6188.264334,500,579.173585
5908.240895,500,588.316879
6209.240937,500,597.22927
6126.028009,500,606.190487
6553.78448,500,615.414836
6341.834515,500,624.388558
6387.919282,500,633.410445
6534.611717,500,642.324479
6507.957944,500,651.506361
6691.988036,500,660.407008
6747.217087,500,669.582941
6638.268544,500,678.596909
6539.084261,500,687.547747
6606.950301,500,696.511111
6493.301539,500,705.693331
6789.801165,500,714.667195
6589.700117,500,723.651382
6677.833853,500,732.793751
6835.637344,500,741.721808
6670.777663,500,750.626791
6592.30309,500,759.620126
6670.827407,500,768.855194
6879.472686,500,777.873016
6606.307202,500,786.87973
6905.887724,500,796.033195
6727.573102,500,805.017278
6703.995469,500,813.983923
6782.234849,500,823.213613
6862.393784,500,832.211956
6946.22349,500,841.160832
6840.034946,500,850.154012
6727.235928,500,859.344202
6795.232258,500,868.278843
6786.138695,500,877.263596
6826.939703,500,886.424164
6890.039237,500,895.365295
6713.388555,500,904.342836
6962.855212,500,913.361135
6936.033607,500,922.629757
7027.812066,500,931.571306
6982.549861,500,940.680984
6784.102396,500,949.635088
7028.735797,500,958.573916
7089.719704,500,967.54213
7129.923768,500,976.736732
6960.152127,500,985.694694
6999.583269,500,994.745889
6881.442535,500,1003.963073
7265.145914,500,1012.941026
7032.400408,500,1021.85849
7148.838195,500,1030.833176
7149.567647,500,1040.027816
7149.55031,500,1048.999736
7296.979594,500,1058.044252
7069.477746,500,1067.367318
7185.600504,500,1076.340996
7206.511009,500,1085.27384
7214.059974,500,1094.416374
7285.316469,500,1103.397295
7275.437816,500,1112.376348
7336.419429,500,1121.324499
7129.051383,500,1130.494662
7210.197539,500,1139.432428
