#{"env_id": "my_panda_free_space_traj", "t_start": 1586395396.5332997}
r,l,t
348.602557,500,16.22183
144.385504,500,25.931885
314.434226,500,35.453711
210.456506,500,45.096647
172.83094,500,54.922239
275.582477,500,64.717744
191.077681,500,74.388003
148.838555,500,84.171811
248.970661,500,93.734114
297.989042,500,103.217392
362.858063,500,112.562783
378.65094,500,122.178025
430.878999,500,131.504431
708.392266,500,140.949243
680.164248,500,150.460496
1404.172892,500,159.665797
961.329766,500,168.868101
940.377468,500,178.235617
930.724993,500,187.381835
1476.102247,500,196.55916
1546.37013,500,205.725198
1330.918602,500,215.055182
1580.902671,500,224.157967
1607.4384,500,233.282836
1558.701064,500,242.670944
1576.354658,500,251.835471
1750.164942,500,261.000579
1685.776597,500,270.099229
2028.152597,500,279.387731
2216.897803,500,288.422764
2263.324055,500,297.474656
2294.392751,500,306.760808
2364.700777,500,315.851794
2441.806305,500,324.918743
2524.858034,500,334.201936
3244.316917,500,343.311236
2738.88319,500,352.459873
3389.926663,500,361.800304
3300.69203,500,370.82588
3324.35154,500,379.765184
3822.325037,500,388.724286
3590.832361,500,397.944168
4685.029001,500,406.976613
4768.45023,500,416.02718
4841.882135,500,425.25666
4913.991736,500,434.256248
5299.916381,500,443.29054
5281.236535,500,452.546176
5556.081151,500,461.573371
5308.872098,500,470.588278
5468.838033,500,479.587616
5475.362715,500,488.751495
5876.625107,500,497.700481
6120.543578,500,506.691529
6187.067353,500,516.026704
5791.108325,500,525.00449
6163.016669,500,534.085809
6198.043949,500,543.089164
5881.798036,500,552.235043
6396.004211,500,561.189637
6116.916427,500,570.177605
6206.211686,500,579.373445
6241.185083,500,588.296044
6254.930104,500,597.236803
6283.594132,500,606.418374
6249.995166,500,615.398311
6392.944998,500,624.41278
6621.892769,500,633.596926
6373.687565,500,642.483578
6368.275039,500,651.41208
6479.701708,500,660.388843
6340.772117,500,669.609509
6722.788664,500,678.572479
6530.656265,500,687.533804
6723.058313,500,696.730154
6609.464228,500,705.699025
6693.365969,500,714.663374
6645.880624,500,723.815223
6699.413779,500,732.770959
6522.31077,500,741.666934
6890.818555,500,750.640562
6965.912821,500,759.845405
6607.170658,500,768.842934
6834.93035,500,777.818315
6826.870295,500,787.055457
6930.658912,500,796.001396
6921.668895,500,805.004305
6807.042496,500,813.985261
6820.842167,500,823.164997
6859.490814,500,832.156294
6743.91917,500,841.144899
7035.469351,500,850.359237
6913.071549,500,859.324734
6709.225006,500,868.28412
6905.086489,500,877.458447
6802.717851,500,886.391835
6870.993379,500,895.36749
6651.410322,500,904.567166
6849.897255,500,913.564781
6919.191118,500,922.538914
6965.31035,500,931.523104
6833.631093,500,940.669771
7083.32757,500,949.615079
6863.847217,500,958.56057
7099.52997,500,967.756623
7144.352735,500,976.736512
6997.996972,500,985.704663
6700.610632,500,994.908563
7012.804923,500,1003.899391
7094.398624,500,1012.864448
7157.775518,500,1021.830402
7266.953032,500,1031.016124
7221.39552,500,1039.97402
7127.071891,500,1048.978793
7202.524222,500,1058.257985
7211.178998,500,1067.237357
7230.73,500,1076.316033
7129.372132,500,1085.265946
7061.220089,500,1094.415339
6999.183296,500,1103.353171
7225.959121,500,1112.337964
7158.510602,500,1121.538418
7335.92443,500,1130.474367
7298.112145,500,1139.392488
