#{"t_start": 1586430400.154368, "env_id": "my_panda_free_space_traj"}
r,l,t
185.558736,500,16.845581
147.886827,500,26.995919
134.373536,500,37.072212
583.139555,500,47.207613
304.933584,500,57.516209
196.581319,500,67.634289
318.279242,500,77.775764
225.505424,500,87.996998
172.759458,500,98.030528
202.99789,500,108.119844
209.132868,500,118.139495
641.65932,500,128.319833
750.42921,500,138.28974
1084.729543,500,148.240251
1326.588973,500,158.524902
1384.258945,500,168.674231
2396.498509,500,178.838203
1284.050848,500,189.291867
881.82486,500,199.565722
1982.337316,500,210.1953
1741.444858,500,220.646896
2238.89842,500,231.482495
2553.773933,500,242.1098
2577.123631,500,252.798249
2955.349188,500,263.758243
2979.000614,500,274.432056
2905.302067,500,285.070012
3130.733822,500,295.800148
3501.00724,500,306.807035
5583.880047,500,317.592194
3435.077842,500,328.408798
6153.741574,500,339.590832
7059.582109,500,350.535149
7538.064277,500,361.397327
9367.686755,500,372.626123
9375.840861,500,383.799992
9528.811392,500,395.044925
10796.85446,500,406.49146
12908.388772,500,417.789215
12524.181986,500,429.03243
14311.95719,500,440.358573
11597.154142,500,451.931863
12208.748334,500,463.253748
16509.146952,500,474.484693
14924.832042,500,485.991036
18785.695743,500,497.299091
18690.64938,500,508.610969
18862.116271,500,519.731155
22400.023873,500,530.59692
20936.532326,500,541.617076
21019.0187,500,552.70674
20120.298749,500,563.924689
21652.308502,500,574.653096
27287.672214,500,585.116737
25344.768245,500,595.968317
22812.507784,500,606.531079
26432.370294,500,617.069005
28078.917988,500,627.397776
24995.664196,500,638.151475
26806.620896,500,648.756167
26902.651862,500,659.283484
27210.522485,500,669.980081
29450.251075,500,680.282463
29861.564023,500,690.898159
28937.78622,500,701.562782
26636.881272,500,712.031891
25987.794524,500,722.356106
25760.155977,500,732.857059
29015.101618,500,743.097096
29026.970569,500,753.403645
30792.460824,500,763.801494
31469.607334,500,774.250392
31798.266015,500,784.524688
32815.10147,500,794.814749
31955.79191,500,805.287872
30366.493547,500,815.678987
31579.284975,500,826.063143
30733.044897,500,836.554511
31520.876198,500,846.850915
31390.345053,500,857.468686
29235.234579,500,868.290122
26565.864354,500,879.111737
26903.732248,500,889.93883
26950.335045,500,900.923054
28125.953564,500,911.795173
22268.598285,500,922.631771
26396.133782,500,933.156129
28634.709601,500,943.89461
30729.191052,500,954.533388
33835.707048,500,964.890253
32744.094796,500,975.469983
31950.314915,500,986.159609
33821.87601,500,996.478598
35431.704484,500,1006.811603
34172.71112,500,1017.31736
33225.356096,500,1027.580022
34990.148448,500,1037.922001
35294.074267,500,1048.597161
32183.451416,500,1059.005488
34068.000955,500,1069.352663
34728.520514,500,1079.663478
38487.683767,500,1090.203267
36194.905487,500,1100.452882
36055.487008,500,1110.69938
38213.228075,500,1121.196713
37560.634355,500,1131.557898
35966.079468,500,1141.839271
34890.728632,500,1152.377984
39078.921425,500,1162.634879
35878.970003,500,1172.957721
37317.719508,500,1183.275557
37144.340832,500,1193.83268
37208.277925,500,1204.13355
36349.813472,500,1214.398733
37874.041785,500,1225.057509
37723.927968,500,1235.448012
40908.369244,500,1245.787435
41691.406267,500,1256.021141
38375.073742,500,1266.555691
40410.386142,500,1276.845644
38298.205141,500,1287.479103
40443.342732,500,1298.428753
41808.177463,500,1309.035046
44301.713946,500,1319.729278
