#{"t_start": 1586430402.7277842, "env_id": "my_panda_free_space_traj"}
r,l,t
233.986332,500,16.718844
229.252445,500,26.865401
303.951862,500,37.178573
200.944592,500,47.302795
193.541229,500,57.451219
370.566981,500,67.756863
335.612959,500,77.836074
299.101136,500,87.882072
248.893761,500,97.914749
342.818195,500,108.235567
780.168154,500,118.191264
477.033173,500,128.382377
871.651636,500,138.376511
775.993761,500,148.336033
823.178776,500,158.393609
1587.895065,500,168.751034
1414.538359,500,178.89507
1118.171862,500,189.155099
1705.183174,500,199.66711
1798.29742,500,210.328692
1889.39485,500,220.697328
2862.835559,500,231.328375
2395.957021,500,242.170289
2220.470349,500,252.867451
3290.477134,500,263.658653
3012.788233,500,274.503589
2405.357505,500,285.130998
3927.406014,500,295.8662
3764.985581,500,306.881451
3806.528539,500,317.69492
3772.175028,500,328.463294
4852.327528,500,339.427014
8313.400914,500,350.578578
6836.16987,500,361.462307
7315.900895,500,372.546618
7815.938752,500,383.934342
9721.998931,500,395.14386
11262.149125,500,406.353409
10791.638441,500,417.63206
13715.169853,500,429.109502
12856.624881,500,440.372442
10717.620802,500,451.982291
13308.197786,500,463.333381
14896.24856,500,474.647698
16443.21724,500,485.866484
17016.11346,500,497.355246
17702.274702,500,508.657777
19005.534623,500,519.555972
20078.087929,500,530.629864
20328.347933,500,541.709684
20845.857983,500,552.783702
21052.675405,500,563.782585
25124.7198,500,574.746822
27664.303532,500,585.204574
21792.866715,500,595.845814
24876.910948,500,606.589556
23713.022686,500,617.099895
27717.964044,500,627.437941
27141.252108,500,638.256777
25233.812356,500,648.881473
28081.029988,500,659.344447
26122.033469,500,669.835109
31416.582039,500,680.365668
29622.307289,500,690.960664
27065.397289,500,701.421094
25943.291877,500,712.103722
31291.367206,500,722.409317
27160.092233,500,732.693058
29070.408823,500,742.964113
32181.748181,500,753.490844
31591.705329,500,763.85609
33659.391103,500,774.330168
33727.760515,500,784.602938
31695.290497,500,794.89108
33541.152148,500,805.170928
29857.001907,500,815.718326
30212.979039,500,826.0834
31496.681714,500,836.374697
33337.614458,500,846.930081
31845.903807,500,857.587419
29876.527148,500,868.344704
26426.459462,500,878.976344
30632.935648,500,890.047946
27972.187116,500,901.041612
29416.032006,500,911.706306
25857.643421,500,922.742342
30722.393602,500,933.263378
30601.541437,500,943.985402
28797.335215,500,954.622344
32916.6653,500,964.998842
28526.975636,500,975.530452
29530.035748,500,985.990697
30369.682345,500,996.519297
32142.07926,500,1006.831506
32613.487751,500,1017.152635
35607.962308,500,1027.640354
36056.346541,500,1037.985736
34398.240648,500,1048.433765
33308.851248,500,1058.874705
32994.895867,500,1069.413047
34858.440001,500,1079.719276
37251.448637,500,1090.279974
38579.247105,500,1100.53433
35582.285965,500,1110.79139
37139.528068,500,1121.123807
36694.535191,500,1131.6301
35196.482353,500,1141.900882
37859.219084,500,1152.241501
40145.051348,500,1162.717916
34441.114473,500,1173.051534
35638.913368,500,1183.32162
36555.974056,500,1193.671385
39668.048952,500,1204.202356
37037.764627,500,1214.525965
38689.08588,500,1224.921749
37370.824542,500,1235.548914
39785.973433,500,1245.857155
37844.519788,500,1256.118319
38537.077592,500,1266.642425
38431.793721,500,1276.98142
37585.650449,500,1287.591868
36922.600657,500,1298.30323
39170.258418,500,1309.131175
38661.62714,500,1319.831649
