#{"t_start": 1586430401.847194, "env_id": "my_panda_free_space_traj"}
r,l,t
171.387761,500,16.860155
217.292163,500,26.99992
166.734173,500,37.091943
229.358527,500,47.229271
216.675083,500,57.580669
304.070178,500,67.658719
277.097454,500,77.766567
404.833847,500,88.018619
285.702753,500,98.047551
280.924199,500,108.161026
315.290704,500,118.33951
450.823773,500,128.310774
689.001248,500,138.307927
712.910513,500,148.475906
778.698675,500,158.527847
1349.059891,500,168.685794
1823.669554,500,178.837813
1279.407081,500,189.301527
1523.573393,500,199.59335
1574.392557,500,210.259586
2184.651735,500,220.649768
2182.809042,500,231.478599
2241.04796,500,242.115141
2678.702231,500,253.014347
2930.656827,500,263.793153
3280.433107,500,274.427195
3881.030098,500,285.062314
4094.077827,500,296.006996
4361.840248,500,306.809809
3493.723676,500,317.631043
4897.008916,500,328.61764
6957.348366,500,339.574055
7075.150423,500,350.506963
8848.0191,500,361.398367
9858.630756,500,372.674824
11217.556431,500,383.844403
9580.605161,500,395.083283
11158.743062,500,406.5063
15734.620549,500,417.788487
12307.210283,500,429.046753
15449.574923,500,440.528745
13038.856367,500,451.903681
14871.187823,500,463.260549
16161.141462,500,474.780147
16395.856712,500,486.006932
18255.32954,500,497.289202
19094.604897,500,508.607698
18843.381389,500,519.711189
20785.205896,500,530.566643
20302.809244,500,541.625823
21082.971175,500,552.722981
21172.343824,500,563.929624
21745.83295,500,574.675392
21881.752492,500,585.351366
25591.306611,500,595.996663
23655.68238,500,606.524598
25899.221315,500,617.04557
27024.884924,500,627.588509
29917.288548,500,638.161694
26690.273152,500,648.800595
24854.962997,500,659.502684
27245.484623,500,669.982363
27434.073716,500,680.281002
26964.686341,500,690.89389
28033.870416,500,701.567707
24112.947585,500,712.020065
25801.359286,500,722.339963
28853.034961,500,732.838608
29708.655491,500,743.104786
33129.778387,500,753.416293
29282.046518,500,764.000368
31818.22675,500,774.248195
32515.442795,500,784.52671
34372.002212,500,795.043185
32862.213947,500,805.315122
31015.715497,500,815.643234
32753.564077,500,826.025412
32386.42736,500,836.524633
33837.893499,500,846.854648
31458.317942,500,857.499417
31373.808871,500,868.293536
27065.306287,500,879.125399
27932.878879,500,889.970401
22869.279216,500,901.191213
26530.600951,500,911.850683
24303.201974,500,922.675815
30713.913262,500,933.198863
28867.696319,500,944.137191
32543.122397,500,954.550728
32320.688365,500,964.931256
33790.366279,500,975.685193
32554.985032,500,986.149206
35012.585646,500,996.453887
30877.52189,500,1006.788246
33086.057922,500,1017.314897
34559.84715,500,1027.570781
34759.544159,500,1037.925962
33805.130176,500,1048.582959
32897.117677,500,1059.019718
32290.844398,500,1069.348796
35116.508662,500,1079.870171
34301.625907,500,1090.196929
36007.020697,500,1100.462236
33053.825717,500,1110.932061
35301.737624,500,1121.255266
37620.295219,500,1131.539553
36166.516231,500,1141.831129
38066.345963,500,1152.374825
35895.334608,500,1162.633043
37178.044503,500,1172.980883
38643.425232,500,1183.258088
35232.04794,500,1193.828241
36628.001674,500,1204.127216
37941.372007,500,1214.671359
39421.949737,500,1225.065978
38697.464501,500,1235.456126
36472.265144,500,1245.778502
38064.742902,500,1256.261865
38597.395319,500,1266.558815
38088.711264,500,1276.888764
35255.382757,500,1287.744343
42866.609491,500,1298.450349
35859.898433,500,1309.045872
38251.914663,500,1319.757375
