#{"t_start": 1586430400.9908917, "env_id": "my_panda_free_space_traj"}
r,l,t
128.020618,500,16.743592
196.938385,500,26.897566
290.763546,500,37.203966
175.564098,500,47.345409
169.92158,500,57.431107
219.000938,500,67.778022
243.094684,500,77.889156
267.663457,500,87.903239
422.303854,500,97.929296
411.411835,500,108.272079
616.263833,500,118.24574
341.127227,500,128.221015
763.132004,500,138.417306
532.449822,500,148.368447
702.2851,500,158.431315
1182.561172,500,168.589149
2041.273883,500,178.950886
1314.433621,500,189.199186
2390.260577,500,199.468539
2511.172101,500,210.36966
2360.878236,500,220.77283
2596.735824,500,231.382622
3326.518012,500,242.231452
2950.846651,500,252.921255
2411.405863,500,263.677168
3719.133689,500,274.551214
3683.395789,500,285.181037
3115.074278,500,295.903296
3854.061311,500,306.697175
3971.226939,500,317.754768
3837.969729,500,328.52102
5296.803874,500,339.483474
8832.216109,500,350.430145
7573.902334,500,361.526823
10075.858805,500,372.537372
9921.689872,500,383.948423
9614.254034,500,395.193738
10526.328323,500,406.402046
12893.93869,500,417.678671
12843.726912,500,429.182411
14786.966499,500,440.445648
15483.002259,500,451.823715
17981.860826,500,463.381429
15371.768456,500,474.665578
16523.399481,500,485.903338
16747.458563,500,497.208132
17821.15353,500,508.736731
18265.127648,500,519.623836
19351.529848,500,530.478113
23634.739362,500,541.758332
22496.49936,500,552.828662
20059.91204,500,563.827666
23742.21184,500,574.790415
23311.265752,500,585.24929
22848.396074,500,595.880677
23571.850541,500,606.651899
24654.038799,500,617.177092
27106.401183,500,627.503346
27601.497892,500,638.043354
28871.287115,500,648.925128
26958.782809,500,659.394123
26977.225806,500,669.879798
27609.901035,500,680.181852
27355.938124,500,691.015467
26290.789864,500,701.457423
28929.230995,500,712.146056
25792.239782,500,722.469412
28914.804326,500,732.74409
28556.662565,500,742.986538
31373.735029,500,753.540173
31349.519921,500,763.910273
34885.610142,500,774.151088
32280.480936,500,784.648461
30706.980073,500,794.93721
34716.690344,500,805.193683
30575.933267,500,815.56974
32006.708974,500,826.162312
33800.667783,500,836.43753
30810.833181,500,846.747135
31506.982057,500,857.620707
28966.673721,500,868.421634
28053.910904,500,879.023741
26321.959564,500,890.086865
25385.528368,500,901.078164
28993.68899,500,911.728003
28581.758618,500,922.802447
31270.891512,500,933.310732
33983.633219,500,944.018459
32300.781746,500,954.427466
29498.139558,500,965.053967
28664.46764,500,975.577792
32127.339383,500,986.052125
32187.925243,500,996.373532
34555.175817,500,1006.921624
33768.475375,500,1017.205621
35070.791527,500,1027.695552
33521.136886,500,1038.050306
33933.627878,500,1048.483258
32023.679344,500,1058.89713
35919.840794,500,1069.481623
31684.157223,500,1079.769641
33595.904135,500,1090.103539
38084.363014,500,1100.587554
37940.345871,500,1110.826488
38466.636051,500,1121.113237
37282.421951,500,1131.461515
36001.482822,500,1141.959632
37056.95678,500,1152.273108
35419.917173,500,1162.516062
38718.42481,500,1173.105066
37048.101155,500,1183.391506
39358.987587,500,1193.730652
40372.765945,500,1204.256365
36748.569944,500,1214.529133
38014.857209,500,1224.9652
36812.751094,500,1235.584425
37089.614259,500,1245.906297
38347.215396,500,1256.153488
38701.201684,500,1266.438652
40212.697667,500,1277.011846
39458.282244,500,1287.619929
38171.278677,500,1298.333247
41424.022685,500,1308.94444
34298.215135,500,1319.87874
