#{"t_start": 1585896913.9005454, "env_id": "my_panda_free_space_traj"}
r,l,t
228.464846,500,14.975534
152.404243,500,25.914383
522.281002,500,36.247029
775.244201,500,46.554447
1120.811636,500,56.409419
1269.685869,500,66.139241
1094.107234,500,76.124042
1286.818986,500,85.796018
1199.75818,500,95.568194
1675.24994,500,105.545944
1263.86044,500,115.34602
1333.99586,500,125.406092
1523.457612,500,135.115415
1351.047651,500,144.905526
1374.495239,500,154.823309
1299.347504,500,164.66371
792.135896,500,174.446547
1256.269143,500,184.535249
910.967214,500,194.376005
1599.822988,500,204.394374
1495.598201,500,214.148179
1057.656648,500,224.026654
1489.279229,500,234.008046
1503.249971,500,243.6983
1824.191162,500,253.814967
1745.137997,500,263.658023
1799.979334,500,273.412182
994.846673,500,283.363124
2042.115904,500,293.108019
1420.609192,500,302.832261
1659.496643,500,312.766319
1787.011049,500,322.550251
1863.159585,500,332.500746
2333.547678,500,342.473903
2640.331896,500,352.228253
2260.228311,500,362.084565
3157.995734,500,371.84903
3090.117037,500,381.699939
3512.640406,500,391.351433
4191.52796,500,400.981565
4669.548955,500,410.7268
4951.508813,500,420.278323
5284.669414,500,429.859524
5908.635888,500,439.750419
5866.709474,500,449.436779
5739.33721,500,459.412455
6074.927762,500,469.059355
6104.805611,500,478.558178
6228.942324,500,488.318762
6303.774233,500,497.869381
6419.147471,500,507.494318
6179.244582,500,517.354753
6218.457191,500,527.057919
6330.081763,500,536.954565
6534.412219,500,546.586746
6452.201021,500,556.130768
6535.31846,500,565.935807
6641.096494,500,575.655801
6640.708005,500,585.478806
6828.928545,500,595.150274
6741.661247,500,604.735264
6730.066767,500,614.549308
6534.892031,500,624.265607
6763.01267,500,633.888789
6790.874299,500,643.68979
6829.755067,500,653.319757
6740.907629,500,663.056563
6894.473431,500,672.65215
6825.430146,500,682.228911
6841.059712,500,692.073413
6914.387407,500,701.737446
6920.790599,500,711.579224
6812.545738,500,721.214689
6641.954619,500,730.844877
6710.763424,500,740.691223
6929.930141,500,750.368164
6927.224549,500,760.20298
6936.7484,500,769.852354
6918.013618,500,779.412658
6799.622851,500,789.169559
6807.913268,500,798.662497
6993.527773,500,808.192317
6989.135513,500,817.926828
7190.297695,500,827.562123
6991.624547,500,837.574354
7023.413096,500,847.189534
7169.585268,500,856.956232
7297.387575,500,866.797058
7321.722554,500,876.353107
7116.950407,500,885.916691
7373.606554,500,895.681306
7277.458557,500,905.32519
7336.538202,500,915.244846
7453.920088,500,924.845875
7545.810719,500,934.473715
7407.084601,500,944.226129
7553.130963,500,953.845887
7565.789311,500,963.41295
7530.050577,500,973.176529
7641.745014,500,982.899286
7551.641125,500,992.758851
7579.972308,500,1002.417737
7533.402265,500,1012.081144
7391.576013,500,1021.739348
7647.676151,500,1031.499207
7626.085271,500,1041.441961
7687.136772,500,1050.978467
7712.444233,500,1060.612895
7706.096652,500,1070.438716
7607.908409,500,1079.976334
7566.836473,500,1089.71082
7686.393902,500,1099.491802
7700.130354,500,1109.035779
7614.589237,500,1118.748087
7724.311864,500,1128.224133
7532.952247,500,1137.923145
7721.276056,500,1147.825471
7616.198948,500,1157.42927
7602.657265,500,1167.445156
7636.490166,500,1176.967645
7610.017989,500,1186.671496
7586.294608,500,1196.417123
7756.436132,500,1205.969813
7644.655091,500,1215.77829
