#{"t_start": 1585896915.5891685, "env_id": "my_panda_free_space_traj"}
r,l,t
304.033486,500,15.156211
299.257246,500,25.888626
475.540588,500,36.239994
790.503287,500,46.553559
926.65848,500,56.419443
1079.746015,500,66.35701
1181.092627,500,76.100583
1244.990656,500,85.771583
1385.913712,500,95.759871
1125.501429,500,105.539612
1446.522669,500,115.346447
1526.707694,500,125.379842
1161.706293,500,135.098887
1551.276412,500,145.078709
1356.918355,500,154.787903
1338.270819,500,164.651364
1075.439114,500,174.640254
1566.188923,500,184.523177
1123.211926,500,194.342192
1787.865751,500,204.363963
1095.484863,500,214.133979
1637.359119,500,224.20517
1673.383272,500,233.984752
1754.652874,500,243.709898
2028.357859,500,253.819918
1489.228182,500,263.684016
1798.893041,500,273.406683
1664.746678,500,283.322796
2077.759841,500,293.161764
1820.957991,500,303.000055
2126.711939,500,312.745276
2058.511178,500,322.5517
2092.683852,500,332.587306
2005.736888,500,342.559866
2369.891942,500,352.464047
2405.729662,500,362.113803
2517.33402,500,371.844457
3348.476729,500,381.734449
3605.721368,500,391.367474
4063.080826,500,401.154252
5009.451106,500,410.729583
5197.539166,500,420.266782
5692.474407,500,430.028507
5348.669599,500,439.729362
5299.927504,500,449.454881
5645.622888,500,459.409851
6003.351338,500,469.068561
6151.13479,500,478.764703
5975.510186,500,488.31569
6329.212651,500,497.874028
6342.824693,500,507.669022
6563.94576,500,517.33087
6312.322846,500,527.042111
6565.010076,500,536.971792
6475.372748,500,546.566208
6670.062373,500,556.325052
6631.401692,500,565.920847
6673.986077,500,575.633897
6668.805755,500,585.443344
6546.974048,500,595.129807
6741.356022,500,604.709656
6828.704701,500,614.541685
6520.61932,500,624.231768
6879.717292,500,634.09104
6741.206487,500,643.665114
6683.047501,500,653.306603
6763.397361,500,663.036929
6655.83323,500,672.628092
6771.28402,500,682.421917
6836.195041,500,692.045654
6800.662934,500,701.701525
6841.765619,500,711.557839
6711.082759,500,721.197335
6807.459626,500,730.86522
6800.412902,500,740.665351
6727.236695,500,750.319033
6796.132301,500,760.185178
6840.885251,500,769.823617
6906.268492,500,779.402957
6928.13006,500,789.17921
6985.123812,500,798.666983
6875.4051,500,808.393591
7003.371255,500,817.892584
7113.660321,500,827.53472
7209.505315,500,837.535014
7084.451761,500,847.168767
7119.753787,500,857.189521
7323.806113,500,866.792267
7318.876877,500,876.34363
7250.763886,500,886.126134
7256.594522,500,895.641423
7311.285395,500,905.315032
7339.396284,500,915.210896
7533.920904,500,924.847524
7454.397968,500,934.655116
7454.401567,500,944.213012
7450.207165,500,953.857088
7307.210037,500,963.589046
7670.407649,500,973.134974
7613.246701,500,982.898792
7639.692655,500,992.766573
7560.578786,500,1002.401691
7575.217101,500,1012.252473
7464.386347,500,1021.792791
7548.32965,500,1031.509781
7663.120298,500,1041.430812
7735.309821,500,1050.951361
7568.269,500,1060.596481
7690.624685,500,1070.451376
7722.213301,500,1079.97335
7434.694284,500,1089.877014
7596.757694,500,1099.469055
7608.429311,500,1109.047772
7552.488525,500,1118.790947
7673.134153,500,1128.215646
7594.617358,500,1138.082486
7583.563464,500,1147.796522
7589.679343,500,1157.388926
7783.308985,500,1167.432417
7648.554619,500,1176.992761
7693.910602,500,1186.664756
7480.685614,500,1196.412232
7661.051319,500,1205.94399
7617.186221,500,1215.773046
