#{"t_start": 1585896916.4500415, "env_id": "my_panda_free_space_traj"}
r,l,t
176.195214,500,15.014263
344.338131,500,25.966446
523.024401,500,36.314663
1074.682477,500,46.42608
734.966482,500,56.498384
1208.165412,500,66.22073
1182.656335,500,75.973264
1266.857616,500,85.839691
1628.644478,500,95.63143
1542.07384,500,105.61948
1557.052205,500,115.415817
1018.647849,500,125.251909
1451.865107,500,135.170036
1048.184962,500,144.942167
1478.866865,500,154.862381
1644.035434,500,164.720856
1317.434175,500,174.520153
1694.598096,500,184.611876
1199.924352,500,194.397979
1539.12732,500,204.227526
1515.750927,500,214.204724
1467.983195,500,224.076388
1695.556006,500,234.060255
1854.240955,500,243.782122
1686.525853,500,253.694398
1909.31216,500,263.751367
1521.040084,500,273.489726
1636.188202,500,283.410376
1818.786693,500,293.237313
1531.763328,500,302.876663
1633.446791,500,312.816473
2229.670162,500,322.616294
1843.316931,500,332.47038
2698.399067,500,342.644609
2522.423089,500,352.33595
2862.369603,500,362.217038
3268.472864,500,371.910916
3140.90204,500,381.608738
3695.075155,500,391.462991
4307.089487,500,401.026363
4644.502108,500,410.59813
5000.848331,500,420.362815
5637.408942,500,429.895863
5585.407611,500,439.811234
5446.572961,500,449.544743
5599.154142,500,459.281659
5801.622359,500,469.157582
5905.014401,500,478.634467
6265.392635,500,488.404541
6244.688756,500,497.977967
6345.057567,500,507.525988
6612.968581,500,517.40377
6386.251476,500,527.100398
6048.865418,500,536.843626
6639.106737,500,546.674398
6488.004277,500,556.18386
6623.596111,500,566.005261
6755.26239,500,575.705166
6665.135356,500,585.30729
6641.419517,500,595.206971
6571.343245,500,604.775613
6689.357754,500,614.640419
6601.317751,500,624.315595
6764.363517,500,633.948493
6953.836695,500,643.746119
6894.190098,500,653.375336
6905.824621,500,662.899924
6653.201741,500,672.705484
6446.391898,500,682.288192
6849.394277,500,692.122893
6835.486536,500,701.761558
6847.925516,500,711.412339
6858.507481,500,721.270096
6944.606047,500,730.941114
6883.544064,500,740.764852
6551.647936,500,750.390458
6812.70198,500,760.037362
6877.779591,500,769.898576
6841.465003,500,779.483563
6875.114549,500,789.051519
6858.521828,500,798.771587
7117.257003,500,808.263425
7079.476322,500,817.972025
6984.496287,500,827.626466
7046.835018,500,837.396518
6919.848739,500,847.231592
7133.743171,500,857.056828
7157.340957,500,866.654904
7304.904204,500,876.463645
7255.833932,500,885.997651
7320.431278,500,895.727343
7438.54213,500,905.377679
7282.059277,500,915.068462
7468.311909,500,924.957278
7383.132604,500,934.523682
7410.827854,500,944.299334
7473.908297,500,953.94683
7476.625976,500,963.464394
7611.169583,500,973.234471
7583.370878,500,982.957422
7574.992523,500,992.633008
7635.463658,500,1002.489076
7607.487237,500,1012.112094
7435.462298,500,1021.894371
7629.063051,500,1031.605192
7740.929965,500,1041.28854
7713.024519,500,1051.040314
7712.4,500,1060.660625
7603.445893,500,1070.543331
7531.522362,500,1080.072638
7474.739587,500,1089.732367
7583.464346,500,1099.541693
7618.617536,500,1109.111434
7673.553918,500,1118.659616
7666.33856,500,1128.347084
7457.274691,500,1137.929696
7658.880626,500,1147.871863
7621.858183,500,1157.447829
7790.343637,500,1167.289943
7685.255168,500,1177.082543
7538.798138,500,1186.748839
7562.787612,500,1196.509798
7731.510325,500,1206.018233
7512.275258,500,1215.637539
