#{"t_start": 1585896914.745852, "env_id": "my_panda_free_space_traj"}
r,l,t
190.141593,500,15.055525
218.970003,500,25.794737
465.873942,500,36.357225
903.878415,500,46.433487
974.235009,500,56.534947
1460.462464,500,66.239404
1218.58259,500,76.007806
1337.515037,500,85.885249
1614.030352,500,95.666417
1145.705717,500,105.438159
1291.460844,500,115.453656
1783.702707,500,125.286297
1369.584478,500,135.210198
1301.044023,500,144.98533
1613.864515,500,154.708194
1166.325116,500,164.75479
1200.839769,500,174.54441
1725.609,500,184.426444
1225.200718,500,194.457328
1480.465373,500,204.279641
1185.528697,500,214.249342
1668.560433,500,224.110153
1522.917527,500,233.895654
1438.172266,500,243.818293
1539.405977,500,253.705903
1907.000331,500,263.793203
2043.574177,500,273.510841
1992.815767,500,283.247365
1839.298731,500,293.217893
1512.282908,500,302.905957
1852.710665,500,312.646786
1747.732033,500,322.667114
1940.437974,500,332.411077
2845.03519,500,342.668699
2332.208747,500,352.355298
2658.292154,500,361.974264
2616.896426,500,371.968511
3307.202674,500,381.599859
3904.380364,500,391.473857
3706.622759,500,401.063979
5069.396783,500,410.617334
4932.504177,500,420.378613
5384.679902,500,429.939228
5597.071844,500,439.630141
5735.280297,500,449.567036
6061.699785,500,459.306756
6038.970574,500,469.17964
6329.448082,500,478.649972
6330.195989,500,488.198941
6135.628438,500,497.989483
6219.121214,500,507.579125
6350.383293,500,517.243193
6378.290901,500,527.156713
6551.04902,500,536.839751
6404.198741,500,546.676862
6649.512796,500,556.229942
6693.431774,500,565.819799
6830.676913,500,575.746986
6733.898325,500,585.348171
6760.651471,500,595.247914
6925.701459,500,604.829232
6696.896735,500,614.433653
6485.284378,500,624.351567
6764.020479,500,633.99974
6935.699468,500,643.576325
6752.776086,500,653.417661
6818.201861,500,662.939073
6692.367493,500,672.746943
6767.618172,500,682.316648
6838.813457,500,691.951826
6830.282546,500,701.820805
6782.163843,500,711.45911
6681.2318,500,721.311933
6579.656357,500,730.978344
6934.955427,500,740.569452
6892.987884,500,750.450865
6781.548491,500,760.092225
6952.904053,500,769.733934
6806.231924,500,779.515937
6947.014292,500,789.055374
6904.534803,500,798.777046
7031.05716,500,808.281999
7049.26322,500,817.806683
7029.250384,500,827.659748
6961.039474,500,837.456481
7144.442649,500,847.289531
7242.339996,500,857.073991
7328.860627,500,866.684913
7321.064581,500,876.46115
7259.921521,500,886.027079
7190.122839,500,895.556308
7413.589812,500,905.434771
7326.580359,500,915.121551
7375.577595,500,924.970292
7453.921284,500,934.56046
7524.161024,500,944.115281
7537.723566,500,953.968208
7538.098746,500,963.490331
7542.784622,500,973.049445
7499.832366,500,983.016898
7563.656782,500,992.658088
7584.224786,500,1002.514628
7579.656585,500,1012.161388
7505.918673,500,1021.624949
7667.619094,500,1031.6214
7721.986272,500,1041.329954
7654.422557,500,1051.073953
7621.429976,500,1060.71697
7696.51734,500,1070.31694
7559.085085,500,1080.09363
7603.016732,500,1089.783019
7678.981683,500,1099.386468
7665.950906,500,1109.158682
7671.398079,500,1118.646752
7626.982431,500,1128.331958
7469.187742,500,1137.998203
7680.843872,500,1147.717059
7567.02052,500,1157.520693
7720.58324,500,1167.318547
7680.188232,500,1177.107445
7600.501143,500,1186.777363
7679.382382,500,1196.298202
7745.282519,500,1206.067742
7738.75846,500,1215.653075
