#{"env_id": "my_panda_free_space_traj", "t_start": 1586534610.9045668}
r,l,t
131.716256,500,16.692901
374.968874,500,26.835765
179.306712,500,37.067831
170.691084,500,47.217975
221.036379,500,57.533192
240.932761,500,67.447679
273.059048,500,77.33682
247.308899,500,87.253795
196.703272,500,97.034414
162.228023,500,106.841425
135.536183,500,116.857701
185.418241,500,126.686473
305.800851,500,136.44763
246.859476,500,146.426679
208.834231,500,156.360001
298.833061,500,166.312693
299.768594,500,176.078392
239.923781,500,186.181021
315.204528,500,196.033864
387.548038,500,205.941516
436.88524,500,215.659867
773.360732,500,225.554222
761.876172,500,235.222338
1545.077869,500,244.887418
1220.737192,500,254.346998
1460.967513,500,263.730196
1674.88351,500,273.108925
1894.208375,500,282.838865
1995.642021,500,292.302387
2287.834246,500,302.132738
2963.062595,500,312.597341
3677.422821,500,323.341855
3959.764878,500,334.095753
3835.810033,500,344.925897
4540.354305,500,355.953122
4495.119663,500,366.900481
4916.971859,500,377.918005
4621.192632,500,389.221622
5688.781666,500,400.436303
6437.682076,500,411.53651
5620.629801,500,422.902152
5741.315577,500,434.143725
5930.833444,500,445.241882
7213.035264,500,456.695594
6916.299088,500,468.046648
7588.755861,500,479.254013
7235.912686,500,490.609282
7275.879408,500,502.146442
7028.922268,500,513.510745
7111.329143,500,524.92348
8230.621563,500,536.292796
7462.270813,500,547.897947
9127.704663,500,559.183287
7214.318604,500,570.736549
9156.06115,500,582.158628
8898.596697,500,593.483749
9023.54248,500,604.832329
9324.554977,500,616.317881
9478.083842,500,627.656356
9047.311012,500,639.089255
9242.164223,500,650.623086
9517.306636,500,661.962565
10192.953242,500,673.109587
10991.908192,500,684.425621
11372.037343,500,696.061194
9868.409033,500,707.465046
11743.255485,500,718.642662
11500.394344,500,730.035897
9618.485362,500,741.27939
12161.725728,500,752.676323
12628.889037,500,764.113954
11876.538023,500,775.24905
10543.418617,500,786.406937
10454.417537,500,797.878011
11555.825677,500,809.037521
12886.831648,500,820.22998
10510.12336,500,831.336527
11664.016292,500,842.645783
10692.261897,500,853.748409
12255.0618,500,864.667061
11761.749179,500,875.516238
15416.738029,500,886.390263
13056.555088,500,897.180515
12579.08138,500,908.02385
12155.274477,500,918.803616
14976.886418,500,929.494163
15089.941675,500,940.252079
16025.743613,500,951.140089
13834.308961,500,961.918929
15791.223041,500,972.456057
14210.025567,500,983.121406
17839.418872,500,993.514437
15769.372947,500,1004.001775
16203.96175,500,1014.416353
17715.793914,500,1024.886372
19478.33239,500,1035.142636
17375.232345,500,1045.378911
18267.625248,500,1055.801395
15237.430335,500,1066.098312
15263.97134,500,1076.371958
15632.518955,500,1086.966176
17044.870149,500,1097.244702
17193.753414,500,1107.559259
19962.832585,500,1118.067644
18759.361791,500,1128.387359
22507.917009,500,1138.652131
19090.719699,500,1148.931621
19253.23437,500,1159.576344
18217.983144,500,1170.01855
17578.94421,500,1180.321055
19805.045,500,1190.564951
17639.732365,500,1201.115581
21561.507003,500,1211.31943
20030.198845,500,1221.888834
22096.330741,500,1232.440036
21243.512869,500,1242.675862
21475.898084,500,1253.041496
19777.798899,500,1263.542062
19745.568499,500,1273.825421
21429.259379,500,1284.224743
19595.451512,500,1294.716617
24083.558163,500,1304.975448
21016.939194,500,1315.208355
24469.926595,500,1325.415614
