#{"env_id": "my_panda_free_space_traj", "t_start": 1586534610.043567}
r,l,t
354.48631,500,16.60155
253.74855,500,26.740829
174.17206,500,37.186705
205.729176,500,47.326634
171.099528,500,57.400244
199.380787,500,67.563364
171.56354,500,77.453346
229.068066,500,87.133879
229.269444,500,96.936778
160.197343,500,106.962327
339.925324,500,116.74681
304.538952,500,126.580946
327.47022,500,136.55761
198.969304,500,146.330477
184.12116,500,156.270459
259.500809,500,166.215562
352.420968,500,176.194315
220.180396,500,186.091259
443.403021,500,195.925162
372.883739,500,206.067526
605.880015,500,215.783704
528.728886,500,225.466716
933.774525,500,235.344788
1678.073075,500,244.77419
1496.905055,500,254.226085
1317.812264,500,263.818887
1777.186943,500,273.220186
1785.869797,500,282.71501
1469.294116,500,292.175618
2470.823783,500,302.249216
2772.784468,500,312.498559
3496.176804,500,323.233789
3931.763141,500,334.012776
3868.142482,500,345.038257
4036.72534,500,355.840478
4231.378275,500,367.017053
4535.089913,500,378.040741
5078.549718,500,389.123006
5119.978556,500,400.315644
5052.407846,500,411.64733
5773.334706,500,422.816711
5735.091527,500,434.070349
6422.905698,500,445.366717
6896.439068,500,456.580789
7053.900216,500,467.921666
7054.045575,500,479.169169
6653.37907,500,490.732782
8017.073256,500,502.038133
7584.212014,500,513.371661
7880.164832,500,525.050517
8448.587554,500,536.412019
9771.026128,500,547.806249
8569.527388,500,559.318049
7484.455107,500,570.644991
9155.164309,500,582.042976
9000.81689,500,593.616278
7990.423647,500,604.964819
7922.411504,500,616.234414
9806.670227,500,627.53976
10238.227033,500,639.216166
10429.322067,500,650.523298
9497.812172,500,661.840987
11444.808158,500,673.019181
8306.681482,500,684.553819
9880.784019,500,695.947965
10014.504338,500,707.586696
11079.474272,500,718.770613
11848.223106,500,729.949682
11944.129419,500,741.180797
11866.013568,500,752.790715
11389.052765,500,764.012024
12078.965929,500,775.139827
13857.082811,500,786.528765
12049.159771,500,797.727245
12558.460882,500,808.943578
12334.784858,500,820.156307
12966.092285,500,831.470091
10967.665355,500,842.537299
10408.015271,500,853.638176
10525.512168,500,864.803587
11888.256627,500,875.648886
13265.510545,500,886.2959
16773.692487,500,897.310413
13200.405346,500,907.922892
16657.570956,500,918.683543
13497.469487,500,929.633849
15702.124533,500,940.385589
14637.181983,500,951.037703
13344.532486,500,961.817709
16796.312383,500,972.587631
15298.76107,500,983.026145
15890.469522,500,993.420062
15537.669201,500,1003.91815
12470.823497,500,1014.535575
14935.796533,500,1024.759166
18444.584135,500,1035.268263
16934.639301,500,1045.505751
16671.722593,500,1055.707452
16620.573675,500,1065.995489
17112.688765,500,1076.491452
15946.643044,500,1086.8597
18829.626644,500,1097.135284
20674.453733,500,1107.686449
18774.288724,500,1117.964203
19980.918315,500,1128.261388
18321.07446,500,1138.57355
19676.65831,500,1149.057862
18549.371866,500,1159.477704
18617.462845,500,1169.917915
18955.121114,500,1180.443448
21946.62851,500,1190.700622
18939.37146,500,1201.031416
23319.435363,500,1211.451668
20460.141566,500,1221.764508
20441.974647,500,1232.345337
20715.237135,500,1242.806007
20744.592662,500,1253.163283
19801.705468,500,1263.43154
19729.575149,500,1273.69526
19601.81263,500,1284.331861
24141.473277,500,1294.590748
21223.027615,500,1304.865797
23141.530983,500,1315.128791
24312.684199,500,1325.54667
