#{"env_id": "my_panda_free_space_traj", "t_start": 1586534609.2013137}
r,l,t
131.237115,500,16.685279
313.80545,500,26.830268
212.868754,500,37.064147
250.468211,500,47.185416
335.271342,500,57.48223
260.563322,500,67.420421
225.367132,500,77.312563
214.351556,500,87.221603
205.33505,500,97.040584
236.004227,500,106.817604
188.870787,500,116.593428
316.975466,500,126.668508
208.388369,500,136.436829
313.657547,500,146.215527
210.242516,500,156.36318
159.934567,500,166.305866
343.196414,500,176.09673
346.653118,500,186.188884
305.087919,500,196.033498
433.650601,500,205.924538
698.482835,500,215.660368
673.195314,500,225.572209
1167.746294,500,235.241796
1259.046478,500,244.672508
1499.327293,500,254.333242
1470.313922,500,263.649931
2046.535566,500,273.080949
1501.002815,500,282.581496
1883.590143,500,292.270659
2396.659413,500,302.125091
3085.891111,500,312.374344
3426.09529,500,323.330025
3667.63347,500,334.110417
4046.26376,500,344.871894
4338.472095,500,355.924908
4274.802289,500,366.871492
4599.841288,500,377.923734
4862.515774,500,389.231866
5710.057038,500,400.423473
6275.173736,500,411.474545
6350.79049,500,422.709174
6338.49034,500,434.172996
6069.692412,500,445.253122
5973.69537,500,456.456931
6256.779749,500,468.011722
7167.155847,500,479.270553
8383.541239,500,490.614649
8087.233127,500,502.140271
7262.46399,500,513.481662
7901.532015,500,524.92102
7240.516108,500,536.288467
7270.854914,500,547.905353
8664.017985,500,559.209443
7922.270948,500,570.53587
9255.960965,500,582.125341
8842.815859,500,593.493192
7692.235386,500,604.849545
8396.773979,500,616.140465
9331.391353,500,627.654763
9299.896997,500,639.095242
10931.627002,500,650.406118
9868.793967,500,661.932953
10912.691528,500,673.112141
11506.19848,500,684.42602
10851.697462,500,696.033363
11013.543848,500,707.448349
9607.2406,500,718.646548
11423.665103,500,730.063295
12196.882877,500,741.29421
12141.845408,500,752.625227
11716.534282,500,763.90097
10863.992618,500,775.243385
12312.589613,500,786.385583
12792.296987,500,797.569479
10364.114665,500,809.031248
12377.012308,500,820.264046
14804.64431,500,831.354679
12133.611033,500,842.646824
12523.909284,500,853.754378
10905.298713,500,864.656106
11576.842463,500,875.524422
12894.992007,500,886.409745
13776.442764,500,897.179707
15371.922086,500,907.786445
14142.256387,500,918.773538
13534.361894,500,929.487114
13575.675276,500,940.268672
13151.099261,500,950.923867
16860.948189,500,961.926354
18331.666625,500,972.43947
14936.530428,500,982.915989
15165.460695,500,993.523275
15631.922156,500,1004.026179
16541.445156,500,1014.380054
18962.803502,500,1024.861455
17768.989973,500,1035.113601
18306.611742,500,1045.381281
15817.58197,500,1055.827839
12965.155615,500,1066.104746
17488.18593,500,1076.37377
19027.701727,500,1086.743851
19456.30216,500,1097.238266
18013.005066,500,1107.556192
18308.479464,500,1117.826268
20755.489392,500,1128.3614
18159.816738,500,1138.675641
19095.380913,500,1148.925427
14698.780098,500,1159.573811
17880.260708,500,1170.019694
18738.702106,500,1180.283376
21918.06705,500,1190.578315
17031.808168,500,1201.132745
19785.915263,500,1211.327521
21300.877726,500,1221.62708
12105.441655,500,1232.436539
22330.505328,500,1242.668485
20967.796648,500,1252.96898
19812.494787,500,1263.296396
19667.499682,500,1273.799512
20707.448276,500,1284.179329
18286.726392,500,1294.468117
19605.696472,500,1304.964703
24141.004537,500,1315.222768
24835.445407,500,1325.404217
