#{"env_id": "my_panda_free_space_traj", "t_start": 1586534611.8067641}
r,l,t
145.590173,500,16.523468
180.212701,500,26.67522
208.040643,500,37.125165
338.865005,500,47.260133
214.333549,500,57.378862
163.625366,500,67.511972
171.201976,500,77.400658
225.334974,500,87.102991
219.202807,500,96.880006
224.597485,500,106.889574
258.056143,500,116.694839
238.486189,500,126.763092
270.210215,500,136.500583
253.462395,500,146.261874
292.559223,500,156.190202
356.371014,500,166.363652
317.650846,500,176.123315
252.184842,500,186.015459
235.551695,500,196.093882
274.289425,500,205.988679
654.378678,500,215.696209
693.065119,500,225.395925
1149.418773,500,235.271137
1053.570944,500,244.731636
1671.423365,500,254.194702
1580.516874,500,263.801031
1668.588168,500,273.166156
1915.552041,500,282.67735
2234.529189,500,292.379137
2628.286939,500,302.183105
2883.895288,500,312.435654
3723.754572,500,323.178819
3689.4651,500,334.150547
4256.932927,500,344.979816
4490.76629,500,355.798764
4288.565084,500,366.941125
4866.312232,500,377.957026
5153.444641,500,389.052971
5181.578261,500,400.269959
5072.487364,500,411.582334
5648.375765,500,422.729295
5648.22572,500,434.199161
6121.937177,500,445.313472
6745.300678,500,456.533386
6069.296179,500,467.882421
6945.203522,500,479.307016
7276.587836,500,490.651785
7613.301897,500,501.98031
7826.713953,500,513.573405
7668.693183,500,524.972384
8130.29287,500,536.334739
7906.21786,500,547.722962
8914.128243,500,559.2144
7567.088037,500,570.570038
7676.872669,500,582.003544
8521.326892,500,593.522726
6607.195246,500,604.863595
8301.57934,500,616.158586
9823.715163,500,627.758306
9710.595338,500,639.147543
9747.840556,500,650.455697
8974.851151,500,661.805509
10823.602177,500,673.170264
9247.752503,500,684.475823
8821.202874,500,695.905752
10479.349844,500,707.517685
11531.033787,500,718.670641
10891.975585,500,729.85976
10905.262204,500,741.101081
9950.012712,500,752.741894
12487.25566,500,763.960777
12371.729776,500,775.324996
10492.231121,500,786.472961
10678.960192,500,797.727127
10801.702362,500,808.867178
10644.754071,500,820.275366
10869.011005,500,831.372576
10370.146945,500,842.47993
12349.417053,500,853.803757
13165.1294,500,864.716603
14004.178776,500,875.553835
12827.005546,500,886.229806
13312.532971,500,897.240933
15317.411489,500,907.853758
14249.742689,500,918.636487
13540.336214,500,929.546461
15554.922721,500,940.296153
13790.444526,500,950.96849
13170.170637,500,961.979944
16259.983718,500,972.503702
15418.397211,500,982.943726
14522.880792,500,993.341386
15430.765871,500,1004.064321
17090.901744,500,1014.458369
16471.411248,500,1024.718652
17268.037289,500,1035.199176
16875.402781,500,1045.424176
15692.481745,500,1055.622302
17276.965572,500,1065.926263
17506.404349,500,1076.42683
15447.195666,500,1086.795557
18875.686372,500,1097.296726
18823.024356,500,1107.598881
17284.129388,500,1117.893961
21496.412201,500,1128.214307
18709.265654,500,1138.706098
16910.315784,500,1148.973306
17087.198552,500,1159.4028
20869.394931,500,1170.068092
20518.36327,500,1180.366407
21147.97184,500,1190.597201
16304.234843,500,1200.938437
21829.717477,500,1211.362665
19349.858018,500,1221.722881
19859.872415,500,1232.267449
21530.476943,500,1242.735538
21580.918115,500,1253.101568
18499.363941,500,1263.382288
19721.129162,500,1273.92741
17568.373316,500,1284.297419
20546.812592,500,1294.546284
20618.770178,500,1304.810882
21542.881464,500,1315.27003
20122.983635,500,1325.456005
