#{"env_id": "my_panda_free_space_traj", "t_start": 1586283696.2753816}
r,l,t
218.488108,500,15.14363
220.574485,500,26.092617
254.642578,500,37.254885
334.565922,500,47.822351
977.763798,500,58.871695
1282.268048,500,69.294334
1806.550951,500,79.729668
2173.004755,500,90.804047
2324.079208,500,101.558474
2194.692729,500,112.32629
2549.882164,500,123.627203
3335.519539,500,134.952261
4386.922243,500,146.392557
4684.853687,500,157.575636
5138.885433,500,168.962332
5095.865731,500,180.369961
4654.563905,500,191.530039
4966.598133,500,203.151175
5816.712578,500,214.274259
5211.09788,500,225.323584
5037.821437,500,236.759322
4938.019059,500,247.837949
5193.983248,500,258.939486
6236.402347,500,270.209424
5472.813196,500,281.138799
6353.927066,500,292.290665
5181.601153,500,303.101541
6289.331845,500,313.958781
5884.040018,500,324.910448
5796.571201,500,335.758115
5347.716148,500,346.735399
5477.826771,500,357.780578
5632.156566,500,368.742264
6010.123588,500,380.108629
5565.320068,500,391.401156
4579.156747,500,402.40026
5502.874387,500,413.614137
7037.747708,500,424.547379
5365.065199,500,435.893718
5608.555803,500,446.649751
5315.661025,500,457.393591
6494.054184,500,468.629839
5693.539858,500,479.574445
6909.389018,500,490.403571
5861.125409,500,501.570698
7303.206065,500,512.527011
6265.877636,500,523.791364
6728.222387,500,534.801133
6983.655706,500,545.855241
