#{"env_id": "my_panda_free_space_traj", "t_start": 1586283695.4013336}
r,l,t
201.264178,500,15.041035
287.363697,500,26.211174
244.456721,500,37.169347
538.015277,500,47.961721
1632.125772,500,58.746021
1795.266544,500,69.194594
1816.766325,500,79.821807
2110.100179,500,90.697229
2291.804312,500,101.444618
2663.874374,500,112.437313
2893.951385,500,123.501246
4088.775395,500,135.066205
4016.33007,500,146.298055
4537.26932,500,157.455429
3666.886099,500,169.09446
5380.057924,500,180.271586
5380.529115,500,191.457902
6122.602272,500,203.28207
4811.900249,500,214.185559
5479.983134,500,225.454711
4865.308564,500,236.640866
5585.712597,500,247.755569
4811.600072,500,259.078313
5343.484943,500,270.124829
5833.725631,500,281.260693
5572.856018,500,292.175455
5494.025736,500,303.024698
5584.51607,500,314.098248
5784.435535,500,324.818844
6432.62425,500,335.649734
5508.216524,500,346.852601
6825.688371,500,357.699095
6718.856053,500,368.8494
5861.088624,500,379.997521
5379.538158,500,391.320215
5355.244189,500,402.512154
5184.998382,500,413.523105
6857.204525,500,424.666241
5463.742633,500,435.787625
6063.146683,500,446.566433
5544.258112,500,457.513545
5197.03718,500,468.521974
6737.004556,500,479.499292
7570.299132,500,490.540628
6806.28946,500,501.468807
6550.056922,500,512.660435
7328.999126,500,523.689926
6609.133232,500,534.717358
7475.175812,500,545.996223
