#{"env_id": "my_panda_free_space_traj", "t_start": 1586283697.1678112}
r,l,t
302.829019,500,15.222464
366.337805,500,26.151901
346.757737,500,37.098444
296.691256,500,47.891715
1227.082071,500,58.720108
1425.160029,500,69.360889
2077.978408,500,79.82342
2200.958044,500,90.657668
2697.663833,500,101.619785
2775.494103,500,112.396111
3089.041789,500,123.472574
4624.789725,500,135.024525
3969.980534,500,146.239062
4315.140899,500,157.647273
4250.170638,500,169.026185
6116.463841,500,180.204865
5288.426929,500,191.577574
6438.173516,500,203.194127
4439.020725,500,214.112701
5584.372875,500,225.393565
5584.577693,500,236.616811
4894.718424,500,247.914836
5263.028079,500,258.987354
4940.514354,500,270.051531
6047.273251,500,281.22603
5646.815212,500,292.147427
5832.482831,500,302.962733
5283.248546,500,314.013368
4964.193682,500,324.751276
6273.86053,500,335.818962
5927.879145,500,346.793116
6296.331163,500,357.633349
6362.14895,500,368.812275
6713.179875,500,379.971646
6988.978624,500,391.450127
5920.133134,500,402.453119
5072.963636,500,413.466353
5351.997102,500,424.614938
5705.85631,500,435.742258
5375.82167,500,446.708748
6161.252323,500,457.449137
5584.275979,500,468.490388
5789.444468,500,479.640476
7381.370345,500,490.476718
5879.239546,500,501.417959
6159.166446,500,512.575496
8167.701558,500,523.643411
6781.221512,500,534.87293
5759.550502,500,545.926619
