#{"env_id": "my_panda_free_space_traj", "t_start": 1586283698.0783997}
r,l,t
216.771374,500,15.060505
234.65924,500,26.197813
313.64312,500,37.112881
442.748546,500,47.71842
881.210758,500,58.754272
1460.271711,500,69.188599
1706.4481,500,79.680753
2322.380663,500,90.68701
2628.367194,500,101.445727
2573.426884,500,112.425976
2506.397311,500,123.480831
4245.061546,500,134.862571
4013.855799,500,146.263277
3747.837959,500,157.490531
4619.475062,500,169.074545
5185.04099,500,180.226066
4680.579807,500,191.402398
5157.456312,500,203.221965
5122.815171,500,214.128788
5106.476801,500,225.218917
4009.149604,500,236.649482
4942.121809,500,247.743912
5135.973059,500,259.029412
4956.964335,500,270.075098
5803.807166,500,281.064723
5507.458207,500,292.201201
4150.684899,500,303.008811
5922.761647,500,314.062123
5022.846125,500,324.789953
5099.098087,500,335.651217
6002.79191,500,346.837035
5994.396144,500,357.673939
6579.019672,500,368.662038
4883.812788,500,380.035682
5747.419857,500,391.279437
5414.534524,500,402.497402
5952.089195,500,413.511074
5106.142128,500,424.459164
6214.438834,500,435.782906
5645.804919,500,446.538333
5058.221137,500,457.266227
5607.669393,500,468.528012
6333.445927,500,479.462449
7147.555873,500,490.519091
5784.633596,500,501.466418
6155.02213,500,512.391106
5742.848429,500,523.68223
6582.759648,500,534.711486
7597.827764,500,545.957092
