#{"env_id": "my_panda_free_space_traj", "t_start": 1586325474.1771793}
r,l,t
139.494665,500,15.036575
193.066432,500,25.943635
528.327527,500,36.456119
314.827431,500,46.94898
880.483846,500,57.894249
1547.379322,500,68.45019
2152.522926,500,79.532828
3388.988545,500,90.907321
3976.315167,500,101.932849
4054.280256,500,112.996597
3944.960045,500,124.078369
4098.995205,500,135.010369
4700.641986,500,146.395915
4679.24204,500,157.290608
4770.711384,500,168.482384
3505.09987,500,179.285306
3957.404646,500,190.189076
4471.741953,500,201.177478
6200.959177,500,212.106739
5494.535473,500,223.013051
4350.462163,500,234.055016
5885.017835,500,244.784751
7269.585673,500,255.838118
8577.203921,500,266.577971
8490.706905,500,277.667493
10068.521439,500,289.125731
9758.803227,500,300.17169
10407.945513,500,311.382178
10684.109656,500,322.420035
11035.644594,500,333.380453
12113.396214,500,344.607733
12134.178053,500,355.518355
10926.911248,500,366.411122
13957.562746,500,377.514675
16575.652871,500,388.346103
15505.306987,500,399.598929
13960.52057,500,410.486155
13026.015607,500,421.607274
14139.943278,500,432.845551
14930.289151,500,443.973399
14022.042428,500,455.064693
15206.923837,500,466.235028
17013.784743,500,477.334399
17190.997629,500,488.603425
11908.029174,500,499.661479
12698.704594,500,510.756672
16467.569998,500,521.9984
13015.129518,500,533.337103
14970.002018,500,544.856826
