#{"env_id": "my_panda_free_space_traj", "t_start": 1586325471.657402}
r,l,t
251.61508,500,14.929934
226.707903,500,25.813521
272.96783,500,36.331176
194.81806,500,47.015452
674.706538,500,57.731976
1119.689726,500,68.31547
1715.692109,500,79.635104
3894.714188,500,90.823098
3374.395308,500,101.832308
3133.567391,500,112.885502
4039.059682,500,123.886976
3587.763004,500,135.007313
4662.696002,500,146.133305
3494.853497,500,157.065034
5386.918306,500,168.287876
3250.651988,500,179.136629
5081.127454,500,190.03865
5565.896648,500,201.013216
4977.639552,500,211.994219
4877.379567,500,223.105297
6024.726464,500,233.939935
6875.844452,500,244.611742
7320.894047,500,255.636895
8494.849196,500,266.399288
8905.305078,500,277.732516
8476.382486,500,289.027979
10124.695227,500,300.086967
11196.439112,500,311.286392
10676.549257,500,322.3138
12103.881268,500,333.231805
9326.433152,500,344.447436
10952.768838,500,355.37678
11559.593125,500,366.504604
12676.631265,500,377.413614
13195.24078,500,388.224548
12710.274905,500,399.516358
15201.002352,500,410.411078
15702.294033,500,421.695665
14297.483644,500,432.75357
12017.658879,500,443.835514
14627.382757,500,455.163105
15524.537711,500,466.132149
14769.821459,500,477.236052
16262.823443,500,488.529343
14609.317674,500,499.586743
14232.060511,500,510.885593
18486.789886,500,521.8953
12905.397671,500,533.195389
12978.240462,500,544.698493
