#{"env_id": "my_panda_free_space_traj", "t_start": 1586325473.3179903}
r,l,t
269.386666,500,15.166257
310.033802,500,25.835178
213.355087,500,36.35347
299.37047,500,47.064452
463.348792,500,57.80793
1130.148991,500,68.576689
1825.829651,500,79.660312
2314.621498,500,90.841112
3909.032326,500,102.060803
3550.348443,500,112.913282
4657.869701,500,123.999405
3384.456636,500,135.125742
3350.81729,500,146.294072
3954.959797,500,157.409194
4367.644908,500,168.386006
4333.581828,500,179.203991
4030.815969,500,190.316745
4531.379553,500,201.084019
5061.000918,500,212.0299
4951.70908,500,223.131865
6230.955591,500,233.972053
7616.48114,500,244.903472
6681.702244,500,255.731794
8145.505839,500,266.462992
8519.20673,500,277.787038
9484.145727,500,289.052175
10997.372165,500,300.1095
8738.43216,500,311.300598
9338.172512,500,322.342727
11244.938936,500,333.498691
10461.813235,500,344.515134
13148.250822,500,355.428931
13888.663419,500,366.536678
14462.890442,500,377.434317
15516.081723,500,388.470853
12754.948608,500,399.51679
12906.95809,500,410.415273
12675.563706,500,421.729831
13672.863884,500,432.765029
12618.166434,500,444.09309
14407.04424,500,455.198031
16791.927612,500,466.150552
11936.208045,500,477.460215
11195.707466,500,488.517785
17015.934923,500,499.596344
14543.463195,500,510.886941
11731.170071,500,521.911262
14231.810429,500,533.458451
14157.412372,500,544.758689
