#{"env_id": "my_panda_free_space_traj", "t_start": 1586325472.480861}
r,l,t
208.162806,500,15.044948
275.754871,500,25.729249
175.790808,500,36.453871
242.716662,500,46.924567
600.501917,500,57.909514
1015.858956,500,68.464688
1862.112889,500,79.551134
4847.265775,500,90.948554
3056.418874,500,101.960145
3930.543906,500,112.803715
5136.411454,500,124.094076
4554.270277,500,134.939058
4920.622131,500,146.382363
4561.876253,500,157.28546
4212.161486,500,168.237259
3593.704549,500,179.304563
5364.902327,500,190.202513
5068.993478,500,200.945655
3867.050406,500,212.127159
5282.136821,500,223.023808
6546.29368,500,234.076601
6361.449375,500,244.760452
7399.772822,500,255.562571
9143.02578,500,266.548493
8570.858464,500,277.657656
8294.289963,500,289.161453
9151.832686,500,300.213639
10202.977585,500,311.200258
10815.253185,500,322.44191
10011.634622,500,333.382027
11309.707387,500,344.376355
11706.725369,500,355.519192
13219.731443,500,366.423859
14795.807506,500,377.5417
15897.35955,500,388.360507
11672.591612,500,399.42403
14979.862939,500,410.527588
15262.616198,500,421.608147
15204.540079,500,432.864725
12286.832594,500,443.977167
12115.726222,500,455.076829
14811.726217,500,466.253602
14962.877356,500,477.341849
15038.485803,500,488.425389
15416.177212,500,499.710621
13671.337981,500,510.790179
17144.569116,500,522.020513
14280.083542,500,533.326287
15590.369656,500,544.617621
