#{"t_start": 1585051344.2546132, "env_id": "my_panda_free_space_traj"}
r,l,t
210.172321,500,16.63648
187.907294,500,26.650772
186.721168,500,36.77915
235.177986,500,46.821753
653.117941,500,56.707469
467.130687,500,66.658125
690.522893,500,76.410935
989.218657,500,85.96248
1163.987397,500,95.633603
1011.588053,500,105.441163
1151.896423,500,115.012219
1416.144875,500,124.669926
1429.329482,500,134.648652
1763.57572,500,144.442087
1412.587585,500,154.328824
1908.573666,500,164.308951
2414.643223,500,174.620384
1689.2748,500,184.693899
2232.614997,500,194.719365
2020.420152,500,205.057816
2302.246577,500,215.14802
2915.095722,500,225.262455
3356.807466,500,235.646401
5586.682795,500,246.036311
7217.665015,500,256.646809
7782.326668,500,267.560221
8061.580843,500,278.440975
11190.929255,500,289.450484
9021.055926,500,300.564772
12384.24007,500,311.888288
13765.637602,500,322.878723
12353.874531,500,333.830919
12589.848811,500,344.921747
15734.621719,500,356.244688
15549.14936,500,367.311533
16309.588102,500,378.559175
13214.747105,500,389.499347
14125.682444,500,400.432355
14010.523877,500,411.505234
16128.153446,500,422.799871
14533.387721,500,433.783984
18112.136449,500,444.744102
15990.733439,500,455.85474
16838.31682,500,466.955556
16625.552643,500,477.846578
18013.87305,500,488.838599
18375.381772,500,500.054585
17203.1875,500,511.065782
17523.799039,500,522.055401
18518.848611,500,533.416308
19688.340204,500,544.402989
21138.390683,500,555.189752
18743.126687,500,566.273896
19299.607877,500,577.237206
18396.910568,500,588.219214
21239.451139,500,599.255939
18859.339225,500,610.040795
18228.326365,500,620.863579
20304.888055,500,631.716426
23394.336456,500,642.666504
22653.739148,500,653.324281
22160.326098,500,663.995884
26011.317665,500,674.729855
21641.642183,500,685.697656
22095.595932,500,696.404752
22757.808863,500,707.500528
21723.83881,500,718.219517
24016.39828,500,729.002342
24288.36042,500,739.884177
23917.094001,500,750.802793
18334.404471,500,761.480221
22265.795511,500,772.061242
24001.877583,500,782.764117
23028.366498,500,793.333455
25658.520345,500,803.773375
26075.826364,500,814.153864
28036.254943,500,824.875713
28467.686075,500,835.264347
28119.308304,500,845.649887
27057.447522,500,856.268892
29314.387984,500,866.727484
27113.275782,500,877.090883
29423.007892,500,887.655991
28580.429073,500,898.059211
28542.765402,500,908.378357
29777.148716,500,918.994192
28012.627742,500,929.384253
27716.686778,500,939.74515
30148.229832,500,950.026638
30238.10095,500,960.554971
28708.078295,500,970.847123
33462.772447,500,981.121245
31123.967834,500,991.465254
28946.502275,500,1001.908053
27791.866492,500,1012.221368
29582.456246,500,1022.946111
31377.576311,500,1033.239813
26123.065761,500,1043.602613
29468.622725,500,1054.044551
27636.431763,500,1064.704961
27927.176184,500,1075.250576
32140.03142,500,1085.476512
34305.969783,500,1095.92798
32406.276684,500,1106.073211
31816.24166,500,1116.208264
33027.989117,500,1126.344521
33221.491222,500,1136.715348
31875.400961,500,1146.873653
33101.751964,500,1157.09122
33676.976869,500,1167.871504
33399.863837,500,1178.220522
32366.560122,500,1188.447472
34660.015855,500,1198.820003
37289.070064,500,1209.112318
36510.412059,500,1219.367171
36542.06398,500,1229.78283
37476.376694,500,1240.197635
33141.037965,500,1250.715801
34329.84582,500,1260.858106
37036.219329,500,1271.409695
35760.307403,500,1281.569031
34969.489159,500,1291.721752
34911.324841,500,1301.923745
35507.907093,500,1312.37572
