#{"t_start": 1585051343.4143102, "env_id": "my_panda_free_space_traj"}
r,l,t
245.274942,500,16.720714
267.965821,500,26.742362
251.98609,500,36.649244
286.91244,500,46.687667
576.082931,500,56.792183
899.858948,500,66.525953
772.401118,500,76.293881
1127.17054,500,86.066792
1194.184096,500,95.741669
958.856236,500,105.334683
1212.788477,500,114.913225
1577.343692,500,124.766021
1503.514166,500,134.489999
1295.785234,500,144.344832
811.939609,500,154.424652
1567.93673,500,164.399745
1795.981277,500,174.494329
1849.919636,500,184.796556
2325.642689,500,194.832635
1772.09608,500,204.934669
1770.524601,500,215.043712
2258.549659,500,225.360399
3094.647611,500,235.530349
4621.169592,500,245.912375
6036.658501,500,256.734712
6633.13365,500,267.439255
7107.162752,500,278.319527
8816.741655,500,289.352123
10715.232983,500,300.674564
10313.946543,500,311.729238
12220.324668,500,322.76843
12086.756815,500,333.929512
12412.444888,500,345.016292
14337.848886,500,356.107
14731.681924,500,367.389235
13426.338416,500,378.414228
12551.83339,500,389.366191
12721.57719,500,400.535847
14651.107026,500,411.614892
15616.684857,500,422.673465
12798.265504,500,433.691565
14085.825235,500,444.850356
16773.243275,500,455.752329
17281.256557,500,466.80774
15371.479503,500,477.954696
17838.566377,500,488.947721
17685.8926,500,499.942452
19175.070484,500,511.171997
16258.545601,500,522.153373
18585.865843,500,533.230063
22324.512479,500,544.260595
19799.747337,500,555.275883
15362.294426,500,566.130572
17989.555486,500,577.082911
19104.350375,500,588.296745
17238.430104,500,599.132412
21100.084349,500,609.92029
20605.873666,500,620.749982
18691.571395,500,631.82956
18835.757434,500,642.506836
23643.886558,500,653.214321
20338.824801,500,664.099846
23291.228324,500,674.834072
19556.187245,500,685.573088
23218.423626,500,696.492616
21877.049913,500,707.363058
23197.099163,500,718.096857
24597.070788,500,729.104551
25077.727508,500,739.999816
22475.597829,500,750.632143
26559.458353,500,761.388003
22993.793588,500,772.172477
28853.300872,500,782.641043
24460.972087,500,793.211375
23182.010818,500,803.864824
24455.957187,500,814.26092
26622.004202,500,824.772894
25105.45831,500,835.376963
25788.235314,500,845.756887
26469.386393,500,856.114987
26690.531989,500,866.607695
28931.61224,500,877.193273
27271.887545,500,887.547723
28237.844286,500,897.957258
28798.308165,500,908.483997
30787.26239,500,918.886164
29454.212179,500,929.270284
28405.435906,500,939.655932
29539.378211,500,950.140398
30150.06606,500,960.426996
31478.683525,500,970.739415
32178.747024,500,981.222798
30516.498538,500,991.566677
32793.145009,500,1001.779195
29887.261687,500,1012.315483
28509.230248,500,1022.811432
31550.485026,500,1033.120739
30395.082782,500,1043.699727
29917.065588,500,1054.142134
28780.017435,500,1064.537333
29852.247147,500,1075.133447
31532.079673,500,1085.573671
33108.608504,500,1095.775539
33032.208111,500,1105.899054
33810.914715,500,1116.27857
32282.137253,500,1126.427022
32944.522584,500,1136.568249
29255.205736,500,1146.965962
31726.128472,500,1157.186436
28857.513807,500,1167.737471
32539.225669,500,1178.092853
34185.420909,500,1188.54887
33067.915507,500,1198.70095
34578.620674,500,1208.961909
35336.066501,500,1219.448902
36606.684771,500,1229.652814
30858.932565,500,1240.058987
32450.270722,500,1250.575414
34582.916548,500,1260.948978
35655.867803,500,1271.224507
34619.393551,500,1281.448913
34875.532366,500,1291.827606
34922.057879,500,1302.036187
34028.699251,500,1312.247094
