#{"t_start": 1585051345.1013553, "env_id": "my_panda_free_space_traj"}
r,l,t
217.857607,500,16.777381
280.175587,500,26.788956
261.119091,500,36.703726
164.020649,500,46.72963
563.696516,500,56.825019
668.44386,500,66.561633
784.869778,500,76.311348
829.458786,500,86.064473
1081.783218,500,95.746423
1183.084027,500,105.334122
1339.469326,500,115.108262
1415.348185,500,124.758739
1119.145028,500,134.545228
2060.47695,500,144.545759
1900.972897,500,154.437642
1640.692209,500,164.40118
2117.203232,500,174.52437
1669.733153,500,184.80084
1889.393224,500,194.846401
1686.721787,500,204.944151
2876.997963,500,215.038386
3282.781547,500,225.365311
4619.156185,500,235.539833
5835.284767,500,246.148926
5094.481878,500,256.774081
7035.325863,500,267.456278
8842.694246,500,278.321856
10480.926967,500,289.545147
11042.618549,500,300.68681
12265.72471,500,311.787915
12880.765203,500,323.002522
13211.424728,500,333.956166
13803.084695,500,345.031826
12628.621357,500,356.147782
11488.2365,500,367.42856
12783.222363,500,378.462088
13803.97571,500,389.392443
12516.89466,500,400.543556
14956.743906,500,411.649741
15971.727354,500,422.683419
15687.710816,500,433.884317
16007.643928,500,444.831545
17773.720796,500,455.731114
17021.645362,500,467.056042
15617.252454,500,477.932097
18853.343405,500,488.917547
15221.471649,500,499.940371
19055.756794,500,511.187109
19060.704428,500,522.202288
16535.838699,500,533.32898
18332.462839,500,544.304451
21229.123103,500,555.319654
17658.990906,500,566.168096
20392.262463,500,577.357095
20266.133779,500,588.340596
22578.65674,500,599.134799
20489.560831,500,609.923648
18280.61121,500,620.967862
21059.2537,500,631.84848
21785.966365,500,642.558409
25445.742337,500,653.446389
22948.731697,500,664.103554
21014.292192,500,674.827022
21248.838334,500,685.592573
22822.204413,500,696.551732
21350.147688,500,707.394457
23590.259139,500,718.113415
23070.765635,500,729.131268
21888.116059,500,740.015818
21994.955053,500,750.679589
24370.574307,500,761.566825
22204.056594,500,772.149322
24703.707089,500,782.640729
27037.209612,500,793.454563
24044.664136,500,803.913453
25200.68058,500,814.236025
25399.745141,500,824.751268
27287.169629,500,835.365955
25843.709551,500,845.772224
25626.895655,500,856.159904
24759.846209,500,866.613505
28495.273578,500,877.205722
27806.986573,500,887.543073
30921.39004,500,898.158404
26410.336759,500,908.468903
27690.665492,500,918.872419
28608.95876,500,929.264876
30253.942277,500,939.843471
32512.774486,500,950.142994
29638.408336,500,960.437625
28298.522786,500,970.959981
31917.67438,500,981.232322
29016.419996,500,991.559047
32698.38844,500,1001.787642
30165.956202,500,1012.361573
30738.695825,500,1022.827446
31272.653406,500,1033.123303
31594.939638,500,1043.724709
28737.848643,500,1054.180511
28724.068138,500,1064.599016
31805.9486,500,1075.356862
30481.90774,500,1085.576926
31616.257549,500,1095.832405
32403.32943,500,1106.203158
32149.599184,500,1116.382309
33877.170011,500,1126.47966
31245.930041,500,1136.61408
33814.84139,500,1146.992659
37255.085472,500,1157.215583
31106.206154,500,1167.752219
28559.243479,500,1178.099807
32415.265388,500,1188.535882
34380.231921,500,1198.702644
34131.850554,500,1209.216642
33474.544916,500,1219.50507
36906.10768,500,1229.662031
36379.409803,500,1240.083876
36292.73313,500,1250.842057
34748.645466,500,1261.004183
33052.402091,500,1271.301841
36399.180625,500,1281.690066
35596.573086,500,1291.822634
33594.250879,500,1302.014613
37288.951693,500,1312.267593
