#{"env_id": "my_panda_free_space_traj", "t_start": 1584897705.0538042}
r,l,t
199.30632,500,16.773104
169.142019,500,27.237069
123.678017,500,37.649814
353.836703,500,48.043285
193.757048,500,58.564117
215.212118,500,69.187829
307.473542,500,79.485598
217.240166,500,89.736132
245.532303,500,99.938753
203.072489,500,110.304739
457.906085,500,120.266659
432.78513,500,130.292178
865.220465,500,140.692142
956.285495,500,150.658084
1211.110425,500,160.583984
1013.876395,500,170.43627
1319.896645,500,180.317636
1550.608133,500,190.00502
1626.706076,500,199.67353
1478.240068,500,209.809458
1866.331129,500,219.880971
2472.347628,500,229.925143
2758.791745,500,240.339766
2963.581107,500,250.657648
3077.435272,500,261.107561
3064.225587,500,271.821133
3080.11275,500,282.254813
3926.515603,500,292.771391
4235.415058,500,303.285434
4283.437221,500,314.127645
3574.217315,500,324.778088
4765.078481,500,335.893349
3067.274599,500,346.841233
4182.688618,500,357.696303
3585.14136,500,368.132292
3706.105041,500,379.098936
5428.388543,500,389.804673
3575.361076,500,400.47451
5500.523042,500,411.16812
4801.594935,500,422.062777
5061.901751,500,432.621401
5004.163997,500,443.214752
6461.837727,500,454.061433
5640.009322,500,464.694588
7623.918183,500,475.458081
7582.688884,500,486.09744
5601.17007,500,496.946946
6446.972151,500,507.729276
7934.340109,500,518.56569
5906.935298,500,529.325775
6141.567163,500,539.831731
8492.187051,500,550.500128
6364.689275,500,561.162216
8464.553571,500,571.6222
10135.509744,500,582.521365
9364.100718,500,593.628955
10654.268321,500,604.789202
12903.792517,500,615.9791
10261.141688,500,627.254855
12787.016515,500,639.087627
11837.105687,500,651.173163
13608.589994,500,662.861276
13664.42715,500,674.240393
14797.73951,500,686.874561
14377.745646,500,699.241874
16416.883961,500,712.376683
16472.24578,500,723.869061
16545.234644,500,734.916506
19045.5845,500,746.117244
19479.598828,500,757.604219
17220.971291,500,768.800345
19151.949062,500,779.947891
17871.335142,500,791.264548
19599.003253,500,802.477571
19869.044242,500,813.577922
20510.118951,500,824.651826
19719.054113,500,835.896825
23451.873103,500,846.755127
21892.583747,500,857.632912
25863.080957,500,868.878295
27295.366885,500,879.850972
24182.187585,500,890.758852
29131.830984,500,901.785842
29407.381266,500,912.430549
26414.524372,500,923.08295
29200.291329,500,933.84111
31269.373879,500,944.372085
33550.332616,500,954.778356
36037.04732,500,965.162419
33380.095321,500,975.81281
35350.015541,500,986.036956
35813.316441,500,996.278374
35956.42108,500,1006.984808
33396.717508,500,1018.056357
35261.61581,500,1028.781398
37035.779664,500,1039.753365
34262.489401,500,1050.543673
38682.912214,500,1061.316076
36256.693122,500,1072.477245
32672.344249,500,1084.618287
34721.521084,500,1096.286587
35540.158329,500,1110.13544
34943.124728,500,1121.068791
38618.681039,500,1131.696073
37604.641009,500,1142.209247
38634.434458,500,1152.641681
37983.697305,500,1162.992132
41524.377308,500,1173.111579
42012.449297,500,1183.213787
40757.509052,500,1193.62832
41379.578123,500,1203.784054
42620.372942,500,1213.889427
39303.679421,500,1224.317675
40949.15944,500,1234.483068
42090.593934,500,1244.641076
42208.761604,500,1255.052253
42860.021452,500,1265.200161
45501.179372,500,1275.346851
44289.421758,500,1285.477158
46907.42485,500,1295.936619
45001.387809,500,1306.063481
45080.877463,500,1316.233653
43478.770192,500,1326.404697
44773.27747,500,1336.765159
