#{"env_id": "my_panda_free_space_traj", "t_start": 1584897706.7980402}
r,l,t
223.192121,500,16.704039
202.73336,500,27.151518
252.93305,500,37.572073
263.440026,500,47.993368
207.540503,500,58.500009
146.294299,500,69.115034
369.870938,500,79.405004
235.353424,500,89.675661
277.715901,500,99.886586
261.571335,500,110.25535
396.033414,500,120.209886
522.663869,500,130.472382
600.548679,500,140.643591
762.903855,500,150.653049
927.954562,500,160.560638
1269.109334,500,170.585829
1381.952547,500,180.242341
1328.611532,500,189.945325
1364.440116,500,199.825879
1993.022984,500,209.742883
2453.32799,500,219.79775
1959.06418,500,229.851346
2554.690474,500,240.266765
3399.558488,500,250.604331
2741.709839,500,261.085348
3260.467288,500,271.757373
3423.664516,500,282.200977
3581.78999,500,292.709388
3328.544052,500,303.459391
3244.539822,500,314.054167
3304.585722,500,324.711476
3722.284881,500,335.895134
3572.505833,500,346.973151
4174.916564,500,357.604304
3693.293353,500,368.068986
3851.79415,500,379.027232
4545.602134,500,389.712361
5127.800651,500,400.393559
4419.189991,500,411.100513
4591.785392,500,421.992174
4475.868138,500,432.554276
5024.187004,500,443.359862
6084.663016,500,454.002393
6912.077514,500,464.674541
5828.824583,500,475.392888
6078.478552,500,486.238107
6312.244294,500,496.860075
6963.844867,500,507.672147
6830.634626,500,518.757249
7736.82718,500,529.253894
9432.157931,500,539.741588
6143.187804,500,550.4195
8294.286509,500,561.087979
9746.160135,500,571.569167
10671.980421,500,582.446909
10277.330898,500,593.543942
9840.147516,500,604.686121
11767.242802,500,615.878545
12373.708385,500,627.525629
8780.540548,500,639.067734
15698.243766,500,651.43726
12786.165286,500,662.818481
13149.455157,500,674.404195
14532.178825,500,687.17959
14840.720615,500,699.308223
16200.084347,500,712.4675
17367.92808,500,723.770683
16833.588596,500,734.829547
18353.88135,500,746.078504
16950.279499,500,757.558319
17580.298343,500,768.747968
19640.532052,500,780.119056
21560.641394,500,791.180061
18844.768161,500,802.408756
21833.529589,500,813.500494
20431.913453,500,824.778363
22658.703732,500,835.810494
24453.865483,500,846.69551
21673.989607,500,857.803533
26335.394566,500,868.807345
26498.136387,500,879.752495
25083.059157,500,890.680871
26201.09459,500,901.705305
29686.051699,500,912.345193
30116.302881,500,923.035161
29671.369378,500,933.773117
33519.89459,500,944.29297
36175.240173,500,954.704534
35094.679261,500,965.321669
35506.266681,500,975.738556
36268.953011,500,985.96359
33085.931877,500,996.282083
35121.799173,500,1007.241991
37116.465417,500,1018.100272
34654.85798,500,1028.803496
35361.284109,500,1039.750101
36285.647828,500,1050.514925
40045.193146,500,1061.288864
39025.840334,500,1072.427602
33662.728012,500,1084.630758
38153.237403,500,1096.195029
35994.805924,500,1110.293923
34072.020416,500,1121.014298
37119.903741,500,1131.664923
36242.323772,500,1142.170725
39611.852385,500,1152.813638
39575.702807,500,1162.940131
42039.159663,500,1173.052665
41599.275006,500,1183.400015
40174.125394,500,1193.583742
42500.01163,500,1203.712178
43187.768436,500,1213.834885
40252.792948,500,1224.252258
42995.410325,500,1234.408151
41063.609331,500,1244.597536
39338.091981,500,1254.965669
42422.360029,500,1265.110915
43429.524926,500,1275.269454
43521.421427,500,1285.674248
45251.60348,500,1295.857503
43517.432338,500,1305.986839
46419.084086,500,1316.155691
47346.363743,500,1326.530401
46439.66834,500,1336.668406
