#{"t_start": 1585022188.2559736, "env_id": "my_panda_free_space_traj"}
r,l,t
227.321592,500,17.151027
337.922755,500,27.486193
121.96568,500,37.837248
330.229438,500,48.19205
410.566944,500,58.754448
516.540715,500,68.931632
1091.706363,500,78.954972
1093.207963,500,89.252205
1353.342621,500,99.453159
1340.592437,500,109.71279
1656.536785,500,120.092358
2683.833192,500,130.655355
2551.02834,500,140.937729
1939.966588,500,151.223888
1912.021136,500,161.776731
2710.195539,500,172.084259
2647.261138,500,182.531152
2079.890873,500,193.136841
3253.843134,500,203.457137
3350.946923,500,213.877167
3788.175202,500,224.264788
3842.408594,500,234.890742
3862.76126,500,245.552731
4476.014956,500,256.103339
4307.423259,500,266.551937
4814.9829,500,277.039281
4940.14462,500,287.52284
5819.74971,500,298.240201
5720.630166,500,309.295994
5672.669636,500,319.949523
4660.370821,500,330.472435
5212.546422,500,341.142218
4935.237462,500,351.408512
6761.558037,500,362.083138
5311.905705,500,372.743513
5911.131824,500,383.447137
6678.863936,500,394.058184
8289.64634,500,404.932701
5496.855499,500,415.504315
5718.022127,500,425.940824
5193.50933,500,436.681705
7058.694996,500,447.66305
7555.05303,500,458.454088
7222.291921,500,469.021235
5750.927876,500,479.822671
7103.909083,500,490.83411
7229.108372,500,501.722922
8648.095009,500,513.126949
8530.015825,500,524.426505
7934.439094,500,535.828853
7956.718992,500,546.778828
8353.624817,500,558.574829
8693.033398,500,570.003848
8498.389522,500,581.558963
8214.280963,500,593.04446
9486.534265,500,603.928753
8205.389406,500,615.657529
9471.419864,500,627.229094
10306.762378,500,638.800052
8203.22597,500,650.639882
8327.657629,500,662.176733
10500.970761,500,673.818856
10475.098571,500,685.181745
10992.838148,500,696.632987
10518.608619,500,707.965021
9592.681891,500,719.368346
10681.416044,500,730.388249
12056.020405,500,741.792701
10390.035514,500,752.80503
11402.672895,500,763.7972
12369.876773,500,774.889858
11804.67482,500,785.967424
11151.077309,500,796.927827
13102.430256,500,807.763925
10899.901285,500,818.962927
14024.124226,500,829.950767
11449.753969,500,840.871654
13694.316023,500,851.6162
11206.186158,500,861.97291
13962.419935,500,872.233487
12305.604386,500,882.555639
11874.953757,500,893.130851
14245.352342,500,903.53625
16646.333192,500,913.83007
13112.190859,500,924.265853
14064.813968,500,934.484638
14720.222748,500,944.73037
15870.19049,500,955.011561
15105.067105,500,965.503079
16322.580238,500,975.743512
16056.218002,500,985.976299
14587.153665,500,996.46222
14891.673421,500,1006.63249
14433.899829,500,1016.801263
13608.898179,500,1027.209616
15510.737937,500,1037.339807
18495.185567,500,1047.449465
13365.60399,500,1057.814494
16157.39183,500,1067.942564
17928.192775,500,1078.110826
19494.955065,500,1088.31013
17359.808005,500,1098.619567
16044.991522,500,1108.705786
14265.676394,500,1118.816306
16932.37397,500,1129.170882
18341.816617,500,1139.338497
17860.148354,500,1149.465521
18015.594561,500,1159.772898
16640.458358,500,1169.947875
16260.124622,500,1180.084445
19199.38077,500,1190.263049
17937.36157,500,1200.609924
17293.876195,500,1210.758897
19373.157401,500,1220.888196
19337.839481,500,1231.256739
18259.202006,500,1241.42274
20945.489106,500,1251.730297
17022.304591,500,1261.965173
20562.829468,500,1272.452507
20844.250516,500,1282.618848
18994.10283,500,1292.857345
19598.070362,500,1303.235238
21157.951049,500,1313.525289
22238.278434,500,1324.022372
