#{"t_start": 1585022189.9811451, "env_id": "my_panda_free_space_traj"}
r,l,t
286.378971,500,17.166245
277.503596,500,27.484739
269.376292,500,37.815844
290.395227,500,48.186316
285.656253,500,58.713504
722.714279,500,68.898154
927.678983,500,78.931143
1448.32702,500,89.253743
1314.096663,500,99.456558
1419.51215,500,109.738096
1615.774288,500,120.285413
1730.822108,500,130.629318
2600.40393,500,140.911775
2199.934647,500,151.454209
2783.25756,500,161.755957
2883.432289,500,172.060845
2753.517533,500,182.503978
2834.259778,500,193.134264
3569.209219,500,203.476927
3659.510212,500,213.923852
3859.644106,500,224.242399
4175.627143,500,234.853628
4702.645089,500,245.517223
4561.459891,500,256.251268
4379.752843,500,266.527057
5000.409178,500,277.001259
4765.443104,500,287.502297
4801.825964,500,298.430753
6026.8764,500,309.26021
5132.622635,500,319.92675
5314.041002,500,330.663625
6165.926821,500,341.092012
5273.036076,500,351.365952
5334.88134,500,362.075867
5853.468801,500,372.742004
5328.428632,500,383.404874
5735.503458,500,394.001711
6433.131104,500,404.893576
5512.274712,500,415.478475
5482.686402,500,425.941698
7236.034936,500,436.883419
6649.530448,500,447.626446
7208.324933,500,458.409685
5908.312369,500,469.221077
8975.178351,500,479.792194
8078.497612,500,490.775002
6617.105927,500,501.66438
7491.667036,500,513.132042
7473.029612,500,524.411113
6707.486893,500,535.788581
7304.313624,500,546.742115
9239.945111,500,558.530285
8140.956643,500,569.990878
8624.376565,500,581.776645
7666.998073,500,593.035384
5906.381382,500,603.90022
10394.732917,500,615.629559
9381.306315,500,627.440791
6703.155397,500,638.815392
10381.200943,500,650.623971
8638.976816,500,662.355809
9252.826991,500,673.779142
10307.212805,500,685.095622
8783.030905,500,696.578866
10596.156482,500,707.938726
11203.215753,500,719.331828
11026.104405,500,730.339876
9714.792423,500,741.731182
9691.800788,500,752.798337
11257.222335,500,763.75703
10447.341196,500,775.049378
9385.569663,500,785.925938
10969.34574,500,796.881341
12300.828045,500,807.973664
10599.543896,500,818.985272
14136.745041,500,829.947376
12630.976155,500,840.86681
12412.176983,500,851.59856
11798.75449,500,861.911085
14284.675763,500,872.205425
16093.38356,500,882.545893
12643.123323,500,893.089032
11609.595183,500,903.485557
17254.161643,500,914.003911
14771.910153,500,924.222406
13670.963563,500,934.451121
16531.472964,500,944.709157
16805.102499,500,955.197056
14671.87951,500,965.476736
15433.133134,500,975.713186
14726.369842,500,986.160916
15575.913992,500,996.418689
15329.24599,500,1006.578883
15607.177421,500,1016.785614
14992.194465,500,1027.209662
16838.992474,500,1037.320959
15644.566167,500,1047.425058
17883.959748,500,1057.779884
14939.405789,500,1067.92572
16478.768229,500,1078.111528
16528.547406,500,1088.482303
16655.277493,500,1098.580403
15474.92227,500,1108.669523
17726.716238,500,1119.004123
19912.839664,500,1129.155891
18538.433838,500,1139.277436
16365.20977,500,1149.389973
16773.465418,500,1159.713899
18619.550743,500,1169.876123
17115.084923,500,1180.029855
15642.076816,500,1190.183698
18541.05237,500,1200.548097
19045.694874,500,1210.705357
17818.440753,500,1221.081411
20598.861848,500,1231.256547
19338.811104,500,1241.376501
18933.519708,500,1251.685013
18655.357716,500,1262.126567
17382.459163,500,1272.413786
17750.738539,500,1282.610259
17089.013891,500,1293.036883
21236.162546,500,1303.177624
19213.530498,500,1313.509591
18426.890273,500,1324.037639
