#{"t_start": 1585022190.8688872, "env_id": "my_panda_free_space_traj"}
r,l,t
172.072433,500,17.034753
136.955888,500,27.345305
181.435336,500,37.868369
218.057461,500,48.23888
259.561234,500,58.56319
612.132727,500,68.957629
1091.295709,500,78.986915
1191.228986,500,89.115055
1096.364946,500,99.321599
1547.89988,500,109.821705
1670.472092,500,120.134851
2283.299702,500,130.689241
2717.850461,500,140.959831
2472.835114,500,151.308626
2061.002797,500,161.614349
2884.560002,500,172.12431
3119.029893,500,182.55812
2983.183102,500,192.995102
3263.735748,500,203.575515
4009.367328,500,214.008317
3553.999629,500,224.291328
4124.135089,500,234.699109
3781.001371,500,245.562713
4249.280276,500,256.086991
4262.747617,500,266.366774
4868.351521,500,277.063558
4496.915486,500,287.569772
6020.349372,500,298.278051
6120.706755,500,309.312771
6480.961831,500,319.96964
6150.916113,500,330.500514
5065.525194,500,340.934755
5194.043692,500,351.433798
6639.2709,500,362.130484
5375.0674,500,372.585374
5546.971229,500,383.449057
5503.860839,500,394.041056
5380.174984,500,404.742086
6512.384621,500,415.33507
7754.300839,500,425.997163
5655.474649,500,436.73595
5514.610169,500,447.682691
5644.912728,500,458.471343
6329.729243,500,469.069896
5929.612077,500,479.631805
7620.425525,500,490.833543
5710.959265,500,501.705004
8432.513712,500,512.989125
7177.417006,500,524.490669
9003.51812,500,535.832941
7612.73029,500,546.775496
8714.196964,500,558.372497
7966.661164,500,570.083087
8632.749092,500,581.629752
8643.835813,500,592.880496
9522.677211,500,603.9624
9318.604266,500,615.694942
9706.764863,500,627.292647
10046.385113,500,638.892515
9821.001304,500,650.667071
9941.37663,500,662.197457
8662.321766,500,673.621773
8648.7864,500,685.140361
11172.688072,500,696.610022
9251.574288,500,707.778901
11103.611145,500,719.390595
8657.003468,500,730.386586
9067.31124,500,741.560014
10119.680185,500,752.635225
12166.731496,500,763.818017
11169.492548,500,774.891024
10831.004236,500,786.015201
12647.27662,500,796.955173
11849.681533,500,807.823913
12933.67205,500,818.841325
14355.38352,500,830.035143
13563.621159,500,840.930891
11640.555326,500,851.443282
11342.314583,500,861.970916
12291.315982,500,872.261085
11294.881172,500,882.584426
12974.595163,500,892.912776
16012.16797,500,903.52659
16402.324464,500,913.835721
14866.822328,500,924.054887
15616.668321,500,934.499476
18146.713741,500,944.759365
13889.836181,500,955.036212
15093.050624,500,965.545303
15221.831517,500,975.76466
15089.504993,500,985.992647
14150.286193,500,996.242227
17093.78199,500,1006.624948
16305.801682,500,1016.819019
14683.514269,500,1027.042722
17275.660078,500,1037.369332
14616.76153,500,1047.467145
16072.629797,500,1057.612314
17424.305582,500,1067.774423
15265.804776,500,1078.166425
17500.59191,500,1088.318765
17300.176852,500,1098.65607
16574.334447,500,1108.739229
18501.772937,500,1118.844367
20211.179525,500,1128.9998
17913.328047,500,1139.333962
17253.472253,500,1149.428033
19251.612611,500,1159.546672
18220.875308,500,1169.938476
18306.158296,500,1180.084667
19927.34205,500,1190.223954
16068.849775,500,1200.381662
17398.943251,500,1210.748336
15279.313711,500,1220.917708
19324.700696,500,1231.092219
15657.385754,500,1241.452242
15377.771502,500,1251.743343
19869.257434,500,1261.961653
16970.498498,500,1272.476378
20050.879622,500,1282.672704
18989.545271,500,1292.869842
23768.992734,500,1303.021671
20856.622521,500,1313.595268
18167.075736,500,1324.142154
