#{"env_id": "my_panda_free_space_traj", "t_start": 1586414761.542091}
r,l,t
205.051986,500,16.614999
125.869633,500,26.692582
197.219465,500,36.948428
414.150138,500,47.072179
226.731184,500,57.132566
159.026532,500,67.468313
246.310837,500,77.561972
282.778852,500,87.743918
206.999015,500,97.852852
440.787462,500,108.044659
752.139585,500,117.877692
778.537258,500,127.788016
920.23187,500,137.353798
1135.602333,500,146.950943
1180.436912,500,156.459934
1486.742102,500,166.098392
698.34635,500,175.387547
1078.471782,500,184.805003
1593.678831,500,194.495509
1592.288754,500,204.011435
1527.507259,500,213.550993
1855.608099,500,223.174008
1441.667634,500,233.137612
1755.338578,500,242.873774
2143.129062,500,252.679276
2870.22146,500,262.798995
2984.010133,500,272.861361
4648.452498,500,283.301008
6252.337118,500,294.401705
6387.304078,500,305.450046
6021.329601,500,316.400411
6089.104307,500,327.256481
6441.060602,500,338.198923
6616.643761,500,349.137316
6624.889421,500,360.201165
6721.388417,500,371.338624
7112.410338,500,382.349576
7724.486234,500,393.564622
7441.575227,500,404.616178
5790.664035,500,415.948161
9700.226255,500,427.231888
8405.916868,500,438.686762
8962.902172,500,449.812383
9296.491556,500,461.078664
10308.14027,500,472.468574
9826.266294,500,483.882148
10653.990091,500,494.962903
9858.624573,500,506.042695
10642.38698,500,517.400257
10983.066369,500,528.360523
11562.430197,500,539.283036
13007.073407,500,550.280486
11696.115485,500,561.463995
10632.406488,500,572.444366
12709.766137,500,583.443352
12684.55772,500,594.649505
14774.146606,500,605.432395
15019.498781,500,615.987744
16330.400851,500,626.713547
16111.957581,500,637.230903
18475.385423,500,647.830805
15000.137199,500,658.38952
14805.67995,500,669.152428
19765.134765,500,679.621169
20313.136371,500,690.124132
22060.67213,500,700.724881
20690.077789,500,711.118828
22013.39398,500,721.468788
20155.164443,500,731.942752
25312.687323,500,742.821548
24167.158125,500,753.348708
22544.141347,500,764.101386
24039.123071,500,774.628036
24040.148951,500,785.080381
21770.947075,500,795.610606
26959.153569,500,806.168312
26267.108632,500,816.494192
25662.23467,500,827.047345
28921.003777,500,837.7061
27439.78346,500,848.036247
29157.302733,500,858.336036
29620.025445,500,868.573221
27673.171105,500,878.999062
28113.219539,500,889.279121
29867.223121,500,899.523461
31884.392969,500,909.987001
29825.69295,500,920.253814
32144.267138,500,930.487251
31686.277298,500,940.957691
28969.52553,500,951.339348
29706.42478,500,961.697307
30868.574352,500,972.03693
32153.584702,500,982.56545
32050.365611,500,992.858553
31081.069181,500,1003.30038
30884.527447,500,1013.75958
32615.908748,500,1024.050292
32737.686654,500,1034.584468
34545.742943,500,1044.869887
33747.942203,500,1055.379979
32251.288154,500,1065.776538
33802.931418,500,1076.314253
36856.777124,500,1086.579048
31849.670688,500,1097.076481
35123.482855,500,1107.366909
34236.428785,500,1117.956306
34462.880404,500,1128.274054
36518.954548,500,1138.657323
35430.657041,500,1149.120726
37118.319659,500,1159.368705
34221.83298,500,1169.632361
34250.266363,500,1179.897233
35915.807217,500,1190.324267
36344.082953,500,1200.443396
36736.502245,500,1210.56505
34634.219447,500,1220.884213
37029.438322,500,1230.961655
34887.369255,500,1241.052296
35760.681106,500,1251.384844
37344.499736,500,1261.497738
36438.807445,500,1271.577973
39005.548936,500,1281.713222
36734.248639,500,1291.981762
37058.023541,500,1302.041879
