#{"env_id": "my_panda_free_space_traj", "t_start": 1586414758.9682417}
r,l,t
225.259391,500,16.746651
110.633024,500,26.831291
150.19594,500,36.861278
171.489571,500,47.042879
185.690857,500,57.324537
289.74802,500,67.414084
262.721987,500,77.481812
288.516024,500,87.848249
476.981896,500,97.925469
450.863064,500,107.926586
768.082991,500,117.763664
696.183337,500,127.666236
959.854695,500,137.217662
1311.11226,500,146.752918
1291.827905,500,156.449985
1043.233748,500,165.939974
1939.553047,500,175.316892
1520.350586,500,184.782619
1128.950955,500,194.379443
1414.97574,500,203.878084
1411.993889,500,213.491529
1700.341151,500,223.312515
1837.496709,500,233.049883
2245.05387,500,242.766925
2258.41676,500,252.760898
2672.758635,500,262.687938
3082.526394,500,272.761108
4865.895334,500,283.209929
5595.22803,500,294.291589
5845.977766,500,305.3231
5232.19464,500,316.307372
5977.532571,500,327.38133
4711.168836,500,338.106489
6805.508309,500,349.024124
6830.442124,500,360.271185
7856.245347,500,371.242375
7713.965171,500,382.279453
8255.542726,500,393.719742
6503.873313,500,404.760043
8144.804155,500,415.837773
8399.539064,500,427.18821
10223.472053,500,438.609913
8987.453258,500,449.742126
10692.987746,500,461.003318
9511.609387,500,472.626763
11638.552612,500,483.834524
11477.522982,500,494.908858
11336.034126,500,506.19092
9974.961104,500,517.276762
11663.382694,500,528.295729
11586.765342,500,539.254744
10088.112068,500,550.456291
12029.95469,500,561.409412
11786.129731,500,572.375352
11237.919154,500,583.5609
13873.091286,500,594.529654
14732.580096,500,605.332521
16461.229384,500,615.925066
18203.045455,500,626.628707
17534.523223,500,637.118129
19486.096698,500,647.771706
19223.859301,500,658.537232
17110.038443,500,669.091393
19024.89492,500,679.527033
20653.958986,500,690.212432
21683.523026,500,700.62487
20925.765857,500,711.057893
20688.239073,500,721.620198
21688.066428,500,732.094097
23678.932891,500,742.708226
22240.206806,500,753.300446
23967.590818,500,764.034528
21448.750012,500,774.54699
25573.492602,500,784.982394
27205.015484,500,795.69294
25274.356857,500,806.069318
29177.333628,500,816.40177
21411.377894,500,827.159419
24632.665311,500,837.580317
27414.084426,500,847.857218
26374.865539,500,858.262228
30129.30683,500,868.68914
29809.114394,500,878.863866
30597.560136,500,889.160333
29043.949281,500,899.618819
31691.339881,500,909.841725
29857.750871,500,920.119453
29181.036122,500,930.366112
29931.804881,500,940.813109
28550.991858,500,951.184288
29483.064531,500,961.555116
31669.340254,500,972.133659
29415.400022,500,982.466298
30763.782273,500,992.760505
29375.480452,500,1003.37502
33174.929933,500,1013.631912
31559.269678,500,1023.91798
29012.296177,500,1034.694554
33542.822252,500,1044.973943
30619.414678,500,1055.24084
33119.622266,500,1065.681086
32788.361274,500,1076.206933
33501.390179,500,1086.464033
30596.694157,500,1096.906935
33520.667795,500,1107.445041
34826.585723,500,1117.846052
34300.014275,500,1128.160234
34163.088514,500,1138.760954
34373.136948,500,1149.021095
33550.596217,500,1159.263771
35510.810916,500,1169.559171
34013.103481,500,1180.034486
35037.0068,500,1190.284798
35215.455484,500,1200.404666
34066.516332,500,1210.729308
38877.377046,500,1220.859697
39018.128204,500,1230.952578
35751.893963,500,1241.041071
35936.034877,500,1251.364013
37266.002373,500,1261.461401
36894.950242,500,1271.560577
37531.777798,500,1281.890619
38006.655194,500,1291.96565
38379.464546,500,1302.007921
