#{"env_id": "my_panda_free_space_traj", "t_start": 1586414760.6633863}
r,l,t
313.071399,500,16.761174
186.864503,500,26.836454
203.534758,500,36.868683
207.557828,500,47.011717
179.825856,500,57.285653
252.13814,500,67.41422
219.00439,500,77.50505
208.564123,500,87.874316
224.896742,500,97.970579
546.434414,500,107.968682
548.155536,500,118.009381
851.066827,500,127.691208
1301.584475,500,137.254138
955.204529,500,147.067185
1055.662625,500,156.567083
1214.544784,500,165.978816
1668.691638,500,175.312429
1584.92515,500,184.888851
1675.293516,500,194.404823
1467.066363,500,203.923349
1447.976713,500,213.487705
1882.798256,500,223.309147
1970.918753,500,233.0589
1831.704292,500,243.004425
2138.307156,500,252.80336
2458.434283,500,262.72129
2659.910271,500,272.791215
4453.108802,500,283.434512
5314.407265,500,294.306118
6251.598747,500,305.375955
5668.770134,500,316.540231
6400.002523,500,327.3939
6326.310208,500,338.116693
6445.585668,500,349.073354
5214.100953,500,360.328878
6986.242553,500,371.263394
7453.406435,500,382.277056
7780.412548,500,393.71164
8563.968385,500,404.762873
7403.865056,500,415.879238
9005.943244,500,427.378711
9160.796635,500,438.595644
9671.367112,500,449.740483
9393.761835,500,461.217631
10057.31349,500,472.616043
9481.55177,500,483.805062
11514.428142,500,494.89744
10989.730717,500,506.191912
11682.705389,500,517.319921
12140.315489,500,528.29672
10160.456377,500,539.232824
12326.245577,500,550.43259
11303.611369,500,561.399465
15045.863312,500,572.598354
12153.721906,500,583.593931
14479.287958,500,594.5673
14641.187851,500,605.347926
16503.691185,500,616.137652
16168.861571,500,626.639906
16257.878757,500,637.163889
17530.962759,500,647.996241
15586.693813,500,658.545393
17053.303344,500,669.085627
18861.280905,500,679.557825
21436.010858,500,690.256612
22875.785507,500,700.64643
24034.470918,500,711.051888
19810.933993,500,721.606793
20942.593349,500,732.091019
23638.927749,500,742.748366
22425.210662,500,753.498199
24188.847604,500,764.021909
25352.57661,500,774.550003
24697.79975,500,785.220814
25197.948212,500,795.746667
25345.074905,500,806.078218
28051.494726,500,816.422986
25419.154274,500,827.189608
26560.765513,500,837.616377
25291.487754,500,847.946864
29842.319949,500,858.275277
28109.358486,500,868.710159
29509.992767,500,878.914967
27551.36512,500,889.420729
31206.434414,500,899.66352
29459.476477,500,909.88484
31230.357203,500,920.16715
30702.731833,500,930.616721
31787.998997,500,940.856866
31591.482285,500,951.24771
31574.186344,500,961.833097
31248.721889,500,972.170199
32325.98398,500,982.480672
30189.920047,500,992.791316
29621.228743,500,1003.434977
32321.348591,500,1013.676017
32407.094846,500,1023.961073
31118.629521,500,1034.715297
33034.615568,500,1045.010948
32374.646668,500,1055.293545
32292.109055,500,1065.911143
33281.579303,500,1076.218782
32951.810936,500,1086.491754
34025.207098,500,1097.208453
35149.771685,500,1107.497989
32026.373397,500,1117.863194
31028.613651,500,1128.186246
33427.533189,500,1138.79306
35078.199176,500,1149.031925
34493.509487,500,1159.286445
34705.115528,500,1169.565376
36063.607389,500,1180.038682
34563.366804,500,1190.257008
37051.912213,500,1200.606027
35974.502063,500,1210.721341
37535.292377,500,1220.823815
37301.74201,500,1230.917875
36760.805821,500,1241.217839
32393.099947,500,1251.326957
39832.457791,500,1261.447722
37430.984826,500,1271.744904
37147.441145,500,1281.872805
39394.465659,500,1291.922849
38025.617108,500,1302.002206
