#{"t_start": 1586289475.212044, "env_id": "my_panda_free_space_traj"}
r,l,t
182.454354,500,14.782608
288.291784,500,25.748498
196.283137,500,36.224571
263.321146,500,46.805601
217.165597,500,57.445447
395.034123,500,67.833395
959.538917,500,78.086277
1436.319729,500,88.281488
1866.340563,500,98.693586
3947.262369,500,109.836584
3666.014723,500,120.869391
5763.742489,500,132.354256
4911.576234,500,143.589398
6522.030574,500,154.65016
4903.816976,500,165.902402
5088.589949,500,177.061263
5653.484687,500,188.220674
5537.991272,500,199.514041
5235.667381,500,210.54344
5877.456254,500,221.987445
5105.606847,500,233.631626
6017.663029,500,245.052195
6875.381243,500,256.464325
6278.074194,500,267.58805
8037.457151,500,278.95911
6633.247227,500,290.361951
6216.174333,500,301.608727
5165.427636,500,312.741936
7359.30981,500,323.620547
7546.571506,500,334.579093
7004.794243,500,345.625388
7698.714554,500,356.530185
7017.031848,500,367.668561
7931.437074,500,378.878561
8553.153153,500,389.778237
8721.468851,500,400.918755
9735.335239,500,411.919951
8995.08754,500,422.844622
9725.5467,500,434.110769
8401.494427,500,445.027379
9832.348276,500,456.061985
9551.136891,500,467.249834
10984.947885,500,478.124992
13047.095499,500,489.224134
10804.41902,500,500.312699
11656.777056,500,511.218079
10608.260543,500,522.500531
12392.453484,500,533.500288
11016.544709,500,544.902217
