#{"t_start": 1586289474.349536, "env_id": "my_panda_free_space_traj"}
r,l,t
231.135674,500,14.876511
240.545614,500,25.653334
141.434528,500,36.154765
218.699675,500,46.937413
403.238803,500,57.366789
259.729592,500,67.957307
729.719231,500,78.208834
1415.717503,500,88.207335
1586.655578,500,98.812286
3306.795073,500,109.751517
4247.97098,500,120.807551
4856.228575,500,132.463436
5273.280714,500,143.520938
6070.211591,500,154.777169
5767.919839,500,165.827652
4404.974737,500,176.996093
5607.324999,500,188.348065
5978.008834,500,199.419646
6667.033908,500,210.480463
5178.141841,500,222.091337
5044.850673,500,233.542828
5461.497365,500,245.158989
5947.336025,500,256.37505
5793.877693,500,267.486979
6484.63115,500,279.063474
5962.501659,500,290.289712
6131.105062,500,301.540991
6143.960677,500,312.644806
5767.69352,500,323.542475
5957.3133,500,334.703784
6576.439839,500,345.54948
8136.453146,500,356.466304
8990.971183,500,367.790625
6983.275883,500,378.81107
8401.393181,500,389.905816
7085.827972,500,400.830191
7477.842746,500,411.841965
9416.939106,500,422.966379
9678.321117,500,434.041257
10186.177537,500,445.156364
7348.232172,500,456.200398
12087.668883,500,467.172767
10144.616433,500,478.243628
11342.922378,500,489.108599
12047.180396,500,500.233092
11818.38048,500,511.34431
13477.260144,500,522.402766
11782.992151,500,533.63095
12745.626611,500,544.813423
