#{"t_start": 1586289473.508006, "env_id": "my_panda_free_space_traj"}
r,l,t
244.118308,500,14.740569
251.771292,500,25.555145
265.449445,500,36.255152
261.001401,500,46.843518
212.825848,500,57.476976
269.798222,500,67.819052
720.885928,500,78.116616
1291.373813,500,88.316115
1631.063475,500,98.701238
3074.727284,500,109.666744
3977.209863,500,120.90577
5542.879695,500,132.330304
6232.157871,500,143.618751
5439.151045,500,154.672893
4767.44421,500,165.737888
4732.71812,500,177.101506
5674.54532,500,188.246613
4645.419967,500,199.319376
4393.288884,500,210.590639
5177.108227,500,221.970551
6377.539799,500,233.630175
6023.766696,500,245.03851
6733.750241,500,256.27086
6722.10724,500,267.564217
5530.167603,500,278.94308
6193.435351,500,290.392513
5188.366876,500,301.639822
5409.901385,500,312.543404
7181.384316,500,323.647291
6675.431904,500,334.606857
6850.678218,500,345.454097
7073.186004,500,356.568645
6038.738537,500,367.673274
8845.499703,500,378.919704
8031.900601,500,389.795948
10284.071569,500,400.724689
7204.852691,500,411.944656
7493.364058,500,422.841975
9627.291565,500,434.142523
9645.247234,500,445.048982
9385.840758,500,456.095046
10964.272693,500,467.282244
10690.554513,500,478.137717
10860.668098,500,489.020266
10430.278079,500,500.351331
11078.881125,500,511.236046
14237.796804,500,522.507673
11568.283997,500,533.517595
12274.849357,500,544.690819
