#{"t_start": 1586289472.6719615, "env_id": "my_panda_free_space_traj"}
r,l,t
240.024463,500,14.608493
224.098122,500,25.618679
225.706327,500,36.129254
159.121939,500,46.948603
402.721784,500,57.355735
339.364765,500,67.71763
729.86198,500,78.214503
1763.876507,500,88.20753
1776.07265,500,98.58358
4001.819469,500,109.765135
4466.20756,500,120.811025
4101.787483,500,132.403929
3785.527106,500,143.49946
6532.694059,500,154.57876
4558.359968,500,165.838857
4550.259243,500,176.965532
5867.038558,500,188.148551
5567.727107,500,199.418618
5248.86237,500,210.49011
5473.922719,500,222.043495
5154.703591,500,233.485851
5143.058439,500,244.92317
6240.327385,500,256.368814
5533.366906,500,267.422134
5046.08616,500,279.01755
7287.293916,500,290.272817
5692.825653,500,301.502549
5704.877851,500,312.638045
6078.220747,500,323.534372
6444.457406,500,334.51209
8071.319953,500,345.550433
7510.151956,500,356.435005
6190.783194,500,367.756067
6624.91982,500,378.767481
7539.180742,500,389.66786
9576.159088,500,400.798789
9044.987353,500,411.804682
8366.023409,500,422.924086
8460.303718,500,433.985301
10033.157957,500,444.915048
9241.960605,500,456.189151
9979.798881,500,467.178402
12616.820751,500,478.0346
10550.348684,500,489.139243
10047.459502,500,500.241365
10978.524603,500,511.340528
13998.828421,500,522.392792
12650.489193,500,533.411342
11495.522109,500,544.803296
