#{"t_start": 1585937555.39897, "env_id": "my_panda_free_space_traj"}
r,l,t
203.491325,500,15.282758
202.243911,500,26.288973
179.274964,500,37.286597
214.894347,500,48.514433
186.850404,500,59.121744
235.94216,500,70.124792
413.837583,500,81.026767
654.989711,500,91.54004
666.400538,500,102.244316
2218.876046,500,113.028749
3497.950739,500,124.107351
3825.427306,500,135.744042
2402.196992,500,147.160449
4411.484492,500,158.590614
4229.491973,500,169.720832
3588.899781,500,180.94072
3917.555989,500,192.351051
3305.392456,500,203.561692
4676.717098,500,215.168031
3794.452074,500,226.846684
4535.438525,500,238.331814
4633.993386,500,250.108798
4628.748858,500,261.498262
4005.987487,500,272.81853
4773.850218,500,284.374548
4824.473005,500,295.62755
4084.971887,500,307.021469
4044.48144,500,318.337717
3963.342973,500,329.564002
5592.849359,500,341.119451
5678.014658,500,352.164338
5453.774745,500,363.269509
6797.551277,500,374.666313
7834.761561,500,385.648194
6155.941601,500,396.939488
7275.972866,500,408.004557
8045.094985,500,419.072101
8191.942008,500,430.545774
7773.987796,500,441.873497
9092.773605,500,453.316875
8754.738952,500,464.799957
9310.818384,500,476.077037
8672.885327,500,487.644525
12046.035981,500,498.776889
8815.845399,500,510.005892
11515.029743,500,521.339775
10497.329882,500,532.759219
11238.721987,500,544.448847
10621.836128,500,555.848577
12509.093271,500,567.127962
10300.849501,500,578.581276
11129.750078,500,589.730165
11182.160157,500,601.229965
12577.951637,500,612.713485
11155.954211,500,624.008383
11992.278397,500,635.38979
10894.94206,500,646.44114
11402.130029,500,657.560986
11637.153158,500,668.87449
11517.79189,500,680.285165
11644.283258,500,691.835912
10847.658711,500,703.170594
11756.224623,500,714.158577
12613.272478,500,725.458165
13236.479831,500,736.541369
13344.002701,500,747.56068
12436.440818,500,759.012444
12645.313014,500,770.346485
12034.655099,500,781.717982
13042.847922,500,792.742002
11200.467057,500,803.994962
13579.425358,500,815.26814
11248.982786,500,826.282159
13062.059823,500,837.273221
12874.21,500,848.592066
12987.256337,500,859.736576
11923.303063,500,871.210999
12081.057621,500,882.244639
12327.653591,500,893.29338
12354.350854,500,904.461126
11975.346923,500,915.60316
13481.315932,500,926.796926
13487.575296,500,937.901901
12355.970328,500,949.083142
12992.404761,500,960.536655
14032.034018,500,971.635481
13428.410929,500,982.991657
12398.277331,500,994.115325
14285.134435,500,1005.360898
12303.001877,500,1016.98263
14062.298884,500,1028.213024
12975.486482,500,1039.423209
10479.179687,500,1050.974435
11114.86283,500,1062.33083
12386.307344,500,1074.037491
12502.953363,500,1085.223712
14134.523988,500,1096.268517
13234.639508,500,1107.579091
12737.650889,500,1118.70328
11182.114492,500,1129.789217
12597.884144,500,1141.295766
12927.451096,500,1152.244864
12345.866418,500,1163.590274
13108.790294,500,1174.597881
11992.380097,500,1185.839103
12225.869516,500,1197.233958
12514.096803,500,1208.211931
13361.081731,500,1219.379834
11893.072331,500,1230.640417
12261.893246,500,1241.692166
12211.378348,500,1252.765328
12385.569452,500,1263.742334
10235.304165,500,1275.23479
11950.862909,500,1286.521834
12447.113249,500,1297.540787
12802.794153,500,1308.996434
13483.512806,500,1320.173173
11401.90068,500,1331.137032
15778.380811,500,1342.363697
11022.614886,500,1353.237577
13275.427301,500,1364.361279
12969.463976,500,1375.677121
12584.466499,500,1387.057385
12131.756263,500,1398.382243
