#{"t_start": 1585937556.2815194, "env_id": "my_panda_free_space_traj"}
r,l,t
130.859583,500,15.148448
104.659847,500,26.351393
254.54054,500,37.334517
230.528132,500,48.366844
199.344684,500,59.185937
149.707842,500,69.981314
380.915856,500,80.889399
1003.419936,500,91.607007
1520.58048,500,102.106126
2341.521089,500,113.111561
3148.41207,500,124.164576
4620.085427,500,135.607183
4239.942589,500,147.253043
3548.188047,500,158.457825
4055.728688,500,169.839501
3442.679206,500,181.026613
4110.855878,500,192.206533
3966.404416,500,203.631585
3578.684736,500,215.229427
3784.830492,500,226.712759
4261.829657,500,238.409108
4215.171327,500,249.965045
4350.189047,500,261.564976
4437.166361,500,272.899709
3972.919288,500,284.230062
4204.48306,500,295.713537
4950.230746,500,307.087063
4361.615834,500,318.432523
5448.682555,500,329.627084
4643.749594,500,340.978894
5351.481032,500,352.219313
6594.990564,500,363.309212
7357.318673,500,374.522076
7227.590531,500,385.727531
7366.025273,500,396.80411
7809.353375,500,408.073292
7299.85361,500,419.13619
7151.508782,500,430.405394
8347.581204,500,441.938297
7723.356878,500,453.175238
9651.375341,500,464.653548
10286.435952,500,476.177783
9829.839769,500,487.50394
9563.970279,500,498.848322
11348.017706,500,510.04824
11749.788897,500,521.20931
11908.087289,500,532.851974
10490.55289,500,544.320608
12571.383608,500,555.930845
12861.170202,500,567.185697
10640.861398,500,578.421181
9453.416202,500,589.823134
11290.575192,500,601.301897
12069.512028,500,612.574622
10692.21223,500,624.085666
11044.627681,500,635.243236
10198.262633,500,646.520183
10220.51523,500,657.634591
9649.309274,500,668.733786
11321.029444,500,680.384142
11884.636506,500,691.899687
12721.834015,500,703.261488
11826.112224,500,714.228413
11516.556349,500,725.328347
12097.316095,500,736.62201
13803.597249,500,747.625209
13981.976404,500,758.873641
12314.702659,500,770.417606
12260.037979,500,781.561456
11511.010245,500,792.805279
13434.515694,500,804.048772
13039.689173,500,815.115731
10880.610648,500,826.348093
10880.90377,500,837.313201
11870.05431,500,848.671339
14091.028568,500,859.802284
13384.576413,500,871.057333
13514.908455,500,882.318607
12966.811564,500,893.345893
14146.601618,500,904.317929
13445.839898,500,915.654865
13894.554374,500,926.636723
13522.143692,500,937.980297
13000.075561,500,949.1387
12863.112102,500,960.398048
14032.308854,500,971.713432
14594.925758,500,982.846419
13180.688921,500,993.982613
12604.734529,500,1005.442937
10983.37303,500,1016.842546
12191.018023,500,1028.288339
12497.894903,500,1039.516275
11691.659853,500,1050.84653
14266.188919,500,1062.409656
11048.241651,500,1073.89512
12360.793535,500,1085.292252
11273.53953,500,1096.315078
10657.474293,500,1107.416598
11783.872516,500,1118.781437
12399.232543,500,1129.862458
13251.181934,500,1141.142893
13507.383579,500,1152.321301
11746.558619,500,1163.433134
12320.129865,500,1174.704679
12124.356757,500,1185.910887
11679.357824,500,1197.07346
12427.273085,500,1208.276535
12911.10685,500,1219.444036
12464.51,500,1230.710115
12144.668866,500,1241.76422
14993.125017,500,1252.608071
14332.277868,500,1263.820461
11856.206123,500,1275.34184
13070.367738,500,1286.364933
12230.396362,500,1297.6096
10851.720318,500,1308.864449
12194.185946,500,1320.254722
11488.77576,500,1331.208848
12831.419866,500,1342.213641
11395.188786,500,1353.315101
12224.88244,500,1364.4165
13148.256192,500,1375.749201
12456.240242,500,1387.122342
12441.716039,500,1398.218433
