#{"t_start": 1585937554.5502057, "env_id": "my_panda_free_space_traj"}
r,l,t
152.688427,500,15.167022
179.402206,500,26.19997
159.45007,500,37.400483
188.342152,500,48.402687
255.480114,500,59.239452
130.620323,500,70.026784
404.113846,500,80.916307
730.419703,500,91.64216
1178.434573,500,102.104507
2507.870052,500,112.897864
2969.618542,500,124.201465
4184.500223,500,135.624407
4163.565898,500,147.249431
4508.990476,500,158.469443
4746.230111,500,169.596179
4583.693866,500,181.046845
3041.126614,500,192.249606
2707.138953,500,203.469091
4108.688409,500,215.273938
3308.84972,500,226.721831
4329.199181,500,238.431649
4270.244254,500,249.982456
4710.743507,500,261.40037
4100.789376,500,272.913801
4484.24223,500,284.254398
4270.599413,500,295.72681
4541.688809,500,307.132001
5698.480073,500,318.220037
4891.773047,500,329.663172
5375.946206,500,341.024039
5166.675595,500,352.079608
5222.792214,500,363.382058
5828.87003,500,374.567888
6235.996794,500,385.756849
6988.630534,500,396.818618
6914.433472,500,407.903379
7759.446225,500,419.185745
6613.707597,500,430.442984
8469.932369,500,441.991437
9095.272669,500,453.219404
9259.765706,500,464.694298
9975.684952,500,476.187277
10481.284591,500,487.540552
9400.964778,500,498.705415
11391.28249,500,510.141696
9936.901399,500,521.233562
11968.332551,500,532.854928
11026.972734,500,544.334327
11367.138427,500,555.708722
9818.229894,500,567.255318
11348.197519,500,578.493732
11678.676135,500,589.634343
11109.037801,500,601.343792
12289.999236,500,612.553284
11329.529068,500,624.129538
11374.848904,500,635.272296
11663.65953,500,646.346323
11505.455984,500,657.680974
12155.342075,500,668.751201
13733.135811,500,680.395298
11535.685225,500,691.88238
11503.71048,500,703.06837
10648.987013,500,714.276467
13366.402788,500,725.32521
13834.961982,500,736.464189
11886.83057,500,747.668957
12765.301785,500,758.879604
11800.412948,500,770.463129
12919.554885,500,781.607444
12716.262539,500,792.644617
12497.367629,500,804.108419
12060.1688,500,815.154954
11074.439082,500,826.401118
11557.374413,500,837.392476
12983.731865,500,848.475712
12631.07813,500,859.840794
14959.477112,500,871.118885
13398.516956,500,882.168345
14677.752958,500,893.408233
13300.90048,500,904.321218
12987.845701,500,915.710825
14846.071297,500,926.693244
12311.209897,500,937.801271
12942.236938,500,949.201944
12625.781206,500,960.386763
14865.550531,500,971.741564
13640.39403,500,982.852298
11589.065491,500,993.989501
12453.074213,500,1005.476554
12825.951509,500,1016.870613
10921.851002,500,1028.095645
11231.575815,500,1039.524758
11274.597839,500,1050.824256
12169.243785,500,1062.436726
11997.003422,500,1073.911601
13887.858246,500,1085.112971
13566.67684,500,1096.402644
12556.402137,500,1107.462331
12664.901342,500,1118.579142
12633.38323,500,1129.901289
11448.402637,500,1141.199705
11894.719147,500,1152.364789
12512.013074,500,1163.472042
11847.906373,500,1174.447627
10968.79902,500,1185.956959
13945.449169,500,1197.125687
12435.829516,500,1208.340095
13897.815743,500,1219.511262
10690.259784,500,1230.520467
12161.572842,500,1241.806164
12053.37932,500,1252.661388
11561.737617,500,1263.650983
11936.447104,500,1275.330968
11172.279561,500,1286.390415
12549.244908,500,1297.65512
12266.817366,500,1308.874276
12758.221738,500,1320.067985
11340.481482,500,1331.253075
14113.792814,500,1342.209355
11722.276533,500,1353.351519
12232.359863,500,1364.482764
11293.619065,500,1375.593404
11861.889619,500,1387.179293
10514.323122,500,1398.267407
