#{"t_start": 1585937553.7236571, "env_id": "my_panda_free_space_traj"}
r,l,t
253.792605,500,15.044649
178.383308,500,26.291867
210.128112,500,37.288947
233.769446,500,48.499447
279.322292,500,59.078167
140.950284,500,69.892502
341.496971,500,80.993099
843.030167,500,91.479875
1122.38041,500,101.938739
2410.482946,500,112.957164
3269.314361,500,124.048754
3634.187004,500,135.706699
4648.281785,500,147.067873
3685.773042,500,158.329119
4617.003403,500,169.672522
4989.141354,500,180.888849
3549.774171,500,192.130794
3856.629243,500,203.559452
4528.592732,500,215.136423
3550.500698,500,226.801533
4314.523834,500,238.28757
3977.270059,500,249.845565
5028.854595,500,261.487354
4284.582602,500,272.754559
6414.603984,500,284.331903
5396.967032,500,295.576577
4827.261407,500,307.001802
5078.422677,500,318.299139
4753.57461,500,329.488937
4913.893019,500,340.872609
5275.141018,500,352.172855
5379.04057,500,363.259833
6751.417768,500,374.665341
6077.739427,500,385.609521
7913.653155,500,396.615306
7545.226206,500,407.98774
8290.992347,500,419.046875
8781.396969,500,430.533854
7099.561269,500,441.874543
7268.891417,500,453.104082
10485.796774,500,464.791617
9419.322014,500,476.06519
10615.688235,500,487.404153
9998.540055,500,498.808851
9874.733024,500,510.023718
10816.08053,500,521.305851
10416.897677,500,532.702229
10890.004661,500,544.190833
10377.876902,500,555.799866
11452.148854,500,567.123645
10592.611443,500,578.399106
11144.413597,500,589.716717
11207.72279,500,601.216111
12037.778497,500,612.648844
11885.997372,500,624.001478
10894.022416,500,635.15513
10921.183256,500,646.444502
11704.013253,500,657.525383
11107.497339,500,668.81519
10273.472699,500,680.226641
12288.06527,500,691.718632
11162.039738,500,703.171992
10811.503606,500,714.152833
9950.742036,500,725.187508
12992.382141,500,736.564888
11696.443909,500,747.524856
14496.460368,500,758.966311
14145.033368,500,770.334765
13901.494054,500,781.44196
12482.692749,500,792.725194
11766.04516,500,803.973546
14460.824173,500,815.242842
12057.681622,500,826.22835
13093.524597,500,837.232438
12285.25161,500,848.557273
13682.041582,500,859.667613
10985.26122,500,871.215635
11500.019602,500,882.261395
14432.940566,500,893.266978
14261.648851,500,904.400208
14228.646639,500,915.524197
12130.258391,500,926.543894
13213.438699,500,937.886686
12843.282135,500,949.050034
12198.174749,500,960.466298
14178.627902,500,971.5678
12844.899816,500,982.699148
11601.979474,500,994.047276
12552.117545,500,1005.310822
12310.168197,500,1016.728728
13410.653075,500,1028.181621
11749.899607,500,1039.394434
11837.851166,500,1050.890552
12590.165325,500,1062.285725
11505.954728,500,1073.761751
9748.669591,500,1085.193426
11957.140099,500,1096.278211
13285.236159,500,1107.324203
12469.858032,500,1118.683201
12038.162624,500,1129.754436
9733.105953,500,1141.274907
12789.588971,500,1152.239022
13068.624035,500,1163.347543
13262.144172,500,1174.53218
13034.424513,500,1185.802572
14938.1969,500,1197.221848
11452.424762,500,1208.193729
11774.725093,500,1219.386584
11048.434884,500,1230.614303
13295.562425,500,1241.664783
11573.380714,500,1252.519586
11998.780528,500,1263.748235
11927.081031,500,1275.165521
13534.354639,500,1286.487351
13573.726424,500,1297.494592
11346.211456,500,1308.711791
11905.514373,500,1320.160006
14318.467818,500,1331.110264
12402.877038,500,1342.302054
12860.957565,500,1353.189895
14224.181635,500,1364.329258
11569.175113,500,1375.685768
10183.388379,500,1387.039245
10402.446017,500,1398.372213
