#{"env_id": "my_panda_free_space_traj", "t_start": 1586016939.208884}
r,l,t
231.434288,500,14.225244
394.931615,500,25.218616
229.103879,500,35.832479
199.734551,500,46.883215
210.642413,500,57.596948
205.967012,500,68.319865
324.614358,500,79.198876
405.831739,500,89.870727
659.948161,500,100.144712
1176.082333,500,110.839141
1908.753299,500,121.482785
2320.648489,500,132.445702
2709.9233,500,143.319052
2622.596395,500,154.091954
3105.751677,500,165.407035
2810.305937,500,176.443278
3031.567235,500,187.645246
2930.13269,500,199.000619
3100.398596,500,210.058744
3028.329549,500,221.578084
3034.930475,500,232.884935
2929.079797,500,244.218859
2894.530118,500,255.409106
3054.505325,500,266.26068
3044.447743,500,277.336457
3174.655582,500,288.543898
2926.699652,500,299.476001
3089.295416,500,310.532833
3022.22889,500,321.49334
3329.271482,500,332.680467
3294.563515,500,344.135686
3527.969886,500,355.422451
3400.707576,500,366.602205
3314.092353,500,377.452882
3537.287239,500,388.253959
2993.452319,500,399.37515
3071.009468,500,410.229665
3276.294476,500,421.33473
3698.673283,500,432.252911
3282.310183,500,443.28085
3400.4037,500,454.579063
3267.784109,500,465.447334
3497.306065,500,476.312136
3054.124722,500,487.466118
3390.061493,500,498.355291
3485.218332,500,509.68341
3856.231906,500,521.062064
4765.587992,500,532.501587
4375.71323,500,544.192357
3512.074501,500,555.443304
3857.214217,500,567.256067
4765.353454,500,579.038495
4417.559946,500,590.799838
5128.102697,500,602.980361
4954.813947,500,614.857331
4326.65291,500,626.714665
5389.003339,500,638.838322
5255.278934,500,650.48109
4959.362681,500,662.604213
5168.692483,500,674.718867
5742.959938,500,686.933724
5237.716518,500,699.203877
5750.754364,500,711.184159
5894.132796,500,723.237543
5963.22223,500,735.359382
6263.326462,500,747.20898
6790.657771,500,759.163831
6338.887583,500,771.090525
6259.323658,500,783.318477
6714.687679,500,795.308745
7023.924744,500,807.548747
7251.149293,500,819.940979
7005.143407,500,831.937254
6620.811602,500,843.840977
7470.664382,500,856.032269
6806.88505,500,868.148525
7274.216867,500,880.210846
7018.762241,500,892.152409
7150.584816,500,904.430472
7606.140079,500,916.583323
7814.974016,500,928.452944
7467.951109,500,940.694713
7364.908314,500,952.885294
8635.947816,500,964.732269
8343.308457,500,976.862228
7838.417263,500,988.7318
7836.107899,500,1000.529174
8021.594258,500,1012.532284
7670.079681,500,1024.303021
7987.654799,500,1035.988467
8308.628256,500,1047.908467
8980.014344,500,1059.629303
8133.459562,500,1071.419448
8842.523968,500,1083.01107
8040.610312,500,1094.712203
7880.288901,500,1106.44901
8717.014514,500,1118.455118
8286.630272,500,1129.80946
10231.39123,500,1141.326661
7983.67816,500,1152.389919
9248.010123,500,1163.914564
10277.391515,500,1174.750874
8901.646476,500,1185.631075
8825.087644,500,1196.895615
8685.755259,500,1208.125729
7647.17514,500,1219.726741
8171.196245,500,1231.172127
8615.835158,500,1242.853968
8679.559213,500,1254.801087
9514.156445,500,1266.059662
8677.135938,500,1277.221122
8765.279678,500,1288.315736
8513.254959,500,1299.816359
8576.383445,500,1311.341134
8049.835145,500,1322.45299
11078.521515,500,1333.497561
8249.795506,500,1344.542965
9276.948991,500,1355.476067
9700.209174,500,1366.645587
9101.020852,500,1377.398813
8885.535802,500,1388.309566
11046.67419,500,1399.374272
11054.835557,500,1410.2579
8680.830103,500,1421.419297
