#{"env_id": "my_panda_free_space_traj", "t_start": 1586016940.0652013}
r,l,t
171.882573,500,14.329547
183.867461,500,25.10712
436.0139,500,35.972866
221.556055,500,46.804682
242.292802,500,57.786888
132.781003,500,68.464052
523.731172,500,79.140942
356.49392,500,89.985941
853.193499,500,100.254135
1315.206762,500,110.744483
1556.000657,500,121.597145
2511.875661,500,132.341968
2741.265707,500,143.427182
2350.249877,500,154.225712
3085.227413,500,165.317761
2691.617307,500,176.581605
2830.93512,500,187.761112
3081.792786,500,198.911911
2878.652338,500,210.199834
3011.013924,500,221.504457
3153.634951,500,233.125108
3017.860478,500,244.378666
2885.313515,500,255.304801
2843.831984,500,266.37163
3291.438047,500,277.247724
3185.637539,500,288.68269
3206.615255,500,299.583061
3393.34466,500,310.432392
3049.650148,500,321.607764
3166.66543,500,332.773227
3244.924626,500,344.052666
2817.440459,500,355.53248
3269.445669,500,366.486485
3300.760144,500,377.561388
2998.154677,500,388.347802
3243.286613,500,399.272831
3176.587485,500,410.379885
3204.67212,500,421.232224
3473.538105,500,432.406483
3188.631461,500,443.425337
3527.179144,500,454.471081
3576.37396,500,465.574064
3335.784162,500,476.509428
3351.529986,500,487.360413
3531.140269,500,498.482365
3858.061495,500,509.586159
4132.643089,500,521.185488
3925.415243,500,532.596613
4388.446948,500,544.071758
4195.960701,500,555.59049
4345.126621,500,567.34595
3906.576874,500,578.925255
4552.911981,500,590.897959
4751.170105,500,602.861803
4746.946845,500,614.960999
5224.750676,500,626.81201
4464.175171,500,638.722724
5235.36479,500,650.611943
5070.351345,500,662.487432
5060.792811,500,674.86451
5563.487883,500,687.041924
5203.00087,500,699.095003
6254.295682,500,711.28297
5138.438591,500,723.363424
6370.039295,500,735.248013
5348.953144,500,747.320505
6430.222398,500,759.05611
6401.87564,500,771.209847
6486.176094,500,783.435344
6455.360827,500,795.229327
6409.799072,500,807.682274
5635.274586,500,819.849535
7370.304374,500,832.049583
7050.910031,500,843.976465
7421.527122,500,855.926971
6270.595132,500,868.261805
7412.02448,500,880.095139
6336.421148,500,892.064275
7165.798697,500,904.550935
6487.864775,500,916.488122
6692.228895,500,928.579203
7338.835617,500,940.837969
7429.207431,500,952.769809
7656.963671,500,964.852881
7101.991554,500,976.757849
7413.294916,500,988.829213
7655.247624,500,1000.62888
7717.216482,500,1012.416027
7890.323333,500,1024.410484
7693.429461,500,1036.090414
7957.968275,500,1047.79806
8056.813626,500,1059.733218
7227.62988,500,1071.306889
8056.428741,500,1083.125754
10270.650199,500,1094.811993
8498.560032,500,1106.351513
8006.573549,500,1118.574115
10121.6028,500,1129.926311
9258.92885,500,1141.226775
8780.442182,500,1152.48903
8362.721896,500,1163.797241
8855.085854,500,1174.857994
8101.28903,500,1185.726123
9690.03214,500,1196.766999
8812.293902,500,1208.240993
7884.260602,500,1219.60839
9461.535341,500,1231.282966
9624.991693,500,1242.975878
9087.830154,500,1254.676038
8567.410745,500,1266.207689
7646.167501,500,1277.323064
9327.021604,500,1288.228008
10636.073328,500,1299.959694
8890.563162,500,1311.248095
10250.260421,500,1322.581434
8948.063153,500,1333.597268
9843.513325,500,1344.436335
8241.251798,500,1355.593722
10203.336865,500,1366.528562
9507.332135,500,1377.537248
8270.445069,500,1388.416339
9507.131857,500,1399.261932
9993.564354,500,1410.384754
8061.131055,500,1421.329104
