#{"env_id": "my_panda_free_space_traj", "t_start": 1586016941.8462236}
r,l,t
185.45901,500,14.288126
174.385528,500,25.282216
140.978967,500,35.964369
284.979031,500,46.818418
192.373932,500,57.818636
253.80714,500,68.477156
226.67643,500,79.149
296.646792,500,89.938721
620.125818,500,100.197323
1677.135073,500,110.912828
1479.936133,500,121.53126
2333.793905,500,132.289912
2320.243202,500,143.362053
2890.488773,500,154.225063
2104.671414,500,165.527588
2825.308774,500,176.538578
2730.94879,500,187.719787
2953.830384,500,199.085058
2732.221995,500,210.152256
2960.113781,500,221.530374
3079.985425,500,233.142279
2971.734611,500,244.342256
2872.62526,500,255.4661
2884.601047,500,266.265701
3263.185662,500,277.226026
2867.631547,500,288.583976
2925.922089,500,299.476921
3103.686109,500,310.569279
2896.359464,500,321.513555
3122.509821,500,332.669888
3198.520754,500,344.213878
3250.31629,500,355.469449
3096.913217,500,366.40033
3043.061592,500,377.479447
3014.460665,500,388.263237
3136.097809,500,399.396173
3374.156,500,410.274317
3126.969713,500,421.179612
3254.885447,500,432.33859
3451.132808,500,443.387212
3423.410058,500,454.376561
3176.795828,500,465.496123
3479.483522,500,476.417778
3673.073312,500,487.492852
3482.639673,500,498.393095
3397.031384,500,509.495264
4074.180737,500,521.091321
4167.715547,500,532.527462
3814.54557,500,544.226816
3671.658967,500,555.483799
4721.166563,500,567.230912
4166.341964,500,579.023324
4037.128513,500,590.796992
4653.210187,500,602.834299
4811.299559,500,614.865655
4691.622676,500,626.736429
4494.720985,500,638.868918
4103.295064,500,650.533786
4861.689515,500,662.437072
4537.372368,500,674.783212
5011.083957,500,686.939962
5648.949738,500,699.235647
5526.175979,500,711.167252
6248.542454,500,723.277221
6028.161809,500,735.385098
5656.663415,500,747.242085
5656.996343,500,758.974062
6360.498384,500,771.132915
5961.638256,500,783.34531
6317.746737,500,795.443312
5473.818294,500,807.623881
6266.138518,500,819.79645
6401.32951,500,831.950487
6416.85108,500,843.904074
7809.028939,500,856.093893
6643.091343,500,868.173636
6871.54073,500,880.013371
7292.855196,500,892.259135
7848.914656,500,904.496583
8115.824951,500,916.418091
6808.449421,500,928.513383
7425.400306,500,940.805229
7945.257872,500,952.872593
7657.063043,500,964.729807
8202.19155,500,976.678453
8199.423694,500,988.720179
8419.655392,500,1000.54746
7281.326464,500,1012.348763
7598.232085,500,1024.325152
7401.723874,500,1036.001278
8368.73368,500,1047.927095
7650.253279,500,1059.624638
7715.021685,500,1071.201601
7181.967472,500,1083.000745
8612.367588,500,1094.702306
8971.502595,500,1106.479998
8620.676658,500,1118.487796
8169.909213,500,1129.816161
8833.855119,500,1141.391941
8258.973461,500,1152.361743
9744.50681,500,1163.679662
9345.774509,500,1174.738525
9600.255322,500,1185.630449
8944.202689,500,1196.894418
9427.44505,500,1208.159628
7600.051819,500,1219.499051
8847.705946,500,1231.184643
8708.149782,500,1242.917756
8162.301165,500,1254.827971
10164.789635,500,1266.140829
10052.293074,500,1277.237983
9691.917884,500,1288.405799
9475.64824,500,1299.902454
9272.297142,500,1311.236236
9169.924934,500,1322.504447
9944.251638,500,1333.506032
9984.172312,500,1344.553452
9081.782058,500,1355.493579
10250.255695,500,1366.461205
8207.131281,500,1377.4546
8459.5773,500,1388.31342
10120.713145,500,1399.389511
9109.735185,500,1410.271485
9863.475461,500,1421.250471
