#{"env_id": "my_panda_free_space_traj", "t_start": 1586016940.9391963}
r,l,t
227.219266,500,14.435667
225.769814,500,25.207889
180.469101,500,35.879343
234.824861,500,46.944304
415.056227,500,57.699773
165.43281,500,68.607358
257.612986,500,79.278424
541.99016,500,89.8696
878.868776,500,100.348334
1429.276544,500,110.841195
1748.707888,500,121.479247
1970.016254,500,132.444261
2760.247376,500,143.298889
2987.808838,500,154.346887
3053.583432,500,165.425994
2978.690757,500,176.481495
3110.845496,500,187.863032
2996.329103,500,199.015824
3035.083904,500,210.094958
2972.781084,500,221.632964
2985.370437,500,233.033762
2871.351161,500,244.496853
2895.021495,500,255.402436
3106.989775,500,266.243676
3094.389131,500,277.369912
3468.84936,500,288.548772
3066.918126,500,299.449739
2967.955701,500,310.516816
3376.703746,500,321.481843
3012.09693,500,332.837275
2889.570993,500,344.15669
3275.299935,500,355.418936
3287.180686,500,366.566106
3162.340224,500,377.435177
3255.999254,500,388.426961
2663.336883,500,399.358265
3042.157071,500,410.24609
3402.330823,500,421.347855
3207.635528,500,432.288949
3308.460983,500,443.52981
3167.578908,500,454.548522
3782.9335,500,465.446897
3131.147311,500,476.59313
3561.575258,500,487.455927
3615.034166,500,498.346812
3397.898056,500,509.66823
3699.782159,500,521.057352
3744.712891,500,532.688574
4462.961616,500,544.172554
4641.943068,500,555.451797
4224.054953,500,567.412752
4074.865727,500,578.987781
4753.557343,500,590.762103
4622.848745,500,602.991588
5191.98786,500,614.82046
4761.343256,500,626.900267
4619.995535,500,638.802686
4659.771121,500,650.488644
5419.724028,500,662.601624
5261.926558,500,674.734407
5591.197897,500,686.902102
5606.454998,500,699.181537
5730.65559,500,711.135955
5996.611914,500,723.444173
5657.889823,500,735.318966
5872.186352,500,747.195731
6314.396835,500,759.138691
6683.287597,500,771.084774
6176.864307,500,783.509413
6955.313005,500,795.358631
6194.522544,500,807.565396
6726.081979,500,819.951765
6450.625322,500,831.906105
6480.137774,500,843.854442
7804.833934,500,856.021405
6692.895367,500,868.128692
6832.594514,500,880.174035
7129.719056,500,892.168302
6967.73967,500,904.423878
7150.858262,500,916.579789
6883.854918,500,928.447554
7543.403029,500,940.959247
7756.60106,500,952.836749
7580.550802,500,964.706347
7096.357246,500,976.85126
8272.927955,500,988.684196
7245.352226,500,1000.713434
8445.424566,500,1012.513573
7817.407496,500,1024.271096
7560.033866,500,1036.17097
8462.302373,500,1047.875715
7721.254639,500,1059.591748
7236.404913,500,1071.383281
8106.222303,500,1082.973941
8141.974496,500,1094.883611
7765.158245,500,1106.427327
7829.799871,500,1118.446429
8384.899344,500,1129.997238
9135.429309,500,1141.330085
8970.312384,500,1152.338544
8767.689358,500,1163.860852
8808.005096,500,1174.711257
10256.38103,500,1185.810731
10065.090943,500,1196.855749
8166.574164,500,1208.103467
9384.243682,500,1219.679317
9913.272115,500,1231.135617
7260.933657,500,1242.858611
8511.39357,500,1254.771326
8623.673855,500,1266.07917
10720.873893,500,1277.406016
8608.334334,500,1288.331378
8559.397721,500,1299.846815
8670.85699,500,1311.385072
8753.449006,500,1322.452263
8487.111654,500,1333.679656
9689.286807,500,1344.504042
8111.599201,500,1355.455469
10472.800101,500,1366.632832
9783.928662,500,1377.403235
8546.092124,500,1388.272542
9473.782626,500,1399.334236
9434.205381,500,1410.246965
9669.868839,500,1421.426638
