#{"t_start": 1585884540.8915312, "env_id": "my_panda_free_space_traj"}
r,l,t
195.364908,500,14.441121
404.698473,500,25.272603
863.147811,500,36.215956
1611.400945,500,46.778542
1553.185654,500,57.913294
1973.242036,500,68.825369
2098.242547,500,79.883522
2809.455563,500,91.186108
3732.701068,500,102.21105
4533.826245,500,113.529128
3453.251096,500,125.231804
3293.710604,500,136.669461
3842.491603,500,147.936629
3534.091376,500,158.717718
4819.441531,500,169.631777
4945.010087,500,180.591016
4655.854259,500,191.444987
6378.017584,500,202.192965
7685.711944,500,213.143192
7850.452994,500,223.983257
7242.141666,500,235.316718
8802.405054,500,246.281702
8743.216788,500,257.413559
8493.877533,500,268.679766
10345.505932,500,279.705424
9657.702425,500,290.919652
10163.204137,500,301.969151
10457.647983,500,312.925073
11823.63728,500,324.103401
10531.168496,500,335.029603
11485.635717,500,345.935648
12584.642413,500,356.920062
10400.354237,500,367.834229
11386.458283,500,378.982332
12933.692139,500,389.939349
10978.758217,500,400.931032
11624.236699,500,412.252336
10975.206603,500,423.183689
13716.444683,500,434.376529
12654.519913,500,445.254709
11840.290652,500,456.272539
14750.302317,500,467.371146
12245.843936,500,478.130311
15575.206884,500,489.024613
10668.164091,500,500.174349
18490.796235,500,511.003543
13848.316405,500,522.108219
16334.947027,500,532.947911
14386.792273,500,543.819065
15101.799876,500,555.109483
19200.126633,500,565.949517
17075.352634,500,576.848321
14309.69888,500,588.008588
15121.822294,500,598.84971
14973.365036,500,610.045972
14281.461682,500,620.926265
18082.935284,500,631.799543
19715.716424,500,642.91895
18224.74176,500,653.738395
17668.746427,500,665.040828
15451.408172,500,676.082856
18251.405008,500,686.9175
18502.851959,500,698.062417
20617.766675,500,708.917803
20140.132566,500,719.867063
25194.265904,500,731.116459
16498.909684,500,741.979098
20081.266219,500,753.054414
19869.898093,500,764.022115
22806.116836,500,774.915493
19466.622556,500,786.11516
16135.763649,500,797.050706
18862.319114,500,808.21382
22680.723218,500,819.049302
21447.556323,500,829.967532
20512.810177,500,841.019135
21618.578711,500,851.893588
21287.58632,500,862.693244
19473.882716,500,873.989644
21991.535966,500,884.97145
22236.446304,500,896.065966
18945.762379,500,906.921598
20898.635649,500,917.803567
17936.8091,500,928.949932
27586.725899,500,939.814025
19503.643438,500,951.026044
27572.39469,500,961.894596
22703.376745,500,972.73685
23903.204352,500,983.847849
21503.320231,500,994.900873
31044.663335,500,1005.818387
25331.991745,500,1016.803631
29197.208232,500,1027.6333
25212.618875,500,1038.708726
29886.281359,500,1049.547694
23298.069892,500,1060.513493
31457.880312,500,1071.59426
27623.903676,500,1082.376544
26336.240407,500,1093.185194
30492.384527,500,1104.370148
14790.449961,500,1115.325073
27065.385363,500,1126.309756
25409.656375,500,1137.335473
20680.696038,500,1148.361567
30645.755141,500,1159.461356
24867.347796,500,1170.43274
30451.923211,500,1181.571593
31476.71005,500,1192.45517
23119.332601,500,1203.775738
30733.729257,500,1215.142608
21724.387667,500,1226.368848
32421.128307,500,1237.24012
27887.80586,500,1248.546386
28546.533115,500,1259.964717
34487.158098,500,1271.273271
26865.155389,500,1282.515356
24224.318562,500,1294.092469
25559.312145,500,1305.875865
25763.410164,500,1317.496567
25678.762645,500,1329.480442
33949.404782,500,1340.652387
24307.626252,500,1351.692092
22990.053404,500,1363.263575
25423.426514,500,1374.41449
