#{"t_start": 1585884541.7367988, "env_id": "my_panda_free_space_traj"}
r,l,t
153.57923,500,14.521159
240.372121,500,25.364291
781.537151,500,36.103271
1378.172881,500,46.895045
1077.207765,500,57.800792
1740.493844,500,68.927228
2957.115993,500,79.978195
2902.861226,500,91.07159
3260.416648,500,102.302648
2260.453733,500,113.629431
3880.473675,500,125.125368
3143.140829,500,136.766464
4032.120344,500,147.815884
4319.978566,500,158.814772
3223.618494,500,169.737722
3901.788417,500,180.481604
5321.738551,500,191.57904
6101.416783,500,202.303427
7879.819622,500,213.046074
6728.473821,500,224.14511
7843.003366,500,235.218705
8069.709528,500,246.413049
9060.130715,500,257.523314
8882.830536,500,268.581238
9666.394861,500,279.839089
9811.238403,500,290.813065
9187.022329,500,301.860474
9808.288329,500,313.023254
10150.506534,500,323.994562
9980.769317,500,335.150218
10812.405743,500,346.034601
11770.339909,500,356.805859
11049.391918,500,367.921976
12290.919474,500,378.871537
11485.001235,500,390.027633
13622.257206,500,401.00727
12276.339664,500,412.130075
14229.552156,500,423.274407
14019.311665,500,434.256436
13462.028533,500,445.346976
11767.605063,500,456.35866
13851.649886,500,467.255153
12524.073339,500,478.234089
12544.534691,500,489.144281
14977.460844,500,500.065797
9690.023772,500,511.106147
12480.414768,500,521.995327
13910.17189,500,533.047104
15323.813797,500,543.932621
12812.655803,500,554.994229
15733.686415,500,566.037661
17563.823758,500,576.925803
14962.546945,500,587.886576
19028.759291,500,598.961736
15606.245733,500,609.928994
16620.015453,500,621.019822
16881.632916,500,631.88612
19274.642848,500,642.801813
14054.08152,500,653.856494
20118.421098,500,664.925339
16841.264815,500,675.956185
20151.680165,500,686.993237
18602.840105,500,697.944794
19654.862696,500,709.01194
17420.59698,500,719.965109
23274.124793,500,730.997207
19916.975322,500,742.066325
17959.75853,500,752.936301
14576.098089,500,764.116099
19056.580949,500,775.011026
18133.881982,500,785.997273
18444.331578,500,797.140516
22097.142072,500,808.095307
19969.78318,500,818.931375
21811.121377,500,830.04536
19537.871365,500,840.894056
21730.90941,500,851.993846
20310.704554,500,862.779215
21062.519535,500,873.871843
26303.448805,500,885.062316
20944.648118,500,895.944745
20971.115125,500,907.024175
21332.080616,500,917.894387
21375.646307,500,928.829058
26666.073849,500,939.946129
25264.600568,500,950.902255
23936.408586,500,961.992389
28001.595585,500,972.829216
26005.005836,500,983.725099
25038.765065,500,994.996109
29139.833783,500,1005.896713
28445.448335,500,1016.682249
27829.902654,500,1027.726499
25392.33618,500,1038.588253
29804.375638,500,1049.651907
29780.28926,500,1060.599024
27387.147649,500,1071.473121
31905.486545,500,1082.473766
26459.614772,500,1093.308289
37162.154296,500,1104.258605
34514.783715,500,1115.449264
31952.779024,500,1126.192176
27595.862299,500,1137.430806
30124.107938,500,1148.508251
25365.323167,500,1159.343317
29159.757421,500,1170.543989
26338.763539,500,1181.455764
32071.996713,500,1192.337415
2268.755121,500,1203.915429
29031.09105,500,1215.019251
27873.653044,500,1226.460769
34056.170287,500,1237.329265
30366.386914,500,1248.424437
30709.973067,500,1260.105484
34572.618516,500,1271.149587
31218.829731,500,1282.607669
27986.700842,500,1294.173684
21609.848688,500,1305.749913
27565.782946,500,1317.612636
27238.394186,500,1329.355675
26193.339406,500,1340.532974
32665.248755,500,1351.828614
29565.571596,500,1363.148434
28339.473798,500,1374.517732
