#{"t_start": 1585884542.5944512, "env_id": "my_panda_free_space_traj"}
r,l,t
200.690976,500,14.391164
310.568499,500,25.44437
811.204909,500,36.173774
1294.127061,500,46.770975
2196.973117,500,57.878761
2484.170434,500,68.801208
2526.657147,500,79.855502
2812.499183,500,91.14151
3148.348987,500,102.174555
3609.586317,500,113.714833
3338.954592,500,125.205105
3772.152232,500,136.640906
3982.776972,500,147.900462
4569.467311,500,158.68047
4016.779483,500,169.822905
4692.345486,500,180.556929
4764.15678,500,191.456129
6064.588623,500,202.401986
7046.026654,500,213.151252
7222.330052,500,224.038206
7122.92056,500,235.342013
9259.494931,500,246.302438
7689.767074,500,257.639871
9151.121798,500,268.670225
10107.577102,500,279.724785
10872.280568,500,290.899191
9506.176855,500,301.931187
9407.481351,500,313.110842
11711.932948,500,324.065225
9586.739209,500,335.029271
11027.418692,500,346.119019
12313.301221,500,356.877924
12430.491488,500,367.796461
11527.708215,500,378.940249
13166.085131,500,389.906965
10767.918784,500,401.079574
12311.654345,500,412.190181
12467.570809,500,423.143618
14157.954502,500,434.327488
12641.048824,500,445.218469
14635.643772,500,456.220068
14434.244671,500,467.324503
12569.547493,500,478.104475
12425.84813,500,489.224899
9851.982723,500,500.137095
11941.12335,500,510.976422
15100.410306,500,522.082325
13334.612956,500,532.923632
13974.800403,500,544.015187
19262.455931,500,555.074872
15274.137061,500,565.898099
17983.57167,500,577.007538
16049.980435,500,587.9455
17999.85534,500,598.828743
17733.154382,500,610.004872
15515.273643,500,620.885415
20098.712738,500,631.967566
12895.099282,500,642.872722
13458.501751,500,653.728581
16669.164324,500,665.009145
21795.718575,500,676.01446
19905.173386,500,687.068203
18834.797159,500,698.007189
17218.549211,500,708.878973
17010.69867,500,720.046775
24198.054559,500,731.056962
20097.905351,500,741.933107
17190.705302,500,753.008676
16539.556539,500,763.985471
19221.734607,500,775.095976
18783.197064,500,786.06267
17056.772808,500,797.000045
20782.661997,500,808.173964
17460.580208,500,819.001275
20594.927687,500,830.125645
19255.575508,500,840.95737
20469.745486,500,851.856449
17925.324058,500,862.866106
24608.869149,500,873.943088
22598.547481,500,884.932401
22284.806264,500,896.019698
18802.8291,500,906.893973
19499.9244,500,917.975937
20490.180797,500,928.902571
23884.588073,500,939.822137
24133.415047,500,950.980525
25611.858413,500,961.862793
25566.535212,500,972.691988
27949.713317,500,983.809893
25531.844929,500,994.872686
27215.356999,500,1005.981309
28003.163031,500,1016.750774
25886.429285,500,1027.590854
27933.394007,500,1038.67107
23292.03867,500,1049.525977
28751.248376,500,1060.686448
26623.720048,500,1071.54933
29498.147448,500,1082.338078
24438.035312,500,1093.395034
27532.564409,500,1104.335742
26033.640475,500,1115.31796
25532.246501,500,1126.274643
32428.333245,500,1137.293184
27412.316296,500,1148.60086
30335.126362,500,1159.419589
32729.519921,500,1170.410829
23591.42634,500,1181.54044
27251.819293,500,1192.405791
26774.496044,500,1204.010123
26448.587688,500,1215.096542
27112.812501,500,1226.324016
32263.950354,500,1237.414015
39033.464982,500,1248.480803
20777.881542,500,1259.969671
28464.940293,500,1271.224374
30410.702274,500,1282.468105
20759.026769,500,1294.26117
23304.237518,500,1305.825112
26629.243832,500,1317.47594
21948.367104,500,1329.445335
30189.332212,500,1340.601516
29786.204053,500,1351.938204
32194.551121,500,1363.265965
27376.241708,500,1374.38693
