#{"t_start": 1585884540.0549793, "env_id": "my_panda_free_space_traj"}
r,l,t
137.482295,500,14.34997
336.61624,500,25.381936
688.358433,500,36.112667
1401.959218,500,46.879365
2305.46486,500,57.77404
2069.948516,500,68.708826
3262.917563,500,79.981126
2343.772123,500,91.065861
4241.498655,500,102.08735
2465.401964,500,113.615462
3433.232265,500,125.096632
3318.108645,500,136.7761
4031.406472,500,147.818504
3986.838759,500,158.592634
4265.164533,500,169.719892
4852.461234,500,180.438043
4996.07919,500,191.33394
6120.936949,500,202.286375
7134.218928,500,212.997756
7162.842653,500,224.081379
7814.865434,500,235.143231
10020.951782,500,246.164275
8882.225967,500,257.506293
9735.559431,500,268.546254
9872.891037,500,279.790812
10346.896886,500,290.784774
10771.16329,500,301.839264
11218.341453,500,313.017843
10903.146388,500,323.963345
11449.858024,500,334.879579
12036.061101,500,346.03304
11837.863081,500,356.803942
12349.317124,500,367.901574
11313.62841,500,378.842133
13212.024572,500,389.820311
13324.003716,500,401.03454
12009.151443,500,412.128257
12576.47172,500,423.292043
11655.744793,500,434.253181
13434.134026,500,445.1383
13899.677544,500,456.366575
15785.434309,500,467.256316
16307.158885,500,478.014523
15361.000501,500,489.123609
13294.577115,500,500.034293
14302.699054,500,511.09974
15623.619588,500,521.994554
14714.665716,500,532.771748
13569.338396,500,543.934085
17104.510144,500,554.987649
16524.343226,500,565.846507
18371.32873,500,576.956895
17505.950045,500,587.898632
14372.966706,500,598.961798
16299.030044,500,609.913967
17385.404817,500,620.81504
19976.119652,500,631.901431
16791.194355,500,642.806202
17865.824187,500,653.850572
16241.633004,500,664.914049
18655.587767,500,675.922675
17140.817401,500,687.017436
21353.150691,500,697.956751
19531.584851,500,708.813346
20392.510154,500,719.970857
21192.918197,500,730.994472
24883.632091,500,742.085139
18371.978736,500,752.936031
20433.055045,500,763.926491
20940.754284,500,775.020559
17148.398205,500,785.989207
17226.491685,500,797.166118
23025.350169,500,808.092977
20484.00976,500,818.963626
19539.288045,500,830.08226
20731.540339,500,840.905266
18571.065743,500,851.991802
18918.001701,500,862.800686
21367.757782,500,873.872597
23543.657618,500,885.067076
18425.756607,500,895.954963
20642.359592,500,906.816074
24239.298641,500,917.910027
19437.316179,500,928.825349
24323.657931,500,939.914685
24273.754092,500,950.918275
29402.40257,500,961.796111
23755.531402,500,972.848526
24707.837715,500,983.731011
21384.842425,500,994.789173
24570.500996,500,1005.925971
19914.926193,500,1016.703298
26657.517763,500,1027.743601
22189.758436,500,1038.573929
28050.662823,500,1049.421826
28200.08222,500,1060.55049
30784.04721,500,1071.462801
31810.683475,500,1082.274497
31972.762187,500,1093.298495
30122.507295,500,1104.207679
30721.673387,500,1115.415414
26399.148544,500,1126.180854
28967.142988,500,1137.236254
25921.197872,500,1148.462776
26739.126069,500,1159.329287
24961.41542,500,1170.526682
28555.684525,500,1181.448532
24565.160071,500,1192.334911
21506.889463,500,1203.880319
22937.87569,500,1215.009083
26735.362126,500,1226.25094
29426.136316,500,1237.334351
25466.005094,500,1248.431915
25601.805119,500,1260.073025
31996.064212,500,1271.144556
20905.211057,500,1282.402279
30460.688265,500,1294.201328
21305.121261,500,1305.773006
25524.097172,500,1317.608474
23083.215547,500,1329.341799
33749.669669,500,1340.47695
34112.722925,500,1351.76378
24785.641124,500,1363.129204
30904.557053,500,1374.529325
