#{"env_id": "my_panda_free_space_traj", "t_start": 1584874992.2651753}
r,l,t
143.36516,500,15.55491
207.400607,500,25.591659
232.596449,500,35.038654
161.065772,500,44.426381
587.420556,500,54.15235
264.931375,500,63.410822
449.79798,500,73.073325
438.682705,500,82.150442
792.76763,500,91.511754
1192.141311,500,100.297582
1383.694017,500,108.999516
1572.760454,500,118.085679
1317.686185,500,126.738488
1572.281966,500,135.922836
1467.593493,500,144.805728
1627.428249,500,153.724962
1833.496228,500,163.113481
2127.242342,500,172.020949
1977.894518,500,181.398658
1741.942151,500,190.420529
2341.784713,500,200.007846
3323.486975,500,209.360758
2668.825636,500,219.038536
3486.196856,500,229.316212
2894.17524,500,239.115797
3744.206683,500,249.395692
3585.199063,500,259.208589
4171.522464,500,269.216533
4472.931564,500,279.572677
4308.324251,500,289.449778
4129.456462,500,299.913607
6218.996459,500,309.913774
4961.442734,500,320.505888
4326.92137,500,330.51046
4826.053652,500,340.593898
6111.436662,500,351.042063
6742.132845,500,361.204519
6715.637696,500,371.777618
5889.3727,500,381.920413
6170.09642,500,392.031647
6697.244641,500,402.627093
8122.536022,500,412.996702
10086.517156,500,423.754513
9490.625792,500,434.137052
12297.088833,500,445.028896
14945.814481,500,455.684641
13107.8059,500,466.153351
15831.574261,500,476.990692
16189.308085,500,487.347761
18167.070251,500,498.265827
19500.813896,500,508.628442
17768.323585,500,519.055602
20670.34168,500,529.822946
19518.974276,500,540.176394
20573.905657,500,550.965559
21106.040222,500,561.271547
18150.754718,500,572.098191
20345.494504,500,582.546504
25106.963594,500,592.857273
25095.239647,500,603.69263
22717.794643,500,614.080028
24820.005409,500,624.919972
28132.677287,500,635.325609
24692.673234,500,645.83286
25764.140308,500,656.559135
26539.108939,500,666.916231
24422.282446,500,677.705605
26645.70228,500,688.143385
25103.042364,500,699.046187
26788.293366,500,709.429566
29696.999133,500,719.754167
28642.795266,500,730.421583
28561.751373,500,740.726348
29344.653319,500,751.683048
25865.525885,500,762.078954
30987.54648,500,772.525242
30916.526477,500,783.296602
30350.629172,500,793.650173
29019.425834,500,804.469474
27755.844949,500,814.815265
30806.955691,500,825.6782
33220.522354,500,835.996689
30503.564979,500,846.320495
32929.646587,500,857.109824
39573.636964,500,867.34852
28839.946657,500,878.022267
33714.318699,500,888.208808
31481.029216,500,898.353869
34322.444972,500,909.033
34259.520433,500,919.269062
31056.133668,500,929.856788
31831.235363,500,940.156373
32137.928346,500,950.724537
33544.191759,500,960.757373
34814.743664,500,970.943414
37407.44956,500,981.55186
34034.046317,500,991.748445
30911.074197,500,1002.292424
36357.607706,500,1012.489646
33141.545684,500,1022.696443
33106.053266,500,1033.225036
33852.625421,500,1043.362405
36290.402439,500,1053.91803
35647.818059,500,1064.018235
33903.321148,500,1074.553709
36343.06915,500,1084.683941
36024.242048,500,1094.845208
38758.890621,500,1105.433301
34025.627648,500,1115.550761
37034.912272,500,1126.231999
32290.998605,500,1136.391311
36409.97734,500,1146.628702
35176.805011,500,1157.065569
36787.649324,500,1167.113615
35918.87903,500,1177.626507
35153.225059,500,1187.851959
40347.518115,500,1198.389434
37120.560123,500,1208.401601
34434.492773,500,1218.452668
37957.038338,500,1228.941812
38366.877,500,1238.950739
36652.75817,500,1249.485631
39250.651734,500,1259.564431
34314.136706,500,1269.761248
